Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 8, 0, 0.222198, 0, 0, 0, 0, 0, 0, 0, 0, 0.0832977, 0.467163, 0, 0.43335, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.637756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.307953, 0, 0, 0, 0, 0.205719, 0, 0, 0, 0, 0, 0, 0, 0.0844421, 0, 0, 0.178162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.136688, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.244125, 0, 0.71814, 0, 0, 0, 0.0371899, 0.123124, 


Avg Wait Time, 0, 8.79321, 11.727, 7.80872, 1.55197, 0.634003, 1.52608, 1.26083, 0.655785, 0.391418, 0.372894, 1.67275, 5.2963, 0.765865, 0.463501, 0.415466, 41.4174, 13.7839, 7.28886, 11.9418, 2.30207, 2.31722, 19.5498, 1.05495, 0.914101, 4.46301, 1.35022, 13.8572, 15.0772, 22.3514, 1.10162, 152.296, 2.39153, 0.944336, 1.05497, 2.53249, 24.1263, 0.419266, 53.7181, 17.2298, 2.25682, 11.2804, 7.10559, 3.43996, 66.4909, 1.41435, 1.97081, 67.5711, 1.26117, 0.86377, 0.6604, 1.05135, 29.299, 0.672852, 1.45118, 19.9291, 0.330978, 1.02637, 375.921, 23.0044, 2.62553, 2.23374, 11.6357, 6.93156, 1.05023, 1.93515, 1.74222, 2.3654, 1.5276, 0.809799, 5.48338, 0.473754, 8.07856, 2.59675, 1.06537, 225.324, 1.2233, 0.2407, 7.12671, 7.32346, 4.90159, 7.67697, 1.88705, 6.50777, 9.19443, 128.303, 2.83745, 30.0385, 1.1657, 1.03127, 14.272, 3.13608, 0.410034, 3.26826, 1.37613, 0.954338, 0.484039, 0.906868, 197.313, 0.98465, 228.559, 20.1082, 55.3016, 
, 1, 0.611298, 0, 0.473419, 0, 0, 0, 0, 0, 0, 0, 0, 0.267029, 0, 0, 0, 0, 0, 0.38974, 0, 0, 0, 1.19585, 0.490845, 0, 0, 0, 3.28291, 0.279999, 0.867371, 0, 2.72862, 0, 0, 0, 0, 0, 0, 0.219383, 0.783997, 0, 0.453857, 0, 0.337738, 0.22123, 0, 0, 0.377594, 0, 0, 0, 0, 0.195007, 0, 0.337036, 0, 0.316711, 0, 0.435272, 0, 0, 0, 3.56555, 0, 0, 0, 0, 0, 0, 0, 0.4328, 0, 0, 0, 0, 0.60984, 0, 0, 0.1315, 0.187073, 0.807312, 0, 0, 0, 0, 0, 0, 0.186699, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.343872, 0.448669, 0.209782, 0.578149, 
, 2, 29.8279, 11.7797, 14.5489, 1.44378, 2.33442, 3.58087, 21.0203, 9.57647, 17.3112, 17.2903, 8.42383, 9.95699, 8.72742, 11.4626, 9.86194, 18.6079, 20.8644, 11.4952, 10.5774, 11.5278, 19.3236, 19.6352, 26.6378, 15.9479, 14.9777, 19.9795, 15.2987, 16.246, 12.3581, 13.7077, 12.8446, 3.84178, 8.81221, 5.91265, 10.1358, 49.4354, 11.5491, 20.0687, 21.9335, 14.0295, 6.44763, 5.29192, 11.5539, 9.28164, 7.75275, 4.12, 10.4161, 14.9607, 5.91796, 16.7693, 12.2488, 3.6243, 12.9968, 4.99071, 39.0972, 27.4636, 14.2431, 7.21769, 52.027, 2.4772, 3.22692, 12.7824, 8.17888, 5.41294, 6.65872, 15.4737, 10.1534, 11.057, 6.50065, 6.59132, 8.97188, 14.4251, 11.522, 5.40169, 34.3784, 13.2631, 3.7116, 15.7706, 10.8894, 4.91862, 8.63493, 6.30942, 19.4768, 8.95721, 70.6514, 2.0228, 10.7955, 7.85851, 9.97018, 12.6496, 10.7766, 7.12696, 3.97578, 8.18624, 5.99056, 13.7357, 11.9169, 65.8743, 17.9244, 12.5898, 13.765, 11.6603, 
, 3, 0, 0.0773315, 7.43359, 0, 1.17169, 0, 0, 3.22003, 0, 1.13739, 0, 0, 2.87061, 0, 0.849915, 2.77155, 0, 0, 0, 0, 0.223999, 0.909363, 0.121582, 0, 0.916504, 2.20264, 0.250366, 0, 1.17352, 0, 0, 0, 0, 0, 0, 0, 0, 0.375427, 0, 0.0575562, 0, 0, 0, 0.271347, 3.05322, 0, 0, 0, 0.0527344, 0.313293, 0.314941, 0, 0, 0, 0, 0.0606079, 0, 0, 0, 0, 0, 0, 0, 0.801208, 0, 0, 0, 1.60132, 0, 0, 0, 0, 0, 1.6062, 1.32593, 0, 0.132446, 0, 0, 0, 0.184265, 0, 0, 0, 0, 0, 0.00933838, 0, 0, 1.01306, 0, 0, 0, 0, 0, 0, 0, 6.62219, 0, 1.99127, 0.451164, 1.18405, 
, 4, 0.263184, 0, 0.111633, 0, 0, 0.346741, 0, 0, 0.182587, 0.429138, 0, 0, 0, 0.159454, 0, 0, 0, 0, 0, 0.934708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.492249, 0, 0, 0, 0, 0, 0, 0, 0.117493, 0, 0, 0, 0, 0, 0.115509, 0, 0, 0, 0, 0, 0.09021, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.161591, 0.458107, 0, 0.0916214, 0, 0, 0, 0, 0.48938, 0, 0, 0, 0, 0, 0.15892, 0, 0, 0, 0, 0.337402, 0.315948, 0, 0, 0.604584, 0, 0, 0, 0.363419, 0.450928, 0, 0.128448, 0, 0.102478, 0.0690573, 0.161119, 
, 5, 0, 0.222198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00222198, 0.0222198, 
, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.065979, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0802612, 0, 0.458557, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00604797, 0.0468624, 
, 7, 3.9605, 38.0204, 3.21761, 1.08521, 3.2871, 1.58476, 2.9425, 1.33143, 1.6643, 3.30668, 5.34395, 10.8891, 6.65952, 5.19428, 5.14074, 23.8031, 2.17979, 1.18242, 3.7392, 1.44168, 4.65299, 26.6256, 2.4682, 1.41278, 2.56515, 1.63851, 25.236, 10.6678, 28.4661, 3.19572, 308.407, 4.38367, 1.26602, 0.644478, 5.47723, 6.44658, 0.879498, 55.414, 4.36467, 3.72826, 11.6079, 12.3392, 1.55385, 74.0169, 3.82273, 7.54215, 145.922, 2.146, 2.84874, 2.63559, 3.60886, 4.50679, 2.86706, 6.60324, 37.0565, 3.86251, 14.8598, 368.116, 13.2362, 6.66042, 6.48075, 14.8356, 1.02052, 2.28556, 2.58478, 8.13399, 2.24754, 2.80563, 1.66516, 6.32417, 1.23978, 10.3369, 39.9921, 14.1758, 249.501, 0.499601, 9.79021, 3.63552, 29.9563, 1.16645, 10.5767, 0.51049, 19.6446, 9.13119, 121.688, 1.84347, 51.1044, 3.6029, 1.19951, 15.7679, 1.73154, 4.37237, 3.60625, 1.34726, 1.32578, 6.26131, 3.2857, 146.611, 8.46713, 15.2307, 21.8571, 57.3397, 
, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.459778, 0, 0, 0, 0.00459778, 0.0459778, 


Number In, 0, 121, 130, 130, 101, 120, 125, 135, 120, 128, 131, 122, 129, 125, 129, 117, 123, 132, 120, 136, 114, 137, 140, 118, 125, 131, 136, 119, 150, 151, 123, 121, 153, 107, 117, 144, 130, 118, 141, 140, 141, 115, 134, 134, 141, 132, 138, 117, 121, 120, 133, 132, 139, 134, 114, 111, 125, 126, 127, 122, 127, 128, 141, 122, 128, 129, 134, 133, 121, 135, 133, 126, 139, 159, 145, 116, 114, 124, 131, 136, 137, 129, 122, 125, 122, 133, 128, 113, 122, 107, 114, 120, 121, 123, 138, 112, 123, 145, 123, 119, 142, 127.84, 10.5407, 
, 1, 2, 2, 2, 0, 0, 0, 2, 1, 0, 2, 2, 5, 1, 1, 1, 1, 4, 2, 1, 0, 3, 4, 3, 0, 3, 0, 5, 3, 7, 0, 4, 1, 2, 0, 2, 3, 0, 4, 4, 3, 3, 1, 3, 3, 3, 2, 6, 1, 0, 1, 1, 5, 0, 2, 2, 1, 1, 5, 2, 3, 3, 4, 2, 2, 0, 1, 2, 3, 2, 3, 0, 1, 3, 1, 5, 2, 1, 1, 2, 2, 2, 2, 4, 3, 3, 2, 3, 1, 0, 4, 1, 1, 2, 2, 1, 5, 0, 3, 2, 4, 2.1, 1.54069, 
, 2, 38, 33, 45, 28, 34, 37, 38, 38, 34, 46, 39, 39, 53, 44, 36, 38, 41, 34, 30, 45, 54, 49, 42, 43, 42, 44, 26, 40, 37, 44, 33, 35, 41, 31, 49, 34, 44, 35, 52, 39, 31, 39, 39, 41, 48, 25, 42, 37, 33, 43, 42, 38, 41, 43, 36, 57, 43, 47, 40, 40, 34, 43, 38, 29, 39, 46, 37, 42, 39, 46, 52, 45, 52, 36, 43, 50, 30, 40, 36, 43, 38, 38, 47, 42, 40, 27, 35, 39, 39, 42, 36, 42, 35, 42, 34, 41, 43, 50, 45, 48, 40.12, 6.27208, 
, 3, 0, 5, 3, 3, 4, 2, 1, 3, 1, 1, 1, 0, 1, 1, 1, 4, 0, 0, 1, 5, 3, 2, 1, 2, 3, 2, 2, 0, 3, 1, 3, 1, 0, 2, 0, 3, 2, 2, 1, 3, 1, 0, 5, 1, 1, 1, 2, 1, 1, 2, 2, 2, 0, 0, 1, 2, 1, 4, 1, 3, 0, 1, 1, 1, 1, 4, 0, 2, 2, 1, 2, 1, 3, 2, 5, 1, 1, 1, 2, 0, 3, 0, 1, 2, 0, 2, 2, 1, 0, 1, 2, 1, 2, 1, 1, 2, 0, 2, 3, 2, 1.63, 1.25251, 
, 4, 21, 25, 21, 23, 24, 18, 18, 14, 21, 25, 16, 21, 15, 20, 20, 23, 21, 19, 24, 16, 22, 30, 17, 17, 19, 19, 11, 19, 22, 29, 19, 17, 26, 16, 19, 20, 20, 18, 22, 26, 19, 16, 11, 26, 15, 20, 24, 17, 16, 22, 19, 17, 23, 17, 18, 28, 16, 22, 12, 24, 30, 21, 16, 22, 29, 21, 24, 23, 19, 19, 20, 23, 22, 23, 22, 22, 21, 38, 15, 20, 18, 23, 11, 14, 14, 16, 20, 22, 20, 22, 29, 21, 26, 18, 21, 25, 20, 13, 19, 24, 20.41, 4.49713, 
, 5, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0.22, 0.504125, 
, 6, 0, 0, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 0.22, 0.483673, 
, 7, 106, 117, 143, 113, 133, 110, 95, 103, 128, 129, 117, 118, 139, 122, 108, 109, 99, 106, 124, 95, 119, 112, 98, 115, 129, 106, 109, 110, 118, 111, 131, 124, 97, 108, 109, 126, 115, 118, 102, 100, 111, 111, 126, 119, 125, 125, 130, 116, 129, 115, 118, 123, 118, 121, 108, 112, 122, 121, 110, 116, 110, 133, 115, 116, 112, 112, 113, 103, 108, 108, 101, 114, 134, 126, 103, 106, 116, 104, 119, 107, 115, 117, 113, 114, 126, 126, 121, 120, 109, 102, 122, 131, 114, 119, 107, 94, 116, 123, 115, 101, 115.12, 10.0607, 
, 8, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0.12, 0.326599, 


Number Out, 0, 121, 128, 129, 101, 120, 125, 135, 120, 128, 131, 121, 128, 125, 129, 117, 121, 131, 119, 136, 114, 137, 137, 118, 125, 130, 136, 117, 148, 149, 123, 111, 151, 106, 117, 143, 129, 118, 136, 140, 141, 114, 134, 134, 139, 131, 138, 113, 121, 120, 133, 132, 136, 134, 114, 110, 125, 126, 117, 121, 127, 128, 139, 122, 128, 129, 134, 133, 121, 135, 132, 126, 139, 157, 145, 107, 114, 124, 131, 135, 135, 125, 122, 125, 122, 128, 128, 111, 122, 107, 113, 118, 121, 123, 137, 112, 123, 145, 116, 119, 133, 126.74, 10.5559, 
, 1, 2, 2, 1, 0, 0, 0, 2, 1, 0, 2, 2, 4, 1, 1, 1, 1, 4, 2, 1, 0, 3, 4, 2, 0, 3, 0, 5, 3, 5, 0, 3, 1, 2, 0, 2, 3, 0, 3, 4, 3, 2, 1, 3, 3, 3, 2, 5, 1, 0, 1, 1, 5, 0, 2, 2, 1, 1, 4, 2, 3, 3, 4, 2, 2, 0, 1, 2, 3, 2, 2, 0, 1, 2, 1, 3, 2, 1, 1, 1, 2, 2, 2, 4, 3, 3, 2, 3, 1, 0, 4, 1, 1, 2, 2, 1, 5, 0, 3, 1, 3, 1.93, 1.36519, 
, 2, 38, 33, 43, 28, 33, 37, 38, 38, 34, 46, 39, 39, 52, 44, 35, 36, 41, 34, 29, 45, 53, 49, 42, 42, 39, 44, 25, 40, 37, 44, 33, 35, 41, 30, 49, 34, 44, 35, 51, 39, 31, 39, 39, 41, 47, 25, 42, 36, 33, 41, 42, 38, 41, 43, 36, 57, 43, 47, 38, 40, 32, 42, 38, 29, 39, 46, 37, 41, 39, 46, 51, 44, 49, 36, 41, 50, 30, 40, 36, 42, 38, 37, 47, 41, 37, 27, 34, 39, 39, 42, 36, 42, 34, 41, 34, 39, 43, 50, 45, 45, 39.65, 6.17812, 
, 3, 0, 5, 3, 3, 4, 2, 1, 3, 1, 1, 1, 0, 1, 1, 1, 4, 0, 0, 1, 5, 3, 2, 1, 2, 3, 2, 2, 0, 3, 1, 3, 1, 0, 2, 0, 3, 2, 2, 1, 3, 1, 0, 5, 1, 0, 1, 2, 1, 1, 2, 2, 2, 0, 0, 1, 2, 1, 4, 1, 3, 0, 1, 1, 1, 1, 4, 0, 2, 2, 1, 2, 1, 3, 2, 5, 1, 1, 1, 2, 0, 3, 0, 1, 2, 0, 2, 2, 1, 0, 1, 2, 1, 2, 1, 1, 2, 0, 2, 3, 2, 1.62, 1.26155, 
, 4, 21, 25, 21, 23, 24, 18, 18, 14, 21, 25, 16, 21, 15, 20, 20, 23, 21, 19, 24, 16, 22, 30, 17, 17, 19, 19, 11, 19, 22, 29, 19, 17, 26, 16, 19, 20, 20, 18, 22, 26, 19, 16, 11, 26, 15, 20, 24, 17, 16, 22, 19, 17, 23, 17, 18, 28, 16, 22, 12, 24, 30, 21, 16, 22, 29, 21, 24, 23, 19, 19, 20, 23, 22, 23, 22, 22, 21, 38, 15, 20, 18, 23, 11, 14, 14, 16, 20, 22, 20, 22, 29, 21, 26, 18, 21, 25, 20, 13, 19, 24, 20.41, 4.49713, 
, 5, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0.22, 0.504125, 
, 6, 0, 0, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 0.22, 0.483673, 
, 7, 106, 117, 143, 113, 133, 110, 95, 103, 128, 129, 117, 118, 139, 122, 108, 109, 99, 106, 124, 95, 119, 112, 98, 115, 129, 106, 109, 110, 118, 111, 131, 124, 97, 108, 109, 126, 115, 118, 102, 100, 111, 111, 126, 119, 125, 125, 130, 116, 128, 115, 118, 123, 118, 121, 108, 112, 122, 121, 110, 116, 110, 133, 115, 116, 112, 112, 113, 103, 108, 108, 101, 114, 133, 126, 103, 106, 116, 104, 119, 107, 115, 117, 113, 114, 126, 126, 121, 120, 109, 102, 122, 131, 114, 119, 107, 94, 116, 123, 115, 101, 115.1, 10.0287, 
, 8, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0.12, 0.326599, 


Number Expired, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 1, 1, 0, 0, 0, 3, 0, 0, 1, 0, 1, 2, 2, 0, 10, 2, 1, 0, 1, 0, 0, 5, 0, 0, 1, 0, 0, 2, 1, 0, 4, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 10, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 9, 0, 0, 0, 0, 2, 3, 0, 0, 0, 5, 0, 2, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 7, 0, 9, 1.03, 2.13416, 
, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0.16, 0.419716, 
, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 




