Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, 5, 0.1, 0.17, 0.11, 0.02, 0, 0, 0.01, 0, 0.01, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0.01, 0, 0.01, 0.01, 0.24, 0.21, 0.28
, , 0.333333, 0.472582, 0.314466, 0.140705, 0, 0, 0.1, 0, 0.1, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.1, 0, 0.1, 0.1, 0.494822, 0.456048, 0.551948
, 6, 0.21, 0.3, 0.22, 0.12, 0.11, 0.13, 0.03, 0.07, 0.09, 0.07, 0.12, 0.14, 0.1, 0.07, 0.1, 0.06, 0.06, 0.1, 0.15, 0.04, 0.1, 0.08, 0.11, 0.11, 0.07, 0.16, 0.11, 0.11, 0.14, 0.17, 0.13, 0.07, 0.1, 0.12, 0.08, 0.15, 0.07, 0.08, 0.08, 0.1, 0.13, 0.18, 0.16, 0.09, 0.17, 0.05, 0, 0.05
, , 0.40936, 0.502519, 0.523778, 0.326599, 0.314466, 0.366667, 0.171447, 0.256432, 0.320826, 0.256432, 0.356186, 0.738822, 0.301511, 0.293189, 0.333333, 0.238683, 0.238683, 0.333333, 0.833333, 0.196946, 0.333333, 0.27266, 0.345096, 0.37322, 0.256432, 0.465366, 0.314466, 0.314466, 0.376588, 0.493493, 0.366667, 0.256432, 0.362372, 0.432984, 0.27266, 0.411329, 0.256432, 0.27266, 0.307482, 0.301511, 0.366667, 0.880542, 0.419716, 0.287623, 0.853454, 0.5, 0, 0.5
, 7, 0.32, 0.33, 0.3, 0.34, 0.1, 0.2, 0.18, 0.13, 0.27, 0.24, 0.21, 0.32, 0.25, 0.16, 0.24, 0.21, 0.18, 0.39, 0.28, 0.28, 0.38, 0.28, 0.22, 0.27, 0.25, 0.46, 0.19, 0.14, 0.18, 0.26, 0.33, 0.18, 0.29, 0.2, 0.24, 0.31, 0.13, 0.23, 0.19, 0.15, 0.21, 0.52, 0.24, 0.21, 0.41, 0.07, 0.08, 0.12
, , 0.566399, 0.58698, 0.502519, 0.589813, 0.301511, 0.449467, 0.500101, 0.366667, 0.851084, 0.668482, 0.498381, 1.09064, 0.5, 0.368453, 0.494822, 0.573753, 0.411452, 0.764027, 1.16411, 0.551948, 0.801262, 0.82975, 0.483673, 0.565953, 0.5, 1.359, 0.442559, 0.376587, 0.457927, 0.543464, 0.620443, 0.43531, 0.728843, 0.449467, 0.552679, 0.747994, 0.418149, 0.509605, 0.486069, 0.411329, 0.498381, 1.46667, 0.653197, 0.477684, 1.4709, 0.4324, 0.27266, 0.819953
, 8, 0.09, 0.15, 0.13, 0.04, 0, 0, 0, 0, 0, 0, 0.01, 0.01, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0.01, 0, 0, 0.02, 0, 0, 0.01, 0, 0, 0.01, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0.1, 0.11, 0.13
, , 0.287623, 0.385992, 0.366667, 0.242878, 0, 0, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0.1, 0, 0, 0.140705, 0, 0, 0.1, 0, 0, 0.1, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0.333333, 0.314466, 0.366667
,Sum, 0.85, 1.12, 0.92, 0.65, 0.33, 0.46, 0.37, 0.42, 0.6, 0.44, 0.53, 0.78, 0.57, 0.39, 0.44, 0.46, 0.44, 0.69, 0.66, 0.46, 0.74, 0.63, 0.58, 0.62, 0.42, 0.97, 0.42, 0.4, 0.46, 0.62, 0.64, 0.42, 0.53, 0.55, 0.52, 0.68, 0.33, 0.45, 0.43, 0.39, 0.49, 1.1, 0.59, 0.52, 0.93, 0.94, 0.86, 1.16
, , 0.988571, 1.14839, 1.04137, 0.845368, 0.569512, 0.757721, 0.733815, 0.878244, 1.28708, 0.80804, 1.12326, 2.95959, 0.879106, 0.633971, 0.729189, 1.06761, 0.84471, 1.26087, 3.3249, 0.833879, 1.54802, 1.64933, 0.767786, 0.896458, 0.767786, 3.17648, 0.669388, 0.738549, 0.730573, 1.17017, 1.46694, 0.698917, 1.13222, 1.22578, 0.989643, 1.65682, 0.725509, 0.770347, 0.819645, 0.737112, 0.893241, 3.62232, 1.18998, 0.870156, 3.44731, 2.38183, 1.07327, 2.54543
