Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, 8, 0.18, 0.21, 0.28, 0.59, 0.68, 0.57, 0.54, 0.55, 0.58, 0.56, 0.46, 0.65, 0.5, 0.54, 0.64, 0.63, 0.55, 0.61, 0.49, 0.62, 0.57, 0.63, 0.6, 0.53, 0.5, 0.63, 0.38, 0.56, 0.56, 0.49, 0.45, 0.59, 0.6, 0.68, 0.67, 0.53, 0.6, 0.54, 0.59, 0.63, 0.55, 0.52, 0.55, 0.45, 0.72, 0.25, 0.13, 0.14
, , 0.411452, 0.498381, 0.569955, 0.817671, 0.723069, 0.728288, 0.687845, 0.715979, 0.793662, 0.729189, 0.744271, 0.808728, 0.659047, 0.65782, 0.87062, 0.719919, 0.857233, 0.764027, 0.73161, 0.918717, 0.728288, 0.812217, 0.816496, 0.688359, 0.659047, 0.786952, 0.678382, 0.78264, 0.700937, 0.71767, 0.687184, 0.792579, 0.765414, 0.789834, 0.829445, 0.673525, 0.852803, 0.673, 0.766667, 0.676518, 0.657129, 0.688726, 0.657129, 0.687184, 0.899832, 0.479373, 0.366667, 0.402517
,Sum, 7.7, 7.61, 7.73, 6.64, 6.55, 6.8, 6.62, 6.77, 6.44, 6.71, 6.44, 6.86, 6.01, 6.35, 6.46, 6.74, 6.45, 6.72, 6.27, 6.41, 6.24, 6.87, 6.83, 6.98, 6.17, 6.58, 6.5, 6.21, 6.21, 6.53, 6.35, 6.62, 6.69, 6.76, 6.58, 6.09, 6.58, 6.38, 6.63, 6.63, 6.82, 6.59, 6.94, 6.41, 6.86, 7.93, 8.25, 7.9
, , 2.43501, 2.42835, 2.64329, 2.43924, 2.34144, 2.29184, 2.2192, 2.50194, 2.31953, 2.3497, 2.46314, 2.31822, 2.73952, 2.50807, 2.32431, 2.46437, 2.46337, 2.39562, 2.27794, 2.55483, 2.53509, 2.33833, 2.07464, 2.51452, 2.33141, 2.53931, 2.52062, 2.15226, 2.49158, 2.21772, 2.54008, 2.34749, 2.46058, 2.71963, 2.31456, 2.50291, 2.8362, 2.76259, 2.2637, 2.70299, 2.37997, 2.19317, 2.27778, 2.47041, 2.65155, 2.77163, 2.40107, 2.63427
Number Expired, 0, 0, 0, 0, 0.06, 0.02, 0.08, 0.08, 0.07, 0.07, 0.07, 0.11, 0.11, 0.13, 0.1, 0.26, 0.17, 0.15, 0.09, 0.15, 0.14, 0.19, 0.19, 0.11, 0.09, 0.07, 0.15, 0.13, 0.11, 0.15, 0.05, 0.05, 0.19, 0.13, 0.1, 0.13, 0.1, 0.03, 0.43, 0.15, 0.11, 0.18, 0.13, 0.12, 0.06, 0.09, 0, 0, 0
, , 0, 0, 0, 0.238683, 0.140705, 0.307482, 0.27266, 0.256432, 0.256432, 0.293189, 0.345095, 0.314466, 0.485237, 0.414388, 1.16879, 0.841535, 0.5, 0.287624, 0.435194, 0.63596, 0.544857, 0.761378, 0.345095, 0.350901, 0.293189, 0.479373, 0.645966, 0.399368, 0.479373, 0.219043, 0.219043, 0.691872, 0.393251, 0.389249, 0.393251, 0.389249, 0.171447, 1.53909, 0.51981, 0.345096, 0.538985, 0.337998, 0.356186, 0.238683, 0.378594, 0, 0, 0
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 2, 0.1, 0.25, 0.15, 0.03, 0.01, 0, 0, 0.01, 0.02, 0.02, 0.01, 0.01, 0.01, 0, 0.05, 0.01, 0.01, 0.01, 0.01, 0.01, 0.04, 0.04, 0.02, 0, 0.02, 0, 0.01, 0.01, 0.02, 0.01, 0.02, 0.01, 0.01, 0.01, 0.01, 0.02, 0.03, 0.03, 0.03, 0.01, 0.02, 0.01, 0, 0.03, 0.01, 0.41, 0.39, 0.43
, , 0.333333, 0.55732, 0.411329, 0.171447, 0.1, 0, 0, 0.1, 0.140705, 0.2, 0.1, 0.1, 0.1, 0, 0.219043, 0.1, 0.1, 0.1, 0.1, 0.1, 0.315268, 0.315268, 0.140705, 0, 0.140705, 0, 0.1, 0.1, 0.140705, 0.1, 0.140705, 0.1, 0.1, 0.1, 0.1, 0.2, 0.171447, 0.222702, 0.171447, 0.1, 0.140705, 0.1, 0, 0.171447, 0.1, 0.817671, 0.694786, 0.714284
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.07, 0.11, 0.06
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.293189, 0.314466, 0.238683
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 5, 0.01, 0.02, 0.04, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.06, 0.03, 0.07
, , 0.1, 0.140705, 0.196946, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.277798, 0.171447, 0.256432
, 6, 0.03, 0.03, 0.03, 0.01, 0.01, 0, 0, 0, 0.01, 0, 0.02, 0.01, 0, 0.01, 0, 0.01, 0.01, 0.02, 0.01, 0.01, 0, 0.03, 0, 0.03, 0.02, 0.03, 0.01, 0.02, 0.02, 0.01, 0.03, 0, 0.01, 0.01, 0.01, 0, 0.04, 0.01, 0, 0.01, 0.02, 0, 0.02, 0.01, 0, 0, 0, 0
, , 0.171447, 0.171447, 0.171447, 0.1, 0.1, 0, 0, 0, 0.1, 0, 0.140705, 0.1, 0, 0.1, 0, 0.1, 0.1, 0.140705, 0.1, 0.1, 0, 0.171447, 0, 0.171447, 0.140705, 0.171447, 0.1, 0.140705, 0.140705, 0.1, 0.171447, 0, 0.1, 0.1, 0.1, 0, 0.196946, 0.1, 0, 0.1, 0.140705, 0, 0.140705, 0.1, 0, 0, 0, 0
, 7, 0.35, 0.22, 0.37, 0.15, 0.21, 0.12, 0.2, 0.12, 0.18, 0.31, 0.15, 0.15, 0.16, 0.22, 0.37, 0.28, 0.32, 0.19, 0.13, 0.12, 0.2, 0.34, 0.12, 0.18, 0.17, 0.22, 0.22, 0.16, 0.24, 0.11, 0.2, 0.19, 0.22, 0.2, 0.16, 0.18, 0.19, 0.45, 0.17, 0.15, 0.24, 0.16, 0.23, 0.11, 0.28, 0.04, 0.01, 0.03
, , 0.641573, 0.462317, 0.544114, 0.411329, 0.433333, 0.326599, 0.531816, 0.356186, 0.457927, 0.597892, 0.457816, 0.385992, 0.394917, 0.54272, 1.39012, 1.05486, 0.736906, 0.525991, 0.366667, 0.356186, 0.471405, 1.3121, 0.326599, 0.411452, 0.403395, 0.612661, 1.23567, 0.443129, 0.552679, 0.314466, 0.619547, 0.56309, 0.416333, 0.471404, 0.419716, 0.43531, 0.442559, 1.07661, 0.53286, 0.385992, 0.698049, 0.394917, 0.468287, 0.37322, 0.58741, 0.196946, 0.1, 0.171447
, 8, 0.02, 0.03, 0.03, 0.02, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.03, 0.02, 0.03
, , 0.140705, 0.171447, 0.171447, 0.140705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.171447, 0.140705, 0.171447
,Sum, 0.51, 0.55, 0.62, 0.27, 0.25, 0.2, 0.28, 0.2, 0.28, 0.4, 0.29, 0.28, 0.3, 0.33, 0.68, 0.47, 0.49, 0.31, 0.3, 0.28, 0.43, 0.6, 0.25, 0.3, 0.28, 0.4, 0.37, 0.3, 0.43, 0.18, 0.3, 0.4, 0.37, 0.32, 0.32, 0.3, 0.29, 0.92, 0.35, 0.28, 0.46, 0.3, 0.37, 0.21, 0.38, 0.61, 0.56, 0.62
, , 0.75872, 0.770347, 0.861992, 0.565953, 0.5, 0.426401, 0.58741, 0.449467, 0.569955, 0.752101, 0.640312, 0.604361, 0.810287, 0.76614, 2.61263, 1.93038, 1.1146, 0.72048, 0.611341, 0.922009, 1.05653, 2.26969, 0.51981, 0.689019, 0.533333, 0.942809, 1.93143, 0.731679, 0.934793, 0.411452, 0.78496, 1.12815, 0.676518, 0.763829, 0.617587, 0.611341, 0.573752, 2.50123, 1.0384, 0.58741, 1.11392, 0.541229, 0.597216, 0.456048, 0.861992, 0.983654, 0.80804, 0.850193
