Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, 8, 0.22, 0.17, 0.21, 0.67, 0.49, 0.51, 0.63, 0.63, 0.63, 0.55, 0.59, 0.53, 0.48, 0.6, 0.63, 0.53, 0.72, 0.45, 0.62, 0.71, 0.51, 0.6, 0.58, 0.53, 0.56, 0.62, 0.48, 0.69, 0.54, 0.43, 0.5, 0.55, 0.45, 0.6, 0.56, 0.53, 0.56, 0.55, 0.69, 0.5, 0.55, 0.57, 0.41, 0.77, 0.53, 0.21, 0.15, 0.19
, , 0.483673, 0.427702, 0.433333, 0.841535, 0.71767, 0.771919, 0.799684, 0.917341, 0.786952, 0.757121, 0.697687, 0.70288, 0.703239, 0.816497, 0.799684, 0.758188, 0.8655, 0.657129, 0.861992, 0.807728, 0.745288, 0.80403, 0.698917, 0.673525, 0.729189, 0.707535, 0.6739, 0.939536, 0.730573, 0.590412, 0.689019, 0.79614, 0.74366, 0.765414, 0.715203, 0.642832, 0.686375, 0.808728, 0.812715, 0.731679, 0.701729, 0.685418, 0.668105, 0.814701, 0.731057, 0.456048, 0.35887, 0.486068
,Sum, 7.81, 7.85, 7.73, 6.8, 6.74, 6.66, 6.66, 6.64, 6.93, 6.64, 6.46, 6.5, 6.68, 6.54, 6.65, 6.46, 6.59, 6.3, 6.47, 7.06, 6.34, 6.28, 6.78, 6.51, 6.2, 6.57, 6.76, 6.19, 6.14, 6.05, 6.48, 5.98, 6.07, 6.53, 6.67, 6.33, 6.6, 6.74, 6.69, 6.27, 6.07, 6.55, 6.4, 6.61, 6.47, 7.33, 7.82, 7.56
, , 2.42335, 2.41366, 2.43649, 2.29184, 2.27245, 2.4504, 2.17989, 2.51267, 3.00926, 2.60737, 2.30248, 2.06217, 2.36507, 2.51629, 2.32846, 2.35454, 2.24326, 2.20422, 2.6341, 2.33472, 2.23932, 2.49881, 2.3163, 2.56036, 2.21108, 2.43814, 2.43759, 2.54533, 2.51468, 2.36291, 2.49638, 2.85678, 2.18468, 2.35897, 2.62103, 2.40393, 2.26524, 2.25012, 2.50533, 2.65092, 2.62565, 2.38419, 2.5146, 2.19685, 2.12942, 2.98838, 2.79386, 2.5199
Number Expired, 0, 0, 0, 0, 0.09, 0.07, 0.04, 0.12, 0.14, 0.15, 0.18, 0.05, 0.09, 0.05, 0.07, 0.12, 0.16, 0.17, 0.07, 0.13, 0.18, 0.11, 0.13, 0.21, 0.13, 0.19, 0.12, 0.13, 0.13, 0.12, 0.06, 0.06, 0.24, 0.13, 0.18, 0.09, 0.07, 0.11, 0.06, 0.07, 0.14, 0.1, 0.09, 0.15, 0.45, 0.08, 0.03, 0.16, 0.14
, , 0, 0, 0, 0.287623, 0.256432, 0.196946, 0.477367, 0.426875, 0.479373, 0.6724, 0.41133, 0.320826, 0.219043, 0.355477, 0.498077, 0.465366, 1.02548, 0.293189, 0.366667, 0.6724, 0.345096, 0.418149, 0.820138, 0.525222, 0.486069, 0.326599, 0.366667, 0.580056, 0.40899, 0.238683, 0.238683, 0.965255, 0.441645, 0.519907, 0.378594, 0.256432, 0.314466, 0.238683, 0.293189, 0.402517, 0.301511, 0.320826, 1.30558, 2.91071, 0.27266, 0.171447, 0.837505, 1.30283
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 2, 0.2, 0.18, 0.17, 0.01, 0, 0, 0.02, 0, 0.01, 0.05, 0, 0.02, 0.02, 0.01, 0.02, 0, 0, 0.02, 0.01, 0.02, 0, 0.01, 0.04, 0.01, 0.01, 0.01, 0, 0.01, 0.01, 0, 0, 0.02, 0.01, 0.02, 0, 0, 0.01, 0.01, 0.04, 0, 0, 0.01, 0.01, 0.07, 0.02, 0.33, 0.38, 0.44
, , 0.568535, 0.43531, 0.403395, 0.1, 0, 0, 0.140705, 0, 0.1, 0.261116, 0, 0.140705, 0.140705, 0.1, 0.140705, 0, 0, 0.140705, 0.1, 0.140705, 0, 0.1, 0.315268, 0.1, 0.1, 0.1, 0, 0.1, 0.1, 0, 0, 0.140705, 0.1, 0.2, 0, 0, 0.1, 0.1, 0.242878, 0, 0, 0.1, 0.1, 0.7, 0.140705, 0.667499, 0.749141, 1.27382
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.09, 0.07, 0.04
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.287623, 0.256432, 0.196946
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 5, 0.01, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.04, 0.09, 0.04
, , 0.1, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.196946, 0.287623, 0.196946
, 6, 0.01, 0.05, 0.01, 0, 0, 0.01, 0.01, 0, 0.03, 0.01, 0.02, 0.03, 0.01, 0.03, 0.03, 0.02, 0, 0, 0, 0.01, 0.02, 0.02, 0.02, 0.01, 0.02, 0.02, 0.02, 0.01, 0.02, 0, 0.01, 0, 0.01, 0.01, 0.01, 0, 0.01, 0.02, 0.02, 0.01, 0, 0.01, 0, 0, 0.01, 0, 0, 0
, , 0.1, 0.219043, 0.1, 0, 0, 0.1, 0.1, 0, 0.171447, 0.1, 0.140705, 0.171447, 0.1, 0.171447, 0.171447, 0.140705, 0, 0, 0, 0.1, 0.140705, 0.140705, 0.140705, 0.1, 0.140705, 0.140705, 0.140705, 0.1, 0.140705, 0, 0.1, 0, 0.1, 0.1, 0.1, 0, 0.1, 0.140705, 0.140705, 0.1, 0, 0.1, 0, 0, 0.1, 0, 0, 0
, 7, 0.3, 0.4, 0.34, 0.21, 0.18, 0.1, 0.17, 0.17, 0.2, 0.32, 0.09, 0.19, 0.15, 0.13, 0.25, 0.16, 0.23, 0.15, 0.15, 0.28, 0.18, 0.26, 0.3, 0.23, 0.14, 0.13, 0.16, 0.19, 0.29, 0.2, 0.11, 0.2, 0.16, 0.18, 0.19, 0.2, 0.16, 0.19, 0.21, 0.09, 0.23, 0.17, 0.22, 0.55, 0.14, 0.03, 0.09, 0.06
, , 0.659047, 0.651339, 0.589813, 0.456048, 0.457927, 0.301511, 0.427702, 0.450701, 0.512471, 1.19663, 0.378594, 0.442559, 0.385992, 0.366667, 0.51981, 0.394917, 0.600589, 0.385992, 0.385992, 0.888535, 0.538985, 0.524549, 0.893297, 0.617178, 0.376588, 0.366667, 0.419716, 0.774532, 1.03763, 0.492366, 0.345096, 1.13707, 0.443129, 0.770413, 0.419114, 0.449467, 0.368453, 0.419114, 0.456048, 0.287623, 0.422953, 0.403395, 0.612661, 3.608, 0.402517, 0.171447, 0.320826, 0.277798
, 8, 0.04, 0.01, 0.02, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.02, 0.02
, , 0.196946, 0.1, 0.140705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.140705, 0.140705
,Sum, 0.56, 0.64, 0.54, 0.32, 0.25, 0.15, 0.32, 0.31, 0.39, 0.56, 0.16, 0.33, 0.23, 0.24, 0.42, 0.34, 0.4, 0.24, 0.29, 0.49, 0.31, 0.42, 0.57, 0.38, 0.36, 0.28, 0.31, 0.34, 0.44, 0.26, 0.18, 0.46, 0.31, 0.39, 0.29, 0.27, 0.29, 0.28, 0.34, 0.24, 0.33, 0.28, 0.38, 1.07, 0.25, 0.52, 0.81, 0.74
, , 0.902522, 0.904757, 0.730573, 0.583961, 0.5, 0.411329, 0.815011, 0.662029, 0.790026, 1.9711, 0.748332, 0.667499, 0.489382, 0.605029, 0.923104, 0.699495, 1.4771, 0.588097, 0.555869, 1.51421, 0.787465, 0.830966, 1.77101, 1.02277, 0.718022, 0.514045, 0.580752, 1.37231, 1.38768, 0.543464, 0.43531, 2.14344, 0.82505, 1.33254, 0.591096, 0.509605, 0.53739, 0.494004, 0.606697, 0.570663, 0.513554, 0.533333, 1.84106, 7.18901, 0.5, 0.969015, 1.60614, 2.67657
