Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, 8, 0.26, 0.18, 0.2, 0.57, 0.65, 0.73, 0.56, 0.56, 0.43, 0.54, 0.57, 0.57, 0.57, 0.56, 0.52, 0.57, 0.58, 0.49, 0.51, 0.62, 0.5, 0.53, 0.6, 0.5, 0.56, 0.61, 0.53, 0.64, 0.55, 0.47, 0.53, 0.66, 0.51, 0.55, 0.47, 0.48, 0.59, 0.48, 0.65, 0.65, 0.42, 0.62, 0.52, 0.5, 0.68, 0.15, 0.24, 0.11
, , 0.524549, 0.386123, 0.426401, 0.685418, 0.808728, 0.722719, 0.80804, 0.729189, 0.623691, 0.757721, 0.781801, 0.843933, 0.7, 0.742913, 0.703239, 0.794616, 0.713223, 0.688946, 0.674125, 0.707535, 0.689019, 0.673525, 0.816497, 0.689019, 0.729189, 0.827495, 0.758188, 0.759053, 0.833333, 0.673525, 0.78438, 0.781348, 0.658971, 0.783349, 0.658357, 0.658741, 0.753376, 0.703239, 0.715979, 0.821123, 0.638496, 0.72167, 0.643224, 0.758787, 0.77694, 0.35887, 0.514831, 0.314466
,Sum, 8.03, 7.88, 7.96, 6.84, 6.46, 6.56, 6.87, 6.77, 6.52, 6.2, 6.71, 6.82, 6.8, 6.5, 6.33, 6.91, 6.67, 6.47, 6.72, 6.49, 6.64, 6.48, 6.52, 6.54, 6.28, 6.28, 6.79, 6.48, 6.38, 6.45, 6.75, 6.85, 6.51, 6.27, 6.9, 6.6, 6.52, 5.97, 6.75, 6.57, 6.54, 7.11, 6.55, 6.54, 6.92, 7.27, 7.77, 7.15
, , 2.48411, 2.16156, 2.22892, 2.21437, 2.50825, 2.41343, 2.70299, 2.53801, 2.7906, 2.58199, 2.80798, 2.50002, 2.59759, 2.23155, 2.7268, 2.66324, 2.24758, 1.97691, 2.28778, 2.67232, 2.25863, 2.12003, 2.37189, 2.54423, 2.5823, 2.16529, 2.62195, 2.42245, 2.36464, 2.40947, 2.56777, 2.11953, 2.11534, 2.46943, 2.54058, 2.55446, 2.21328, 2.58377, 2.54406, 2.67519, 2.1006, 2.32638, 2.56383, 2.45534, 2.52934, 2.60091, 2.33054, 2.14323
Number Expired, 0, 0, 0, 0, 0.05, 0.04, 0.14, 0.08, 0.17, 0.07, 0.08, 0.14, 0.1, 0.07, 0.25, 0.1, 0.17, 0.09, 0.11, 0.13, 0.22, 0.03, 0.2, 0.12, 0.06, 0.24, 0.07, 0.13, 0.16, 0.15, 0.1, 0.19, 0.07, 0.12, 0.12, 0.05, 0.09, 0.05, 0.28, 0.17, 0.07, 0.11, 0.11, 0.14, 0.04, 0.04, 0.05, 0.02, 0.01
, , 0, 0, 0, 0.219043, 0.196946, 0.376588, 0.367355, 0.841535, 0.256432, 0.338744, 0.402517, 0.301511, 0.4324, 1.46594, 0.389249, 0.472582, 0.320826, 0.399368, 0.525222, 0.785988, 0.171447, 0.550482, 0.356186, 0.238683, 0.792898, 0.256432, 0.418149, 0.54532, 0.868936, 0.362372, 0.734366, 0.293189, 0.326599, 0.383498, 0.219043, 0.350901, 0.261116, 1.16411, 0.53286, 0.256432, 0.345096, 0.314466, 0.471833, 0.196946, 0.196946, 0.261116, 0.140705, 0.1
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 2, 0.18, 0.19, 0.16, 0.02, 0.01, 0.01, 0.02, 0.02, 0, 0, 0, 0, 0.01, 0.04, 0.02, 0.03, 0.01, 0, 0.01, 0, 0, 0.02, 0, 0.02, 0.05, 0.01, 0.01, 0, 0, 0, 0.02, 0.02, 0.01, 0.02, 0.02, 0, 0.01, 0.05, 0, 0.02, 0.03, 0, 0.02, 0, 0, 0.35, 0.32, 0.39
, , 0.457927, 0.506423, 0.465366, 0.2, 0.1, 0.1, 0.140705, 0.140705, 0, 0, 0, 0, 0.1, 0.281411, 0.2, 0.222702, 0.1, 0, 0.1, 0, 0, 0.140705, 0, 0.140705, 0.261116, 0.1, 0.1, 0, 0, 0, 0.140705, 0.140705, 0.1, 0.140705, 0.140705, 0, 0.1, 0.261116, 0, 0.140705, 0.171447, 0, 0.140705, 0, 0, 0.808728, 0.708961, 0.665074
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.04, 0.04, 0.08
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.196946, 0.196946, 0.307482
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 5, 0.05, 0.03, 0.02, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.08, 0.04
, , 0.219043, 0.171447, 0.140705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.301511, 0.27266, 0.196946
, 6, 0.01, 0.01, 0.03, 0.04, 0.02, 0, 0, 0.02, 0.01, 0, 0, 0.02, 0, 0.02, 0.01, 0, 0, 0.02, 0.01, 0, 0, 0.02, 0.02, 0, 0.02, 0.01, 0.01, 0.01, 0.02, 0, 0.03, 0.01, 0.02, 0.02, 0.02, 0.01, 0.01, 0.01, 0.03, 0.01, 0.01, 0.01, 0.01, 0.02, 0, 0, 0, 0
, , 0.1, 0.1, 0.171447, 0.196946, 0.140705, 0, 0, 0.140705, 0.1, 0, 0, 0.140705, 0, 0.140705, 0.1, 0, 0, 0.140705, 0.1, 0, 0, 0.140705, 0.140705, 0, 0.140705, 0.1, 0.1, 0.1, 0.140705, 0, 0.171447, 0.1, 0.140705, 0.140705, 0.140705, 0.1, 0.1, 0.1, 0.171447, 0.1, 0.1, 0.1, 0.1, 0.140705, 0, 0, 0, 0
, 7, 0.23, 0.32, 0.4, 0.16, 0.16, 0.16, 0.28, 0.19, 0.14, 0.11, 0.2, 0.14, 0.17, 0.34, 0.22, 0.21, 0.07, 0.23, 0.14, 0.15, 0.14, 0.23, 0.23, 0.12, 0.21, 0.11, 0.24, 0.21, 0.19, 0.18, 0.24, 0.18, 0.15, 0.18, 0.18, 0.12, 0.15, 0.22, 0.19, 0.2, 0.17, 0.19, 0.2, 0.21, 0.22, 0.06, 0.03, 0.07
, , 0.489382, 0.583961, 0.619547, 0.394917, 0.419716, 0.419716, 0.58741, 0.544857, 0.376588, 0.345096, 0.531816, 0.402517, 0.493493, 1.44404, 0.628932, 0.433333, 0.256432, 0.509605, 0.376588, 0.411329, 0.376588, 0.750151, 0.468287, 0.356186, 0.655898, 0.314466, 0.668482, 0.477684, 0.706321, 0.457927, 0.605029, 0.43531, 0.435194, 0.386123, 0.386123, 0.40899, 0.435194, 0.894201, 0.486069, 0.449467, 0.427702, 0.394277, 0.550482, 0.477684, 0.504124, 0.238683, 0.171447, 0.256432
, 8, 0, 0.02, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.03, 0, 0.04
, , 0, 0.140705, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.171447, 0, 0.196946
,Sum, 0.47, 0.57, 0.62, 0.27, 0.23, 0.31, 0.38, 0.4, 0.22, 0.2, 0.34, 0.26, 0.25, 0.65, 0.35, 0.41, 0.17, 0.36, 0.29, 0.37, 0.17, 0.47, 0.37, 0.2, 0.52, 0.21, 0.39, 0.38, 0.36, 0.28, 0.48, 0.28, 0.3, 0.34, 0.27, 0.22, 0.22, 0.56, 0.39, 0.3, 0.32, 0.31, 0.37, 0.27, 0.26, 0.63, 0.49, 0.63
, , 0.731057, 0.843933, 0.838228, 0.529055, 0.649086, 0.677115, 0.838228, 1.38535, 0.439926, 0.471404, 0.699495, 0.524549, 0.808728, 3.08916, 0.946818, 0.766667, 0.403395, 0.731955, 0.640312, 1.05078, 0.403395, 1.2428, 0.630136, 0.449467, 1.49396, 0.433333, 1.05309, 0.81377, 1.50098, 0.604361, 1.28299, 0.551948, 0.659047, 0.589813, 0.529055, 0.561024, 0.54272, 2.19881, 0.827495, 0.57735, 0.583961, 0.544857, 0.970837, 0.565953, 0.561743, 1.07923, 0.771919, 0.917341
