Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, 8, 0.15, 0.14, 0.21, 0.45, 0.49, 0.58, 0.6, 0.64, 0.49, 0.58, 0.63, 0.55, 0.51, 0.5, 0.61, 0.61, 0.61, 0.56, 0.53, 0.51, 0.52, 0.58, 0.45, 0.54, 0.48, 0.51, 0.59, 0.5, 0.53, 0.49, 0.53, 0.54, 0.52, 0.6, 0.58, 0.6, 0.47, 0.67, 0.65, 0.41, 0.66, 0.51, 0.67, 0.65, 0.72, 0.25, 0.1, 0.15
, , 0.385992, 0.348735, 0.456048, 0.715979, 0.822597, 0.767786, 0.791368, 0.772246, 0.627566, 0.830966, 0.77401, 0.729951, 0.745288, 0.689019, 0.815197, 0.88643, 0.680092, 0.729189, 0.626921, 0.745288, 0.6739, 0.727247, 0.641573, 0.770937, 0.6739, 0.71767, 0.779731, 0.703526, 0.610597, 0.71767, 0.673525, 0.744271, 0.6739, 0.765414, 0.767786, 0.942809, 0.688359, 0.779212, 0.757121, 0.668104, 0.855405, 0.627565, 0.697108, 0.783349, 0.964836, 0.435194, 0.301511, 0.385992
,Sum, 7.69, 7.85, 7.64, 6.64, 6.57, 6.83, 6.64, 6.52, 6.58, 6.38, 6.91, 6.78, 6.61, 7.03, 6.97, 6.42, 6.54, 6.47, 6.15, 6.08, 6.3, 7.06, 6.75, 6.62, 6.81, 6.29, 6.45, 6.26, 6.34, 6.17, 6.82, 6.02, 6.51, 6.74, 6.72, 6.41, 6.82, 6.41, 6.55, 6.31, 6.61, 6.28, 6.82, 6.88, 6.68, 7.61, 7.7, 7.55
, , 2.24596, 2.60293, 2.39747, 2.61897, 2.61408, 2.60169, 2.73592, 2.63036, 2.5866, 2.66583, 2.54294, 2.48868, 2.3694, 2.38876, 2.61872, 2.62151, 2.54423, 2.55626, 2.24002, 2.36848, 2.58394, 2.20569, 2.82977, 2.1357, 2.33418, 2.16629, 2.43864, 2.35539, 2.33212, 2.46206, 2.64529, 2.18341, 2.1485, 2.35539, 2.44569, 2.24326, 2.69072, 2.49482, 2.48379, 2.40242, 2.29138, 2.46626, 2.12907, 2.26203, 2.38632, 2.52621, 2.35488, 2.28024
Number Expired, 0, 0, 0, 0, 0.03, 0.17, 0.06, 0.18, 0.17, 0.1, 0.21, 0.06, 0.04, 0.07, 0.08, 0.16, 0.15, 0.04, 0.21, 0.11, 0.15, 0.21, 0.11, 0.09, 0.13, 0.1, 0.13, 0.14, 0.07, 0.18, 0.11, 0.16, 0.06, 0.17, 0.19, 0.14, 0.12, 0.15, 0.15, 0.14, 0.12, 0.1, 0.09, 0.14, 0.13, 0.22, 0.03, 0.02, 0.11
, , 0, 0, 0, 0.171447, 0.58698, 0.238683, 0.538985, 0.472582, 0.333333, 1.22512, 0.238683, 0.196946, 0.293189, 0.27266, 0.443129, 0.538891, 0.196946, 1.36548, 0.314466, 0.435194, 1.34311, 0.399368, 0.320826, 0.366667, 0.333333, 0.393251, 0.376588, 0.293189, 0.592546, 0.314466, 0.506922, 0.238683, 0.58698, 0.56309, 0.738822, 0.356186, 0.5, 0.672325, 0.376588, 0.326599, 0.301511, 0.287623, 0.449916, 0.393251, 0.628932, 0.171447, 0.2, 1.1
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 2, 0.18, 0.15, 0.21, 0.01, 0.02, 0, 0.02, 0.01, 0, 0.04, 0.02, 0.01, 0.01, 0.02, 0.02, 0, 0, 0.05, 0.02, 0.01, 0.03, 0.02, 0.01, 0.04, 0, 0, 0, 0.01, 0.03, 0, 0.01, 0, 0, 0.01, 0.03, 0.02, 0.01, 0, 0.03, 0.01, 0.01, 0.01, 0.02, 0.01, 0.03, 0.35, 0.36, 0.47
, , 0.386123, 0.385992, 0.591096, 0.1, 0.140705, 0, 0.140705, 0.1, 0, 0.315268, 0.140705, 0.1, 0.1, 0.140705, 0.140705, 0, 0, 0.329524, 0.140705, 0.1, 0.3, 0.140705, 0.1, 0.242878, 0, 0, 0, 0.1, 0.171447, 0, 0.1, 0, 0, 0.1, 0.171447, 0.140705, 0.1, 0, 0.171447, 0.1, 0.1, 0.1, 0.140705, 0.1, 0.171447, 0.657129, 0.643852, 0.936952
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.08, 0.12, 0.05
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.367355, 0.40899, 0.219043
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 5, 0.02, 0.02, 0.03, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.02, 0.08, 0.01
, , 0.140705, 0.140705, 0.171447, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.140705, 0.27266, 0.1
, 6, 0.02, 0.03, 0.04, 0.03, 0.03, 0.03, 0.02, 0, 0, 0, 0.01, 0.01, 0.03, 0.03, 0.03, 0.04, 0, 0.01, 0.01, 0.03, 0, 0, 0.01, 0.02, 0.01, 0.01, 0.01, 0.01, 0, 0, 0.01, 0, 0.03, 0.04, 0.02, 0.02, 0, 0, 0, 0.02, 0.01, 0.02, 0.03, 0.01, 0.02, 0, 0, 0
, , 0.140705, 0.171447, 0.196946, 0.171447, 0.222702, 0.171447, 0.140705, 0, 0, 0, 0.1, 0.1, 0.171447, 0.171447, 0.171447, 0.196946, 0, 0.1, 0.1, 0.171447, 0, 0, 0.1, 0.140705, 0.1, 0.1, 0.1, 0.1, 0, 0, 0.1, 0, 0.171447, 0.196946, 0.140705, 0.140705, 0, 0, 0, 0.140705, 0.1, 0.140705, 0.171447, 0.1, 0.140705, 0, 0, 0
, 7, 0.28, 0.27, 0.41, 0.12, 0.3, 0.13, 0.22, 0.17, 0.15, 0.38, 0.13, 0.23, 0.16, 0.15, 0.21, 0.17, 0.21, 0.41, 0.16, 0.17, 0.36, 0.18, 0.22, 0.23, 0.16, 0.16, 0.09, 0.16, 0.2, 0.28, 0.16, 0.12, 0.18, 0.16, 0.21, 0.21, 0.11, 0.22, 0.18, 0.13, 0.21, 0.17, 0.17, 0.17, 0.2, 0.04, 0.05, 0.06
, , 0.569955, 0.694204, 0.63715, 0.383498, 0.758787, 0.366667, 0.523778, 0.427702, 0.385992, 1.52276, 0.418149, 0.529055, 0.419716, 0.51981, 0.498381, 0.71145, 0.498381, 1.43615, 0.419716, 0.53286, 1.56037, 0.500101, 0.54272, 0.489382, 0.419716, 0.465366, 0.287623, 0.394917, 0.651339, 0.569955, 0.368453, 0.326599, 0.519907, 0.465366, 0.573753, 0.518253, 0.345096, 0.759851, 0.457927, 0.366667, 0.518253, 0.493493, 0.513554, 0.403395, 0.512471, 0.196946, 0.219043, 0.277798
, 8, 0.02, 0.01, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0.02, 0.02
, , 0.140705, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.140705, 0.140705
,Sum, 0.52, 0.48, 0.7, 0.19, 0.52, 0.22, 0.44, 0.35, 0.25, 0.63, 0.22, 0.29, 0.27, 0.28, 0.42, 0.36, 0.25, 0.68, 0.3, 0.36, 0.6, 0.31, 0.33, 0.42, 0.27, 0.3, 0.24, 0.25, 0.41, 0.39, 0.34, 0.18, 0.38, 0.4, 0.41, 0.37, 0.27, 0.37, 0.36, 0.28, 0.33, 0.29, 0.36, 0.32, 0.47, 0.53, 0.65, 0.72
, , 0.834605, 0.904311, 0.948151, 0.525991, 1.28299, 0.462317, 0.946231, 0.757121, 0.55732, 2.95985, 0.483673, 0.640312, 0.633333, 0.682834, 0.830966, 1.15924, 0.55732, 3.06785, 0.57735, 0.785217, 3.15908, 0.787465, 0.697108, 0.684312, 0.600589, 0.627646, 0.494822, 0.538891, 1.22347, 0.633971, 0.806789, 0.411452, 0.838228, 0.9101, 1.31114, 0.786952, 0.722719, 1.30775, 0.627968, 0.58741, 0.682464, 0.686007, 0.915854, 0.664846, 1.02942, 0.915136, 1.0088, 2.0205
