Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, , 0.822904, 0.872648, 0.810225, 1.41835, 1.24981, 1.6545, 1.44848, 1.25626, 1.27224, 1.42148, 1.43812, 1.41935, 1.28378, 1.32341, 1.28751, 1.29162, 1.33167, 1.48184, 1.3758, 1.23354, 1.58691, 1.55943, 1.35199, 1.37873, 1.53491, 1.26155, 1.26247, 1.10696, 1.28378, 1.37404, 1.31426, 1.40773, 1.31641, 1.29895, 1.35974, 1.23599, 1.16792, 1.38312, 1.38458, 1.29739, 1.57813, 1.31041, 1.58923, 1.25191, 1.36252, 0.833394, 0.930081, 0.975405
, 8, 0.25, 0.29, 0.18, 0.75, 0.68, 0.64, 0.72, 0.59, 0.63, 0.6, 0.51, 0.58, 0.69, 0.74, 0.51, 0.71, 0.81, 0.78, 0.57, 0.75, 0.61, 0.62, 0.69, 0.62, 0.7, 0.77, 0.6, 0.51, 0.74, 0.63, 0.54, 0.74, 0.68, 0.81, 0.66, 0.66, 0.69, 0.74, 0.58, 0.6, 0.59, 0.61, 0.63, 0.67, 0.67, 0.17, 0.19, 0.18
, , 0.5, 0.53739, 0.411452, 0.79614, 0.77694, 0.785217, 0.805035, 0.726066, 0.799684, 0.791368, 0.797661, 0.727248, 0.917782, 0.836298, 0.674125, 0.756053, 0.928722, 0.927471, 0.685418, 0.821123, 0.764027, 0.81377, 0.884148, 0.861992, 0.84686, 0.851084, 0.752101, 0.745288, 0.87178, 0.860526, 0.730573, 0.836298, 0.802521, 0.928722, 0.781348, 0.819214, 0.906709, 0.824131, 0.767786, 0.752101, 0.766667, 0.777135, 0.645966, 0.779212, 0.75284, 0.403395, 0.506423, 0.43531
,Sum, 7.56, 7.72, 8.3, 6.72, 6.36, 6.41, 6.78, 6.69, 6.82, 6.55, 6.52, 7.1, 6.82, 6.98, 6.93, 6.54, 6.71, 6.95, 6.71, 6.59, 6.43, 6.9, 6.59, 7.21, 6.97, 6.67, 6.71, 6.29, 7.13, 6.5, 6.75, 7.12, 6.8, 6.85, 6.63, 7.16, 6.27, 6.92, 6.93, 6.72, 6.81, 6.71, 6.33, 6.86, 7.06, 7.52, 7.53, 7.28
, , 2.32388, 2.53493, 2.15322, 2.63266, 2.41845, 2.50291, 2.32066, 2.33418, 2.552, 2.52012, 2.56425, 2.7136, 2.39688, 2.64377, 2.58689, 2.38014, 2.74982, 2.32412, 2.44658, 2.61347, 2.45466, 2.4058, 2.69716, 2.50775, 2.76871, 2.27439, 2.24416, 1.99644, 2.46861, 2.86215, 2.86171, 2.46708, 2.52262, 2.46746, 2.20951, 2.51348, 2.51, 2.4728, 2.57515, 2.35308, 2.56115, 2.80438, 2.47841, 2.46191, 2.41552, 2.66848, 2.46779, 2.55872
Number Expired, 0, 0, 0, 0, 0.13, 0.14, 0.19, 0.17, 0.17, 0.1, 0.06, 0.11, 0.17, 0.1, 0.2, 0.06, 0.12, 0.11, 0.2, 0.13, 0.26, 0.1, 0.25, 0.11, 0.2, 0.14, 0.21, 0.19, 0.14, 0.3, 0.12, 0.21, 0.24, 0.14, 0.18, 0.17, 0.19, 0.2, 0.15, 0.2, 0.21, 0.12, 0.13, 0.05, 0.18, 0.33, 0.03, 0.06, 0.03
, , 0, 0, 0, 0.393251, 0.348735, 0.56309, 0.6675, 0.667499, 0.301511, 0.277798, 0.423907, 0.450701, 0.301511, 0.568535, 0.238683, 0.356186, 0.490207, 0.635642, 0.393251, 1.71517, 0.301511, 0.687184, 0.423907, 0.550482, 0.492776, 0.686007, 0.442559, 0.426875, 1.81742, 0.383498, 0.671122, 0.552679, 0.376588, 0.411452, 0.403395, 0.525991, 0.492366, 0.411329, 0.471405, 0.477684, 0.326599, 0.393251, 0.219043, 0.967972, 2.2159, 0.222702, 0.50891, 0.3
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0.01, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0
, 2, 0.1, 0.14, 0.13, 0.07, 0, 0.04, 0.04, 0.02, 0, 0.02, 0.02, 0.03, 0, 0.01, 0.01, 0, 0.01, 0.02, 0, 0.08, 0, 0.03, 0.02, 0.03, 0.01, 0.04, 0.01, 0.04, 0.09, 0, 0.05, 0.04, 0.02, 0.01, 0.05, 0.01, 0.03, 0.02, 0.03, 0.05, 0.02, 0.01, 0, 0.05, 0.05, 0.34, 0.38, 0.33
, , 0.333333, 0.426875, 0.366667, 0.256432, 0, 0.242878, 0.315268, 0.140705, 0, 0.140705, 0.140705, 0.171447, 0, 0.1, 0.1, 0, 0.1, 0.140705, 0, 0.544578, 0, 0.171447, 0.140705, 0.222702, 0.1, 0.315268, 0.1, 0.196946, 0.451597, 0, 0.219043, 0.196946, 0.140705, 0.1, 0.261116, 0.1, 0.222702, 0.140705, 0.171447, 0.219043, 0.140705, 0.1, 0, 0.261116, 0.329524, 0.589813, 0.749141, 0.58698
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.03, 0.05, 0.03
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.171447, 0.219043, 0.171447
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 5, 0.08, 0.14, 0.13, 0.02, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0.01, 0, 0.01, 0, 0, 0, 0, 0.01, 0.01, 0.01, 0, 0, 0, 0, 0.01, 0, 0.03, 0, 0, 0, 0, 0, 0.19, 0.28, 0.19
, , 0.307482, 0.376588, 0.366667, 0.140705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.1, 0, 0.1, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0.1, 0, 0.171447, 0, 0, 0, 0, 0, 0.544857, 0.533333, 0.442559
, 6, 0.14, 0.28, 0.22, 0.09, 0.06, 0.07, 0.13, 0.09, 0.07, 0.06, 0.03, 0.13, 0.09, 0.1, 0.13, 0.1, 0.18, 0.13, 0.05, 0.18, 0.07, 0.13, 0.11, 0.09, 0.08, 0.11, 0.08, 0.14, 0.24, 0.08, 0.21, 0.14, 0.1, 0.11, 0.1, 0.08, 0.1, 0.1, 0.12, 0.07, 0.1, 0.09, 0.05, 0.17, 0.16, 0.01, 0, 0
, , 0.376588, 0.451261, 0.462317, 0.287623, 0.277798, 0.256432, 0.441645, 0.350901, 0.293189, 0.238683, 0.171447, 0.393251, 0.320826, 0.333333, 0.393251, 0.333333, 0.687258, 0.393251, 0.219043, 1.12259, 0.256432, 0.366667, 0.548552, 0.320826, 0.307482, 0.345096, 0.338744, 0.603358, 1.04563, 0.338744, 0.607944, 0.449916, 0.333333, 0.314466, 0.38925, 0.307482, 0.333333, 0.333333, 0.326599, 0.256432, 0.362372, 0.320826, 0.219043, 0.636515, 0.939805, 0.1, 0, 0
, 7, 0.31, 0.32, 0.36, 0.24, 0.19, 0.22, 0.34, 0.23, 0.14, 0.09, 0.2, 0.16, 0.24, 0.23, 0.17, 0.17, 0.26, 0.3, 0.08, 0.32, 0.23, 0.28, 0.18, 0.37, 0.23, 0.26, 0.29, 0.26, 0.7, 0.12, 0.34, 0.28, 0.31, 0.17, 0.23, 0.2, 0.22, 0.32, 0.25, 0.15, 0.23, 0.25, 0.16, 0.33, 0.33, 0.06, 0.06, 0.04
, , 0.614554, 0.601009, 0.627968, 0.494822, 0.486068, 0.483673, 1.28094, 0.814701, 0.449916, 0.287623, 0.449467, 0.419716, 0.552679, 0.529055, 0.403395, 0.403395, 0.561743, 0.689019, 0.27266, 1.43464, 0.489382, 0.652578, 0.500101, 0.970837, 0.722719, 0.88329, 0.607944, 0.596623, 3.62511, 0.356186, 0.912539, 0.62085, 0.630776, 0.427702, 0.722719, 0.449467, 0.561024, 0.583961, 0.5, 0.35887, 0.446196, 0.5, 0.368453, 1.1464, 1.45682, 0.238683, 0.312048, 0.196946
, 8, 0.14, 0.11, 0.06, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0.01, 0, 0, 0, 0, 0, 0.02, 0.01, 0, 0.01, 0, 0, 0, 0.02, 0, 0.04, 0.15, 0.1
, , 0.348735, 0.314466, 0.277798, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0, 0, 0, 0.140705, 0.1, 0, 0.1, 0, 0, 0, 0.140705, 0, 0.196946, 0.385992, 0.362372
,Sum, 0.77, 0.99, 0.9, 0.56, 0.39, 0.52, 0.68, 0.51, 0.31, 0.23, 0.36, 0.49, 0.43, 0.54, 0.37, 0.39, 0.56, 0.65, 0.26, 0.84, 0.4, 0.69, 0.43, 0.7, 0.46, 0.63, 0.57, 0.58, 1.33, 0.33, 0.83, 0.71, 0.58, 0.48, 0.55, 0.48, 0.57, 0.61, 0.6, 0.52, 0.47, 0.48, 0.26, 0.76, 0.88, 0.7, 0.98, 0.72
, , 1.03333, 1.1055, 1.05887, 0.769625, 0.680092, 1.15014, 2.37359, 1.62366, 0.662029, 0.489382, 0.659354, 0.797661, 0.728288, 0.957902, 0.705748, 0.737112, 1.37304, 1.38808, 0.561743, 4.69842, 0.710669, 1.23661, 1.32005, 1.67272, 1.39566, 1.97793, 1.02745, 1.44376, 6.80471, 0.71145, 1.80938, 1.2415, 0.944735, 0.731402, 1.32097, 0.937221, 1.21651, 0.908934, 0.765414, 0.958534, 0.846323, 0.784702, 0.524549, 2.81095, 4.9078, 1.02986, 1.56979, 0.995748
