Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 1, 3.29921, 9.7543, 5.01727, 21.212, 0, 12.808, 3.83841, 5.27525, 0.531448, 17.4262, 2.24744, 28.8228, 11.103, 0, 29.7023, 4.03009, 16.3005, 12.5345, 10.6725, 0, 1.45662, 0.363647, 18.6421, 2.42221, 3.33569, 0.323059, 8.79709, 9.71118, 1.89661, 10.1837, 14.14, 15.8384, 0, 1.46191, 7.78378, 0, 12.4515, 8.95609, 9.7384, 6.08762, 11.7179, 0, 0.539352, 5.03168, 0.982513, 8.64757, 25.9086, 0.389893, 43.807, 21.1325, 11.605, 12.0454, 32.7375, 2.61481, 10.0789, 5.29496, 10.8682, 3.22836, 11.6364, 25.1232, 9.74225, 10.9508, 11.6165, 3.15574, 18.2657, 3.03, 14.9495, 11.6691, 13.807, 0.556152, 5.25418, 12.6562, 0, 6.38199, 2.2272, 14.1755, 0, 9.31308, 0.805649, 7.74786, 1.07256, 5.42438, 0.703644, 0, 5.92058, 13.3465, 8.54196, 31.6857, 13.2234, 30.6584, 35.0766, 7.96362, 6.8819, 0, 0, 36.863, 19.2202, 3.0127, 1.02068, 29.0776, 9.77552, 9.69811, 
, 2, 33.2787, 30.9202, 44.876, 36.3853, 46.4352, 42.1745, 58.3374, 63.7278, 40.1625, 37.5235, 39.9757, 37.7024, 40.7474, 43.8199, 49.1102, 43.5524, 57.8672, 40.9968, 36.8528, 36.3078, 45.2224, 53.074, 36.1696, 40.1385, 51.4845, 36.8936, 43.6435, 48.3696, 42.0371, 32.6401, 34.2493, 47.4027, 41.2786, 38.6739, 51.3373, 40.3179, 43.7706, 47.4811, 56.1584, 40.1782, 44.8882, 38.0296, 47.4093, 36.6413, 38.471, 52.5759, 35.0464, 37.4143, 45.7713, 28.7022, 42.5118, 42.1007, 40.5952, 39.0905, 41.5695, 37.8092, 45.7406, 47.2643, 36.1662, 40.1758, 46.9157, 35.7771, 47.6823, 60.7789, 53.9721, 51.0116, 57.0406, 39.4813, 41.1717, 28.6358, 35.5404, 49.1563, 40.5842, 38.0336, 38.158, 43.4732, 47.0058, 43.2223, 44.6308, 48.7536, 63.333, 39.9922, 34.2057, 41.6104, 40.8142, 51.1847, 33.7482, 43.0299, 33.2871, 50.3627, 33.0306, 47.1107, 44.899, 42.2149, 29.3644, 39.0871, 36.8263, 49.1826, 46.677, 36.3129, 42.7655, 7.31764, 
, 3, 0, 1.11205, 0.86261, 1.18463, 1.49533, 1.32969, 0, 0.82373, 0.460938, 0, 1.8589, 0.962585, 0.886223, 0.876762, 0.568604, 1.2171, 0, 1.73233, 2.10765, 1.06679, 0, 0.901062, 0, 0.639526, 1.38103, 0, 1.32565, 1.52142, 2.04788, 1.05853, 0.807434, 0, 0.775513, 0, 0.306091, 0.716217, 0.641846, 1.16104, 1.60315, 0, 1.01031, 4.76714, 0, 0.656982, 1.63623, 0, 0.480896, 0.91272, 1.56351, 0.248718, 0.228577, 0, 0.580078, 0, 2.23737, 1.198, 0.432358, 0.593506, 1.54042, 2.37245, 2.09671, 0, 0, 1.64227, 0.612946, 0.386536, 2.0892, 0, 0.85791, 1.61166, 1.33206, 0, 0.606079, 0.393433, 0.227539, 0, 0.594971, 2.02291, 3.05873, 0.408966, 0, 1.36272, 1.7, 0, 0.869698, 1.70311, 1.39996, 0.638115, 1.70993, 3.05347, 0.824371, 1.23605, 1.22492, 2.77548, 1.24695, 0.517822, 1.14703, 1.77201, 0, 0.762291, 0.957774, 0.842631, 
, 4, 5.57244, 5.82774, 7.02252, 10.3332, 6.74779, 8.39962, 4.34074, 6.96713, 7.10143, 7.46402, 6.53895, 6.41956, 6.54836, 5.837, 4.75404, 6.61653, 9.00137, 8.06017, 5.775, 4.58536, 8.67282, 6.28151, 7.12532, 8.40436, 6.26855, 8.69573, 7.47731, 7.0246, 5.19312, 5.6894, 6.53551, 5.18489, 5.21059, 3.74536, 6.74188, 9.36573, 6.97011, 8.328, 7.73813, 6.65499, 6.40342, 6.92374, 5.77178, 4.36535, 5.04741, 8.56487, 7.35634, 4.42169, 5.33266, 4.95608, 6.15449, 5.17568, 8.2312, 4.37529, 3.8961, 8.21896, 10.4843, 5.82378, 7.49257, 6.59557, 6.10192, 6.00019, 6.3252, 10.3971, 4.76054, 4.20334, 4.85414, 5.79753, 7.47596, 6.95365, 3.16366, 6.63859, 6.15974, 8.23888, 7.40778, 7.08966, 6.36912, 6.25829, 8.33136, 5.80943, 5.82486, 5.82327, 6.24727, 7.03277, 5.53796, 7.2197, 7.32432, 6.12612, 6.26695, 10.445, 8.85382, 8.01847, 7.35307, 6.81729, 4.24557, 5.10023, 7.08303, 5.75636, 7.33308, 6.5051, 6.60063, 1.50463, 
, 5, 0.327667, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.246216, 0, 0, 0, 0.758026, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.477234, 0, 0, 0, 0, 0, 0, 0, 0, 0.656311, 0, 0, 0, 0, 0, 0.107452, 0, 0, 0, 0.250122, 0.332581, 0, 0, 0, 0, 0.265381, 1.40988, 0.438049, 0, 0, 0, 0, 0, 0, 0, 0, 0.314575, 0, 0, 0, 0, 0, 0, 0, 0, 0.122284, 0, 0, 0, 0, 0, 0.24826, 0.279419, 0, 0, 0, 0, 0, 0.691223, 0, 0, 0, 0, 0, 0.29248, 0, 0.141693, 0.298691, 0, 0.125259, 0, 0, 0, 0, 0.0778281, 0.205286, 
, 6, 0, 0, 0, 0, 0.198318, 0, 0, 0, 0, 0.168472, 0, 0, 0, 0, 0, 0, 0, 0, 0.0172577, 0, 0, 0.0211334, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0889473, 0, 0.274048, 0, 0.0464478, 0.0192566, 0.0914917, 0.146851, 0, 0, 0, 0, 0.153412, 0, 0.0818634, 0, 0, 0, 0, 0, 0, 0, 0, 0.0611572, 0.182983, 0, 0.0408936, 0, 0.0973816, 0, 0, 0, 0, 0.137718, 0, 0, 0, 0.0939407, 0, 0.229767, 0, 0, 0.608582, 0, 0, 0.00497437, 0, 0, 0.11499, 0.081604, 0.0870361, 0, 0, 0, 0.336884, 0, 0, 0, 0, 0, 0.561646, 0, 0, 0, 0.0687256, 0, 0, 0.0401578, 0.101174, 
, 7, 13.5589, 13.1066, 13.0139, 11.6771, 15.5469, 12.902, 12.4087, 15.7649, 13.8324, 14.0601, 13.3048, 14.1774, 13.4045, 13.5695, 14.1465, 15.3732, 13.6977, 15.107, 12.4148, 14.0581, 14.3174, 12.3223, 15.3598, 13.6736, 14.324, 12.2748, 14.1178, 13.5365, 14.9119, 13.2675, 14.8795, 13.4978, 12.7563, 12.7104, 11.8673, 16.5172, 11.4165, 11.76, 12.2159, 12.1983, 16.2828, 9.94376, 14.0652, 13.9598, 18.6272, 14.1271, 14.4801, 15.4513, 14.0152, 14.2856, 15.0208, 17.835, 13.4658, 12.9042, 13.5324, 15.3395, 15.1766, 15.1552, 12.7372, 17.3145, 17.7365, 12.7506, 12.1688, 12.8364, 13.3083, 13.7452, 13.5808, 13.6125, 14.024, 13.4368, 13.2721, 13.4342, 14.3652, 12.1697, 14.7111, 14.8406, 13.9285, 11.8409, 14.5709, 14.9033, 13.1484, 12.8591, 12.3488, 14.5142, 14.3974, 16.6714, 18.0647, 17.0739, 14.2524, 14.9558, 15.1781, 15.124, 13.8887, 12.5155, 11.004, 15.4739, 10.1107, 12.6233, 12.5167, 13.066, 13.9179, 1.60099, 
, 8, 0, 0, 0, 0.165833, 0.153748, 0, 0, 0, 0, 0, 0, 0, 0, 0.0127563, 0.00622559, 0, 0, 0, 0, 0, 1.84334, 0.295792, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.923187, 0.143311, 0, 0, 0, 0.142853, 0, 0, 0, 0.532471, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.360107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.24942, 0, 0, 0.551392, 0, 0, 0, 0, 0, 0, 0, 0.389648, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.678467, 0, 0.636536, 0.705139, 0, 0, 0.0779022, 0.248573, 


Avg Wait Time, 0, 1.04614, 4.15988, 5.88281, 22.6477, 0.365143, 12.326, 3.60257, 2.68949, 0.421074, 4.55065, 1.65509, 23.6772, 19.9438, 0.101288, 39.0779, 6.50178, 19.4005, 3.99271, 0.302076, 0.739838, 0.829481, 0.880051, 27.3417, 2.53149, 5.09661, 2.31681, 5.78375, 5.5713, 0.857887, 9.88345, 2.08215, 42.2435, 1.26048, 0.945602, 1.77884, 0.481361, 23.2935, 2.02902, 8.95659, 2.37336, 18.137, 1.8922, 2.24073, 4.04939, 0.88855, 3.58482, 60.7002, 0.949583, 265.198, 12.9845, 3.64111, 8.13453, 28.5596, 2.08001, 3.20866, 5.8832, 2.60702, 1.02939, 4.86898, 21.2263, 14.7171, 9.47894, 2.59956, 1.57787, 40.4126, 1.59866, 8.42854, 5.79298, 41.419, 1.9382, 1.78082, 38.3294, 1.77945, 2.65273, 0.97065, 7.83551, 1.77583, 8.39119, 2.35038, 17.7321, 1.68518, 0.701797, 1.05941, 1.6967, 5.55408, 29.7668, 2.11625, 124.115, 0.748482, 36.0379, 30.4604, 4.7495, 1.4934, 1.5446, 1.75189, 160.372, 7.51847, 0.224062, 0.407959, 43.9483, 14.39, 33.9849, 
, 1, 0, 0, 0, 1.36401, 0, 0, 0, 0, 0, 0.478302, 0, 0.14032, 0, 0, 0.138367, 0.728333, 0, 0, 0, 0, 0, 0, 0.363007, 0.116333, 0.429016, 0, 0, 0.276428, 0, 0, 0.276794, 9.24841, 0, 0, 0, 0, 0.41037, 0, 0, 0, 0, 0, 0, 0.191162, 0, 0.207458, 0.26355, 0, 0.498291, 0, 0.650742, 0, 0, 0.347382, 0.511047, 0, 0, 0, 0.312622, 2.207, 0.55957, 0, 0, 0.178329, 0, 0, 0.299988, 0.320114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.312256, 0, 0, 0, 0, 0.468292, 0.26062, 0, 0.790619, 2.68126, 0, 0.593567, 0, 0, 0.345154, 0, 0, 0, 0, 0.259687, 0.992282, 
, 2, 5.33584, 6.97363, 4.87068, 7.00249, 7.4108, 16.1134, 11.234, 33.8302, 6.27421, 6.12525, 8.99082, 8.90333, 5.95951, 17.8622, 33.3299, 9.27303, 15.0427, 7.38998, 6.79304, 4.13865, 6.83492, 13.3265, 6.73259, 5.90019, 7.27666, 4.07453, 9.53727, 3.90371, 3.00887, 10.2174, 13.8914, 19.9463, 3.9453, 6.55321, 12.3237, 10.0903, 19.648, 8.70142, 21.2116, 10.4975, 21.1867, 8.75123, 18.5294, 6.14441, 3.33494, 19.332, 10.4466, 4.33084, 49.197, 6.8311, 10.6361, 28.9891, 46.9115, 11.6144, 11.9508, 18.702, 26.1243, 12.8158, 15.2375, 24.9621, 24.6086, 6.61331, 8.90249, 13.062, 18.2547, 9.04585, 28.6272, 25.9466, 5.39854, 8.06058, 12.8905, 64.7948, 6.77843, 6.11609, 8.46307, 7.20872, 10.6465, 15.8922, 21.2934, 56.9306, 46.4635, 5.69909, 3.61254, 11.4165, 34.2135, 59.0984, 4.19347, 26.451, 7.51522, 13.3293, 18.5997, 14.0382, 9.13356, 13.5276, 3.80749, 23.8458, 7.73037, 4.60634, 8.66463, 48.4415, 15.0043, 12.9572, 
, 3, 0, 2.42822, 0, 0, 0, 0, 0, 0, 0, 0, 0.0870972, 0, 0, 0, 7.68286, 0, 0, 0, 0, 0, 0, 1.71393, 0, 0, 0, 0, 0.0771484, 0, 1.76416, 0, 0.729553, 0, 0, 0, 0.046936, 0, 0, 0, 12.0345, 0, 0, 0.267883, 0, 0.0159912, 0, 0, 0, 0, 4.33746, 0, 0, 0, 0, 0, 4.72742, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6.81049, 0, 1.42798, 0, 0, 8.87512, 0, 0.663391, 0, 0, 0, 1.70978, 0, 0, 0, 0, 0, 0, 0.959473, 3.11258, 0, 0, 0.404419, 0.178223, 0.225769, 0, 0, 0.232849, 0, 0, 0.147156, 0, 0, 0, 0.606604, 1.91293, 
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.557678, 0, 0, 0, 0, 0, 0.00286865, 0, 0, 0, 0, 0, 0.287994, 0, 0, 0, 0.179352, 0.477234, 0, 0, 0, 0, 0, 0, 0, 0.478394, 0, 0.186523, 0, 0, 0, 0, 0, 0, 0, 0, 0.132812, 0, 0, 0, 0, 0.448105, 0, 0.266434, 0, 0, 0, 0, 0, 0, 0, 0, 0.104736, 0, 0.085495, 0, 0, 0, 0.201202, 0, 0.382019, 0, 0, 0, 0, 0, 0.341248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.155334, 0.38533, 0.186279, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.488842, 0, 0, 0.0534788, 0.130592, 
, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.37439, 0, 0, 0, 0, 0, 0, 0, 0, 0.165009, 0, 0, 0, 0, 0, 0.0280151, 0, 0, 0, 0.459595, 0, 0, 0.0102701, 0.0610398, 
, 7, 1.57083, 12.7609, 2.31045, 39.8679, 3.81022, 10.8018, 2.82913, 11.641, 0.775196, 11.4718, 3.95292, 50.9384, 18.7504, 2.45074, 48.0027, 7.20691, 9.69272, 12.8469, 9.25557, 3.40673, 3.52483, 5.18295, 23.012, 2.81299, 7.24999, 2.2836, 7.21501, 7.26179, 3.55946, 0.603378, 20.5732, 15.9827, 1.79829, 2.15611, 4.34998, 1.90672, 3.1399, 2.47666, 6.79251, 14.1989, 15.058, 8.11705, 14.9391, 7.04468, 3.47489, 3.39089, 57.3618, 1.26923, 256.8, 50.3443, 6.86345, 9.77892, 95.7193, 4.44709, 5.98469, 8.56391, 7.10921, 5.75281, 11.8317, 36.1776, 14.1433, 2.04069, 4.97376, 2.97654, 13.947, 5.7297, 8.3336, 18.9185, 25.553, 3.47429, 9.19192, 23.2018, 1.63904, 4.98365, 3.96522, 5.75825, 2.60177, 12.4928, 10.8776, 3.14269, 1.54725, 5.37848, 0.829142, 4.40536, 8.26655, 9.87743, 5.08181, 48.1497, 2.05821, 153.468, 44.3904, 13.9275, 8.20372, 3.64734, 1.29062, 78.2388, 7.00761, 2.4825, 0.879345, 32.9213, 16.2045, 32.5384, 
, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 


Number In, 0, 143, 125, 149, 145, 145, 141, 172, 142, 122, 155, 155, 141, 133, 146, 161, 143, 170, 149, 146, 151, 141, 162, 166, 144, 152, 167, 150, 125, 140, 155, 137, 171, 137, 140, 144, 138, 161, 147, 148, 144, 140, 160, 160, 149, 168, 178, 155, 145, 161, 133, 146, 139, 138, 166, 143, 160, 147, 155, 155, 146, 155, 150, 166, 167, 164, 155, 137, 149, 168, 158, 142, 150, 154, 160, 134, 117, 187, 165, 154, 150, 168, 146, 161, 177, 140, 137, 141, 169, 166, 125, 158, 156, 147, 163, 163, 124, 132, 158, 143, 141, 150.44, 13.2835, 
, 1, 2, 2, 2, 3, 0, 4, 2, 2, 1, 5, 2, 4, 2, 0, 5, 1, 4, 4, 2, 0, 2, 1, 5, 2, 1, 2, 2, 3, 2, 1, 2, 3, 0, 1, 2, 0, 2, 2, 3, 2, 3, 0, 1, 1, 2, 4, 2, 1, 1, 4, 3, 3, 2, 3, 3, 3, 5, 2, 4, 4, 2, 3, 5, 3, 2, 2, 5, 4, 2, 2, 3, 1, 0, 2, 2, 3, 0, 2, 1, 1, 2, 3, 1, 0, 1, 1, 2, 4, 3, 6, 6, 3, 2, 0, 0, 1, 3, 1, 1, 3, 2.24, 1.42928, 
, 2, 36, 35, 47, 36, 48, 42, 56, 59, 42, 32, 41, 37, 37, 50, 46, 41, 58, 53, 35, 37, 43, 50, 36, 44, 54, 35, 47, 44, 45, 40, 38, 38, 37, 43, 51, 36, 42, 48, 55, 48, 42, 42, 39, 36, 42, 50, 41, 36, 43, 35, 40, 39, 46, 43, 43, 37, 47, 46, 34, 47, 44, 32, 48, 57, 54, 44, 49, 42, 41, 34, 37, 47, 38, 38, 38, 42, 43, 46, 44, 50, 57, 38, 36, 46, 47, 47, 37, 46, 35, 49, 36, 47, 42, 43, 32, 43, 42, 52, 43, 37, 42.93, 6.34251, 
, 3, 0, 3, 1, 2, 3, 4, 0, 1, 1, 0, 3, 1, 1, 1, 1, 2, 0, 3, 3, 2, 0, 2, 0, 1, 2, 0, 3, 2, 3, 2, 1, 0, 1, 0, 1, 1, 1, 2, 3, 0, 2, 7, 0, 1, 3, 0, 1, 1, 2, 1, 1, 0, 1, 0, 3, 2, 1, 2, 3, 3, 3, 0, 0, 2, 1, 1, 3, 0, 2, 3, 2, 1, 2, 1, 1, 0, 1, 3, 4, 1, 0, 2, 2, 0, 2, 4, 3, 1, 3, 4, 2, 2, 2, 4, 2, 1, 2, 2, 0, 2, 1.62, 1.27747, 
, 4, 18, 21, 24, 34, 24, 26, 15, 24, 22, 24, 18, 25, 24, 19, 17, 23, 28, 27, 18, 14, 29, 23, 24, 29, 18, 28, 25, 24, 23, 21, 21, 18, 18, 15, 22, 33, 25, 27, 25, 22, 20, 24, 23, 17, 16, 30, 25, 17, 16, 18, 21, 16, 28, 16, 14, 27, 30, 20, 27, 20, 22, 20, 22, 35, 15, 14, 16, 22, 26, 21, 14, 21, 18, 27, 24, 23, 19, 19, 26, 18, 19, 22, 21, 21, 21, 24, 22, 23, 25, 33, 37, 24, 21, 23, 13, 19, 23, 21, 26, 23, 22.23, 4.88216, 
, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0.25, 0.55732, 
, 6, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0.29, 0.498381, 
, 7, 132, 141, 125, 140, 142, 128, 122, 150, 134, 146, 129, 145, 135, 134, 145, 140, 132, 147, 134, 141, 138, 144, 141, 148, 143, 118, 134, 136, 139, 129, 140, 146, 139, 133, 129, 161, 110, 134, 128, 125, 151, 113, 137, 141, 169, 146, 147, 144, 145, 147, 152, 141, 142, 139, 141, 123, 155, 133, 133, 154, 141, 115, 118, 124, 142, 147, 144, 142, 142, 139, 136, 131, 136, 129, 132, 156, 141, 142, 131, 132, 143, 134, 138, 142, 134, 141, 139, 156, 140, 145, 118, 157, 137, 121, 129, 149, 118, 125, 130, 145, 137.71, 10.5556, 
, 8, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0.18, 0.411452, 


Number Out, 0, 143, 125, 148, 144, 145, 141, 172, 142, 122, 154, 155, 139, 130, 146, 157, 143, 168, 148, 146, 151, 141, 162, 166, 143, 152, 167, 150, 124, 140, 151, 137, 168, 137, 140, 144, 138, 160, 147, 147, 143, 139, 160, 159, 149, 168, 177, 151, 145, 151, 132, 145, 139, 136, 166, 143, 160, 147, 155, 155, 145, 153, 150, 166, 167, 160, 155, 137, 149, 163, 157, 142, 150, 154, 160, 133, 117, 187, 164, 154, 150, 167, 146, 161, 177, 140, 136, 141, 163, 166, 123, 156, 156, 147, 163, 163, 117, 131, 158, 143, 140, 149.6, 13.249, 
, 1, 2, 2, 2, 1, 0, 4, 2, 2, 1, 5, 2, 4, 2, 0, 4, 1, 4, 4, 2, 0, 2, 1, 5, 1, 1, 2, 2, 3, 2, 1, 2, 3, 0, 1, 2, 0, 1, 2, 3, 2, 3, 0, 1, 1, 2, 3, 1, 1, 0, 4, 2, 3, 2, 3, 2, 3, 5, 2, 3, 4, 2, 3, 5, 2, 2, 2, 5, 4, 2, 2, 2, 1, 0, 2, 2, 3, 0, 2, 1, 1, 2, 2, 1, 0, 1, 1, 2, 4, 3, 5, 5, 3, 1, 0, 0, 1, 3, 1, 1, 3, 2.07, 1.36519, 
, 2, 35, 32, 47, 36, 48, 42, 54, 55, 40, 32, 40, 37, 37, 50, 45, 40, 55, 53, 35, 36, 43, 49, 35, 44, 54, 34, 46, 44, 45, 38, 38, 38, 37, 42, 51, 36, 42, 48, 54, 48, 42, 41, 39, 34, 41, 50, 41, 36, 43, 32, 40, 38, 44, 42, 43, 37, 45, 46, 33, 45, 43, 32, 48, 57, 54, 44, 48, 41, 40, 33, 36, 47, 38, 36, 38, 40, 43, 46, 43, 48, 57, 38, 36, 46, 43, 47, 37, 46, 35, 48, 33, 47, 42, 41, 32, 43, 39, 52, 43, 35, 42.22, 6.34302, 
, 3, 0, 3, 1, 2, 3, 4, 0, 1, 1, 0, 3, 1, 1, 1, 1, 2, 0, 3, 3, 2, 0, 2, 0, 1, 2, 0, 3, 2, 3, 2, 1, 0, 1, 0, 1, 1, 1, 2, 2, 0, 2, 7, 0, 1, 3, 0, 1, 1, 2, 1, 1, 0, 1, 0, 3, 2, 1, 2, 3, 3, 3, 0, 0, 2, 1, 1, 3, 0, 2, 3, 2, 0, 1, 1, 1, 0, 1, 3, 4, 1, 0, 2, 2, 0, 2, 4, 2, 1, 3, 4, 2, 2, 2, 4, 2, 1, 2, 2, 0, 1, 1.57, 1.27331, 
, 4, 18, 21, 24, 34, 24, 26, 15, 24, 22, 23, 18, 25, 24, 19, 17, 23, 28, 27, 18, 14, 29, 23, 24, 29, 18, 28, 25, 24, 23, 21, 21, 18, 18, 15, 22, 33, 25, 27, 25, 22, 20, 24, 23, 17, 16, 30, 25, 17, 16, 18, 21, 16, 28, 16, 14, 27, 30, 20, 27, 20, 22, 20, 22, 35, 15, 14, 16, 22, 26, 21, 14, 21, 18, 27, 24, 23, 19, 19, 26, 18, 19, 22, 21, 21, 21, 24, 22, 22, 25, 33, 37, 24, 21, 23, 13, 19, 23, 21, 26, 23, 22.21, 4.87893, 
, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0.25, 0.55732, 
, 6, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0.29, 0.498381, 
