Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 8, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0.12, 0.326598, 



Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
Utilization, 0, 0.444105, 0.568944, 0.445372, 0.615369, 0.389582, 0.285475, 0.295056, 0.27549, 0.351055, 0.271129, 0.299062, 0.471719, 0.587063, 0.350516, 0.286691, 0.42661, 0.158858, 0.385434, 0.230574, 0.366675, 0.22913, 0.362156, 0.305274, 0.538218, 0.217044, 0.372187, 0.122373, 0.254666, 0.266686, 0.488059, 0.161769, 0.414039, 0.508077, 0.572206, 0.40536, 0.536901, 0.281304, 0.416388, 0.455001, 0.363421, 0.422957, 0.280475, 0.652119, 0.260043, 0.378018, 0.369091, 0.441914, 0.268293, 0.0955511, 0.496813, 0.476119, 0.240843, 0.383175, 0.344198, 0.607771, 0.441119, 0.565815, 0.50976, 0.31728, 0.133295, 0.288899, 0.341393, 0.406052, 0.222257, 0.308655, 0.487895, 0.38915, 0.265482, 0.304007, 0.303176, 0.314413, 0.365627, 0.447698, 0.614944, 0.369129, 0.354232, 0.413866, 0.442773, 0.479968, 0.413173, 0.391483, 0.235166, 0.393536, 0.334728, 0.3444, 0.434213, 0.181145, 0.313188, 0.159324, 0.424273, 0.225937, 0.17492, 0.373489, 0.242524, 0.305567, 0.521657, 0.537989, 0.241517, 0.296141, 0.356534, 0.364802, 0.120767, 
, 30, 0.162835, 0.100936, 0.0373739, 0.0713902, 0.127667, 0.138422, 0.0421207, 0.144361, 0.0956026, 0.0846296, 0.0713753, 0.0623398, 0.13764, 0.0825247, 0.0598681, 0.0572362, 0.0976513, 0.122887, 0.106251, 0.0975831, 0.100394, 0.111392, 0.119574, 0.146069, 0.902933, 0.162135, 0.146941, 0.108429, 0.13241, 0.124686, 0.105099, 0.0417077, 0.0640629, 0.0793112, 0.13213, 0.0934607, 0.156275, 0.160881, 0.110688, 0.344905, 0.104025, 0.0572798, 0.04801, 0.11173, 0.078684, 0.0793004, 0.119815, 0.468125, 0.14837, 0.0597163, 0.0671425, 0.148111, 0.237524, 0.236467, 0.0530186, 0.309781, 0.130459, 0.159464, 0.0626183, 0.0312467, 0.101152, 0.197332, 0.144762, 0.170574, 0.138292, 0.341201, 0.120603, 0.106047, 0.145458, 0.174464, 0.0838026, 0.117593, 0.0872014, 0.0245996, 0.178204, 0.0897923, 0.0787214, 0.180518, 0.228394, 0.0999743, 0.133968, 0.08151, 0.0617322, 0.0487703, 0.0971928, 0.0637768, 0.0468452, 0.0255756, 0.096906, 0.084753, 0.087388, 0.0645607, 0.22638, 0.209912, 0.093611, 0.0501495, 0.113616, 0.118592, 0.144626, 0.0439, 0.126575, 0.105349, 
, 60, 0.0844371, 0.19468, 0.0659842, 0.065469, 0.0389483, 0.0777428, 0.108166, 0.105254, 0.148071, 0.0920634, 0.155811, 0.034059, 0.106866, 0.163716, 0.0653095, 0.0505124, 0.0791935, 0.0575813, 0.0796755, 0.0451865, 0.155448, 0.0903151, 0.106765, 0.0945628, 0.507787, 0.216892, 0.0829132, 0.0354328, 0.110738, 0.0642209, 0.0852895, 0.0650403, 0.133572, 0.0378119, 0.142448, 0.257236, 0.0865372, 0.103295, 0.0545179, 0.346811, 0.447263, 0.0543535, 0.0494358, 0.137886, 0.180627, 0.148082, 0.136106, 0.0769375, 0.0539937, 0.120298, 0.145211, 0.0596742, 0.134292, 0.317029, 0.044192, 0.131373, 0.0255267, 0.106794, 0.0950541, 0.0913882, 0.131192, 0.0522147, 0.0597098, 0.136102, 0.0487142, 0.355015, 0.131564, 0.0898248, 0.0789619, 0.0985678, 0.0167282, 0.123555, 0.0547736, 0.18728, 0.118734, 0.127762, 0.168436, 0.145006, 0.145865, 0.104394, 0.117497, 0.0890971, 0.0780786, 0.0520917, 0.315057, 0.124847, 0.0412529, 0.0509899, 0.0617764, 0.0539781, 0.0707133, 0.0865105, 0.248715, 0.0833948, 0.103398, 0.089409, 0.105751, 0.071209, 0.107705, 0.0580203, 0.115358, 0.0835173, 
, 90, 0.0721036, 0.0365753, 0.0628937, 0.162841, 0.197632, 0.102864, 0.189717, 0.0712301, 0.0504812, 0.0679899, 0.0258947, 0.0809964, 0.0177505, 0.206543, 0.104696, 0.165996, 0.113261, 0.0629753, 0.120677, 0.0750094, 0.0827324, 0.107808, 0.0567189, 0.0492205, 0.0396118, 0.317631, 0.0667831, 0.199144, 0.0745277, 0.0188232, 0.137504, 0.114304, 0.0781578, 0.570585, 0.0404615, 0.157665, 0.327606, 0.0575144, 0.18153, 0.902977, 0.425617, 0.16903, 0.15471, 0.116351, 0.0622579, 0.129088, 0.153294, 0.0523493, 0.0470998, 0.0413806, 0.0736018, 0.0600199, 0.132571, 0.0611183, 0.11306, 0.112095, 0.0416814, 0.0700722, 0.15111, 0.0629183, 0.181993, 0.0901672, 0.122132, 0.0887957, 0.159041, 0.280368, 0.405972, 0.0617157, 0.0995649, 0.0488805, 0.0382212, 0.0829186, 0.0306691, 0.143787, 0.077446, 0.180529, 0.0633136, 0.0653832, 0.060583, 0.064519, 0.162016, 0.153154, 0.116346, 0.294165, 0.165079, 0.0814654, 0.0147479, 0.0652242, 0.271148, 0.297075, 0.0734403, 0.0774768, 0.0481776, 0.174679, 0.0513206, 0.171385, 0.0684174, 0.040829, 0.121167, 0.0590113, 0.126512, 0.121313, 
, 120, 0.04021, 0.279081, 0.126615, 0.156356, 0.187258, 0.0729518, 0.124213, 0.0725583, 0.135678, 0.0672226, 0.057476, 0.104983, 0.0755381, 0.0647659, 0.206762, 0.0901929, 0.0345528, 0.13486, 0.0799502, 0.101702, 0.101201, 0.138125, 0.179468, 0.0507998, 0.0736689, 0.0975866, 0.0922338, 0.50664, 0.0927432, 0.0702993, 0.0568766, 0.094045, 0.181623, 0.194531, 0.133848, 0.130031, 0.141912, 0.0451914, 0.106932, 0.517044, 0.131007, 0.0987007, 0.118186, 0.080232, 0.100272, 0.079984, 0.126458, 0.0347008, 0.119597, 0.0552671, 0.0955867, 0.186368, 0.118346, 0.098809, 0.0662799, 0.0559771, 0.0597613, 0.107878, 0.0318456, 0.0437045, 0.0538823, 0.0710304, 0.0355494, 0.0502322, 0.129704, 0.138636, 0.111398, 0.0661529, 0.0823514, 0.0692808, 0.0892222, 0.0752131, 0.122187, 0.0947215, 0.0526469, 0.0426178, 0.0840324, 0.0940844, 0.122489, 0.0583453, 0.10695, 0.885251, 0.0527079, 0.072998, 0.148623, 0.101835, 0.136829, 0.148598, 0.0740021, 0.0865372, 0.103588, 0.055648, 0.100227, 0.033697, 0.124575, 0.150405, 0.129257, 0.0545469, 0.0911657, 0.0148651, 0.113428, 0.106842, 
, 150, 0.0726186, 0.040508, 0.0619324, 0.0570313, 0.0787628, 0.054863, 0.07214, 0.0414937, 0.0924754, 0.0936615, 0.0825088, 0.0479675, 0.100795, 0.088533, 0.0661463, 0.0372391, 0.0887543, 0.0839188, 0.0752238, 0.100471, 0.0833237, 0.113392, 0.118195, 0.0465775, 0.0636256, 0.055274, 0.0934057, 0.102017, 0.0709183, 0.0724838, 0.054661, 0.139442, 0.12232, 0.0370153, 0.0650767, 0.0724569, 0.119397, 0.119674, 0.0911697, 0.185297, 0.0421422, 0.0476542, 0.0919088, 0.0346497, 0.199523, 0.0710113, 0.0521978, 0.0556956, 0.0790558, 0.06365, 0.0301941, 0.0868591, 0.368982, 0.186082, 0.107942, 0.0606333, 0.09549, 0.111553, 0.0450943, 0.0738363, 0.0834534, 0.622762, 0.0526459, 0.0559041, 0.0583928, 0.1454, 0.0868413, 0.0853134, 0.0600606, 0.131616, 0.066011, 0.0278727, 0.149087, 0.018485, 0.0879054, 0.0827265, 0.116659, 0.0751068, 0.0521413, 0.11162, 0.101744, 0.223658, 0.069045, 0.0921666, 0.17425, 0.0872553, 0.227889, 0.157579, 0.162582, 0.103561, 0.0646881, 0.0628855, 0.0370082, 0.194341, 0.0434814, 0.0776596, 0.140784, 0.153097, 0.0608704, 0.20296, 0.0977443, 0.0746989, 
, 180, 0.155508, 0.0521362, 0.0874201, 0.121834, 0.0389155, 0.0375315, 0.126095, 0.0344279, 0.162324, 0.117861, 0.194115, 0.130883, 0.107732, 0.0980937, 0.100238, 0.107607, 0.140418, 0.0923492, 0.0957769, 0.104808, 0.0846644, 0.0653137, 0.0995982, 0.0820602, 0.0552231, 0.0370305, 0.136828, 0.0474915, 0.166028, 0.031868, 0.115836, 0.0894236, 0.0830424, 0.087561, 0.11272, 0.102405, 0.121734, 0.179316, 0.091243, 0.0485326, 0.0879267, 0.0580439, 0.0913859, 0.517552, 0.154474, 0.12639, 0.0769618, 0.0176626, 0.0906174, 0.0972092, 0.21917, 0.128637, 0.126646, 0.233508, 0.138946, 0.062531, 0.0508428, 0.11046, 0.142187, 0.0571147, 0.0191025, 0.0542023, 0.0938324, 0.100496, 0.0560583, 0.138754, 0.0783854, 0.116074, 0.104522, 0.095251, 0.0625931, 0.0532201, 0.0555944, 0.0757904, 0.362287, 0.0498144, 0.0457209, 0.0581223, 0.166368, 0.0891159, 0.219011, 0.149075, 0.0462372, 0.0841629, 0.0976084, 0.0321655, 0.0779419, 0.61651, 0.116313, 0.102427, 0.0478455, 0.0872172, 0.0699941, 0.0819845, 0.0271703, 0.15949, 0.0632512, 0.134127, 0.0706329, 0.0645543, 0.107553, 0.0840349, 
, 210, 0.0815511, 0.108819, 0.054954, 0.0921539, 0.0930354, 0.077391, 0.0392878, 0.146493, 0.101222, 0.152213, 0.0487793, 0.137827, 0.162569, 0.14709, 0.156529, 0.0926483, 0.0786423, 0.0253138, 0.0896347, 0.0711528, 0.226886, 0.0982747, 0.0577586, 0.105916, 0.0230321, 0.1446, 0.090681, 0.0558889, 0.121776, 0.514791, 0.0982432, 0.221478, 0.105786, 0.0446253, 0.182424, 0.102134, 0.106797, 0.109856, 0.221987, 0.19223, 0.216695, 0.154927, 0.118015, 0.147964, 0.109761, 0.0977117, 0.0501333, 0.155759, 0.0880351, 0.0597804, 0.0879878, 0.0337173, 0.233488, 0.165626, 0.0726791, 0.0566269, 0.0721344, 0.111014, 0.0476166, 0.141613, 0.136161, 0.0691345, 0.0546809, 0.11482, 0.074235, 0.182584, 0.0898356, 0.135981, 0.163463, 0.0328054, 0.289597, 0.0740657, 0.0413279, 0.0488922, 0.148014, 0.0463267, 0.0728745, 0.176587, 0.073439, 0.244832, 0.0757482, 0.0598139, 0.140104, 0.102677, 0.194442, 0.133792, 0.182972, 0.116367, 0.0409983, 0.0775065, 0.0758804, 0.152811, 0.0864863, 0.102826, 0.0544139, 0.0869807, 0.139245, 0.0995158, 0.0759933, 0.0670186, 0.11339, 0.0678845, 
, 240, 0.134773, 0.213685, 0.0648005, 0.217647, 0.0968252, 0.0973063, 0.130116, 0.141284, 0.0948125, 0.0538183, 0.306667, 0.0739466, 0.0757411, 0.139897, 0.0336929, 0.0811503, 0.157088, 0.0841843, 0.128294, 0.0578313, 0.026148, 0.195045, 0.107841, 0.10348, 0.0852102, 0.138211, 0.0798579, 0.0688431, 0.0982285, 0.53417, 0.0911921, 0.0155467, 0.0988495, 0.0922434, 0.0556707, 0.0382594, 0.290159, 0.115897, 0.0454844, 0.0546219, 0.311745, 0.0327886, 0.0497019, 0.150665, 0.169681, 0.154676, 0.124998, 0.0559809, 0.181468, 0.0560028, 0.0969157, 0.536562, 0.103721, 0.0786458, 0.176988, 0.0714742, 0.0741557, 0.122877, 0.140725, 0.082251, 0.113501, 0.0768687, 0.0173742, 0.0382197, 0.108601, 0.0256617, 0.120704, 0.140906, 0.0460464, 0.0477473, 0.0833801, 0.0906057, 0.0413696, 0.0490341, 0.0251155, 0.041659, 0.081043, 0.0676503, 0.0824346, 0.145682, 0.0300613, 0.0653488, 0.129949, 0.114913, 0.0833267, 0.0840454, 0.0655446, 0.117319, 0.375467, 0.0389353, 0.0936549, 0.0695638, 0.0977102, 0.0590256, 0.0730372, 0.049614, 0.0922312, 0.130793, 0.131835, 0.0383809, 0.108749, 0.0877478, 
, 270, 0.0914022, 0.108233, 0.255797, 0.130931, 0.160066, 0.124046, 0.103479, 0.0806925, 0.432957, 0.0721212, 0.0482086, 0.158948, 0.0603058, 0.0442586, 0.0473033, 0.0950429, 0.18526, 0.118346, 0.0644775, 0.181269, 0.127469, 0.110181, 0.0578878, 0.290596, 0.0519775, 0.137124, 0.208895, 0.124492, 0.802202, 0.12229, 0.136484, 0.10226, 0.183314, 0.0962209, 0.160327, 0.112509, 0.567518, 0.0909495, 0.0742147, 0.0968007, 0.0203735, 0.0161001, 0.253421, 0.0910339, 0.105429, 0.126208, 0.02854, 0.109579, 0.057607, 0.137651, 0.0329844, 0.057195, 0.0799469, 0.0655843, 0.0796519, 0.0532542, 0.0914083, 0.0692525, 0.0331044, 0.0304393, 0.0697418, 0.0688304, 0.0933055, 0.177119, 0.0433512, 0.106852, 0.106351, 0.049118, 0.0667389, 0.062261, 0.106115, 0.134367, 0.0392466, 0.0485626, 0.0467499, 0.0826965, 0.0876353, 0.0994252, 0.110507, 0.0462555, 0.0575399, 0.102202, 0.171215, 0.133543, 0.104645, 0.0289347, 0.568597, 0.107204, 0.389653, 0.0314199, 0.0643097, 0.0763448, 0.0447286, 0.0771566, 0.334074, 0.0894908, 0.0604655, 0.097816, 0.0771922, 0.114684, 0.121321, 0.118338, 
, 300, 0.13549, 0.0645009, 0.0600128, 0.0655986, 0.185541, 0.106, 0.110987, 0.0927521, 0.238139, 0.126297, 0.106349, 0.238157, 0.252916, 0.0776327, 0.0583567, 0.122086, 0.102544, 0.0663554, 0.063857, 0.0647837, 0.0551483, 0.042102, 0.0779673, 0.0672597, 0.0386444, 0.0919047, 0.10665, 0.073233, 0.0786621, 0.0143545, 0.249601, 0.0364085, 0.0568166, 0.0874461, 0.0570353, 0.121539, 0.07606, 0.141222, 0.101335, 0.330376, 0.118929, 0.0707916, 0.175219, 0.157132, 0.0952708, 0.0270365, 0.347782, 0.120255, 0.165497, 0.130963, 0.20032, 0.0380585, 0.131798, 0.116671, 0.0640137, 0.087737, 0.164425, 0.0435343, 0.0660014, 0.0361135, 0.15503, 0.210733, 0.161886, 0.104465, 0.161505, 0.154031, 0.121055, 0.0550212, 0.232378, 0.0457062, 0.0990865, 0.104685, 0.0621938, 0.0847392, 0.189957, 0.188255, 0.0440623, 0.105153, 0.0970317, 0.0794708, 0.0779683, 0.0621511, 0.0557902, 0.0580597, 0.124301, 0.0632395, 0.31556, 0.0981883, 0.0378662, 0.0480988, 0.117952, 0.116051, 0.0789744, 0.353264, 0.123193, 0.100775, 0.130385, 0.112284, 0.0808624, 0.0541758, 0.112653, 0.0698076, 
, 330, 0.116573, 0.0835154, 0.0724752, 0.0353729, 0.076532, 0.0569051, 0.0831329, 0.0724325, 0.115895, 0.0729818, 0.0839254, 0.0940776, 0.103668, 0.157077, 0.0825175, 0.104672, 0.169138, 0.0733887, 0.0956767, 0.0667806, 0.0909495, 0.0344706, 0.0394033, 0.106811, 0.380921, 0.131733, 0.0546163, 0.160986, 0.0713674, 0.101971, 0.13556, 0.104122, 0.0734314, 0.100358, 0.0199382, 0.105397, 0.12943, 0.0768372, 0.0322795, 0.044988, 0.0707977, 0.0899414, 0.166027, 0.0579519, 0.00993551, 0.140399, 0.0834086, 0.0799398, 0.0632518, 0.130279, 0.0657552, 0.0908885, 0.0816467, 0.0860484, 0.0896454, 0.152541, 0.0477366, 0.125578, 0.129577, 0.165882, 0.568512, 0.115882, 0.0606883, 0.0351756, 0.088444, 0.0834849, 0.0378825, 0.152367, 0.0805776, 0.137482, 0.413088, 0.0644745, 0.116811, 0.0980784, 0.577452, 0.10878, 0.0460815, 0.138496, 0.0760885, 0.115302, 0.216785, 0.0825785, 0.146616, 0.110322, 0.127202, 0.178848, 0.0548553, 0.0959066, 0.0450521, 0.103275, 0.0953318, 0.0796204, 0.0732788, 0.0853994, 0.0109019, 0.101379, 0.0317362, 0.0589132, 0.0519145, 0.113577, 0.107182, 0.0884124, 
, 360, 0.109277, 0.0784688, 0.0388794, 0.0714071, 0.0781687, 0.0515594, 0.038855, 0.0134735, 0.141073, 0.138193, 0.179277, 0.0505269, 0.112476, 0.0714498, 0.0998474, 0.0640228, 0.0606415, 0.145716, 0.101577, 0.13041, 0.0996094, 0.126442, 0.0740234, 0.081663, 0.181125, 0.0904368, 0.141129, 0.0695251, 0.0803182, 0.228207, 0.0953512, 0.08225, 0.141787, 0.136588, 0.0379384, 0.0455678, 0.152684, 0.104814, 0.145968, 0.0785848, 0.0919759, 0.167453, 0.0538808, 0.037206, 0.434921, 0.138556, 0.0979767, 0.0569621, 0.146836, 0.0400391, 0.0760315, 0.0785024, 0.0712117, 0.0724253, 0.0535899, 0.118969, 0.0852244, 0.111421, 0.143546, 0.436104, 0.0478455, 0.0952291, 0.0696238, 0.0737559, 0.0766652, 0.108729, 0.0285309, 0.17329, 0.098407, 0.15125, 0.0445984, 0.0501058, 0.430404, 0.10334, 0.398548, 0.146451, 0.106517, 0.0391286, 0.108479, 0.0934489, 0.0722158, 0.089625, 0.0714081, 0.145447, 0.119986, 0.131109, 0.18619, 0.104993, 0.124317, 0.0869242, 0.10231, 0.0564636, 0.0426015, 0.084908, 0.0371847, 0.0740407, 0.0890655, 0.0821889, 0.0664642, 0.130236, 0.108242, 0.0765861, 
, 390, 0.0363037, 0.0692586, 0.0756104, 0.0526164, 0.0737345, 0.0328166, 0.0888428, 0.0464844, 0.132013, 0.0793589, 0.11024, 0.128779, 0.13084, 0.199191, 0.137267, 0.092863, 0.122321, 0.107485, 0.114097, 0.0509908, 0.0979217, 0.117475, 0.0963267, 0.0789714, 0.182973, 0.327372, 0.0845174, 0.0554637, 0.089389, 0.0767965, 0.17509, 0.0646434, 0.164387, 0.157305, 0.0633097, 0.0491526, 0.145185, 0.170808, 0.0827362, 0.106631, 0.105843, 0.077651, 0.112272, 0.0852976, 0.0623362, 0.174489, 0.127366, 0.0657928, 0.140398, 0.131744, 0.0465922, 0.12639, 0.0924591, 0.146928, 0.0228587, 0.0648153, 0.0481222, 0.0804148, 0.143952, 0.0806376, 0.260485, 0.0365468, 0.125846, 0.165383, 0.107799, 0.118299, 0.148185, 0.0429606, 0.0694651, 0.0813314, 0.153956, 0.0675659, 0.170662, 0.0506948, 0.066863, 0.108908, 0.0460714, 0.180131, 0.122786, 0.0642782, 0.198427, 0.0619324, 0.117219, 0.189076, 0.115683, 0.0546956, 0.086025, 0.0397929, 0.103999, 0.149806, 0.0493907, 0.0576904, 0.1093, 0.0856171, 0.0786529, 0.184345, 0.106999, 0.129382, 0.0524384, 0.0758474, 0.104385, 0.0512644, 
, 420, 0.0462535, 0.0829803, 0.141039, 0.10961, 0.0902578, 0.0680389, 0.18581, 0.0680868, 0.0623159, 0.071637, 0.0439148, 0.112688, 0.0587301, 0.0671387, 0.165144, 0.108436, 0.170091, 0.142642, 0.100732, 0.130609, 0.174395, 0.0588989, 0.096284, 0.0137187, 0.0570831, 0.180467, 0.0620432, 0.130617, 0.141416, 0.0778046, 0.0977234, 0.0666646, 0.153435, 0.0652842, 0.0766591, 0.0940501, 0.171073, 0.0585938, 0.125831, 0.0751913, 0.103751, 0.204236, 0.139958, 0.0582316, 0.207725, 0.0814911, 0.0916534, 0.26264, 0.20505, 0.0660288, 0.0383382, 0.113745, 0.329828, 0.0891663, 0.0531403, 0.0341319, 0.0878042, 0.0940867, 0.118012, 0.0859151, 0.0918243, 0.0315511, 0.0732727, 0.144392, 0.0599192, 0.113302, 0.101682, 0.0884928, 0.0551565, 0.0353597, 0.151694, 0.0866547, 0.131367, 0.16797, 0.109265, 0.0969533, 0.138209, 0.12731, 0.193224, 0.12528, 0.20092, 0.0531514, 0.108038, 0.0525167, 0.0683838, 0.163578, 0.134378, 0.137933, 0.196404, 0.181388, 0.037679, 0.0119558, 0.201992, 0.041096, 0.226691, 0.104515, 0.133383, 0.0696879, 0.0508077, 0.0438182, 0.108095, 0.0570074, 
, 450, 0.391936, 0.112559, 0.133971, 0.0735219, 0.148729, 0.0464101, 0.0422506, 0.107953, 0.0781748, 0.250069, 0.0540731, 0.0422638, 0.1597, 0.144909, 0.0872721, 0.0582164, 0.0624044, 0.125992, 0.132805, 0.19596, 0.0386383, 0.0901143, 0.1651, 0.0650024, 0.113238, 0.177801, 0.203078, 0.087323, 0.0823395, 0.12445, 0.0286468, 0.062266, 0.0562174, 0.0684255, 0.060375, 0.0419342, 0.0607961, 0.0953573, 0.231071, 0.0662313, 0.0631795, 0.108493, 0.0357605, 0.170447, 0.194037, 0.0989878, 0.0744324, 0.0718038, 0.230286, 0.0550751, 0.172627, 0.18173, 0.0431132, 0.199227, 0.059907, 0.0485942, 0.0692078, 0.0994466, 0.0678914, 0.138269, 0.071106, 0.0328807, 0.0517375, 0.0248199, 0.117421, 0.0480235, 0.736517, 0.148085, 0.209021, 0.0997294, 0.0404236, 0.109073, 0.0606099, 0.0874145, 0.0751465, 0.144768, 0.104736, 0.0229584, 0.0997131, 0.154712, 0.50826, 0.129261, 0.112535, 0.0610402, 0.108764, 0.113588, 0.0953725, 0.0712168, 0.0694438, 0.0347992, 0.0528666, 0.138418, 0.0913412, 0.0637695, 0.0863129, 0.0685435, 0.155854, 0.145262, 0.0916484, 0.190288, 0.113776, 0.0957158, 
, 480, 0.0947327, 0.14784, 0.103171, 0.129447, 0.152, 0.0574086, 0.127095, 0.0643229, 0.115069, 1, 0.0574341, 0.0743123, 0.377266, 0.0371267, 0.0577993, 0.0770894, 0.281146, 0.0689219, 0.0563944, 0.0926046, 0.056838, 0.0968557, 0.146564, 0.0358337, 0.0288584, 0.125156, 0.104303, 0.0220846, 0.0492798, 0.0624695, 0.0826467, 0.163321, 0.126677, 0.0569814, 0.057193, 0.102274, 0.123035, 0.0627238, 0.781921, 0.0371155, 0.0382019, 0.080131, 0.14206, 0.0699636, 0.111795, 0.0841309, 0.0871806, 0.17602, 0.290481, 0.0694183, 0.170119, 0.159747, 0.154957, 0.0673635, 0.0831014, 0.0444478, 0.0891398, 0.0461304, 0.102525, 0.0807648, 0.119638, 0.0746063, 0.0529948, 0.184177, 0.0609456, 0.197715, 0.0474569, 0.125952, 0.033312, 0.131271, 0.107423, 0.0303864, 0.164705, 0.60103, 0.069342, 0.171429, 0.0592356, 0.0781189, 0.060259, 0.100817, 0.0810323, 0.0517517, 0.357975, 0.0803111, 0.163095, 0.0853322, 0.0451579, 0.150507, 0.283688, 0.0999949, 0.0776031, 0.101691, 0.0457977, 0.0766286, 0.0712779, 0.135329, 0.138715, 0.0686157, 0.0776794, 0.0354665, 0.123395, 0.138036, 
