Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 540, 0.169397, 0.0906372, 0.297888, 0.0827454, 0.245508, 0.291229, 0.397162, 0.145807, 0.0697205, 0.0530884, 0.517603, 0.36322, 0.166974, 0.0157349, 0.0961304, 0.214099, 0.0622437, 0.0768433, 0.253772, 0.0895325, 0.174945, 0.0684265, 0.116327, 0.108105, 0.0422729, 0.338342, 0.23277, 0.260706, 0.111328, 0.0868774, 0.0316711, 0.295703, 0.370984, 0.251422, 0.551245, 0.155267, 0.164087, 0.153943, 0.164716, 0.155444, 0.197333, 0.0386841, 0.123914, 0.118823, 0.0912354, 0.0924011, 0.023645, 0.122363, 0.106915, 0.313232, 0.272937, 0.108807, 0.139044, 0.107343, 0.0957275, 0.118719, 0.114014, 0.356104, 0.184674, 0.183148, 0.153992, 0.257916, 0.204089, 0.230615, 0.200476, 0.0137878, 0.178412, 0.0851013, 0.133698, 0.226074, 0.0986816, 0.0462463, 0.166034, 0.121472, 0.21153, 0.371466, 0.0489868, 0.389496, 0.113416, 0.228748, 0.312646, 0.0381958, 0.0896179, 0.0613708, 0.251184, 0.0937805, 0.18252, 0.122058, 0.218311, 0.119122, 0.183728, 0.019751, 0.670343, 0.076886, 0.105829, 0.162555, 0.140088, 0.138751, 0.258319, 0.222461, 0.173907, 0.11754, 
, 550, 0.120136, 0.0699219, 0.111713, 0.119202, 0.11781, 0.237231, 0.128662, 0.0757446, 0.210974, 0.281256, 0.599811, 0.227087, 0.644672, 0.0756714, 0.249457, 0.352704, 0.236957, 0.0331299, 0.196057, 0.144324, 0.00275879, 0.136102, 0.176367, 0.0331177, 0.10293, 0.110406, 0.311633, 0.152686, 0.233118, 0.0813415, 0.0907532, 0.116797, 0.174164, 0.115045, 0.0423157, 0.226556, 0.0766968, 0.195581, 0.554596, 0.0687012, 0.27301, 0.0141113, 0.231567, 0.145599, 0.0699036, 0.0151428, 0.0601685, 0.194098, 0.11217, 0.0794556, 0.218768, 0.202332, 0.129816, 0.159045, 0.154651, 0.111298, 0.371582, 0.102045, 0.10437, 0.23847, 0.216125, 0.0744019, 0.0972778, 0.0816345, 0.14021, 0.258478, 0.152258, 0.134082, 0.0740967, 0.249432, 0.116504, 0.209192, 0.661987, 0.112891, 0.157434, 0.163556, 0.181665, 0.195166, 0.282324, 0.0518249, 0.114014, 0.270532, 0.104523, 0.185144, 0.0734497, 0.192969, 0.0805969, 0.122339, 0.137225, 0.0053772, 0.147101, 0.127753, 0.065564, 0.0874634, 0.104541, 0.190491, 0.099408, 0.0930054, 0.138324, 0.126831, 0.16299, 0.119419, 
, 560, 0.0926758, 0.311859, 0.124377, 0.118311, 0.0745117, 0.157275, 0.26145, 0.163458, 0.115039, 0.177307, 0.1521, 0.227905, 0.127179, 0.112378, 0.0528748, 0.150104, 0.34292, 0.0479004, 0.1021, 0.0995178, 0.254059, 0.210126, 0.048291, 0.189465, 0.271179, 0.16803, 0.0582703, 0.0997559, 0.037677, 0.163196, 0.0371399, 0.0876953, 0.256171, 0.159698, 0.237146, 0.321265, 0.496838, 0.131824, 0.349359, 0.0549377, 0.11283, 0.148212, 0.0648315, 0.157202, 0.180737, 0.146503, 0.129993, 0.509314, 0.0715271, 0.0775574, 0.0993042, 0.0954285, 0.335034, 0.0628052, 0.345374, 0.142023, 0.163776, 0.265442, 0.121088, 0.0534729, 0.252679, 0.0875671, 0.0408325, 0.149292, 0.17912, 0.0851257, 0.0968018, 0.172217, 0.14245, 0.125049, 0.0625977, 0.112775, 0.0795349, 0.12038, 0.0747253, 0.124231, 0.0499084, 0.264014, 0.0664429, 0.228998, 0.0770996, 0.239191, 0.039032, 0.327014, 0.172253, 0.0746094, 0.0882019, 0.0527954, 0.23764, 0.087146, 0.164612, 0.226013, 0.145557, 0.0425049, 0.00725098, 0.288171, 0.0904907, 0.293555, 0.0271423, 0.0809997, 0.152018, 0.0985827, 
, 570, 0.0671387, 0.0461731, 0.0870728, 0.197614, 0.0959412, 0.166138, 0.0399353, 0.0630249, 0.130383, 0.0275513, 0.10625, 0.0733154, 0.297119, 0.183154, 0.0873474, 0.133014, 0, 0.0936279, 0.0546753, 0.258673, 0.311078, 0.159198, 0.255402, 0.160608, 1, 0.214923, 0.0918762, 0.125446, 0.06922, 0.154242, 0.146259, 0.143536, 0.0702637, 0.151959, 0.105231, 0.170416, 0.120184, 0.319232, 0.14386, 0.148529, 0.112836, 0.466864, 0.338373, 0.0476013, 0.262103, 0.357019, 0.239117, 0.279083, 0.259607, 0.544488, 0.226025, 0.11452, 0.0759888, 0.188147, 0.110199, 0.0480469, 0.120154, 0.122009, 0.12334, 0.108844, 0.0569214, 0.0366516, 0.137952, 0.419788, 0.0218933, 0.0746155, 0.0819092, 0.109418, 0.124768, 0.112219, 0.185059, 0.0949646, 0.0536865, 0.121069, 0.155402, 0.0444275, 0.195178, 0.105634, 0.162451, 0.22901, 0.266174, 0.240619, 0.105157, 0.850482, 0.144305, 0.249951, 0.119714, 0.309912, 0.133093, 0.201636, 0.211584, 0.128241, 0.0615234, 0.153967, 0.0581238, 0.0977051, 0.22926, 0.14563, 0.144043, 0.0546753, 0.168428, 0.145686, 
, 580, 0.17854, 0.173914, 0.153619, 0.221875, 0.0592529, 0.0713318, 0.0886536, 0.288165, 0.0328369, 0.139838, 0.166174, 0.0436157, 0.107092, 0.251288, 0.0490051, 0.0525085, 0.176074, 0.210052, 0.205591, 0.144342, 0.354559, 0.12923, 0.205615, 0.0657898, 0.229523, 0.138342, 0.0514893, 0.139075, 0.374097, 0.183051, 0.19834, 0.193085, 0.131854, 0.0639954, 0.274823, 0.19436, 0.167969, 0.0767761, 0.132367, 0.275873, 0.017804, 1, 0.22442, 0.0800049, 0.119867, 0.432794, 0.0710754, 0.267505, 0.0590637, 0.555609, 0.134161, 0.421686, 0.265167, 0.0956238, 0.0793213, 0.0487854, 0.218768, 0.0434143, 0.163409, 0.0965942, 0.284564, 0.0843262, 0.0819336, 0.105115, 0.145648, 0.148749, 0.126337, 0.476605, 0.385022, 0.22149, 0.131702, 0.25929, 0.16322, 0.0329895, 0.229144, 0.183051, 0.068512, 0.115015, 0.156146, 0.12832, 0.233569, 0.482556, 0.0201172, 1, 0.149854, 0.0267273, 0.400049, 0.0223755, 0.172089, 0.160602, 0.276776, 0.083728, 0.109955, 0.142535, 0.214215, 0.0938232, 0.0238831, 0.127032, 0.206543, 0.0598572, 0.183225, 0.160977, 
, 590, 0.0338867, 0.274738, 0.167328, 0.107275, 0.266083, 0.120428, 0.0908936, 0.310876, 0.154718, 0.102338, 0.299152, 0.0280273, 0.248792, 0.0904297, 0.0410217, 0.185962, 0.151135, 0.151093, 0.19635, 0.20788, 0.122522, 0.0516113, 0.11687, 0.325055, 0.156525, 0.215265, 0.203717, 0.288519, 0.166351, 0.093866, 0.228296, 0.259705, 0.294159, 0.254724, 0.0596252, 0.139026, 0.182562, 0.0978088, 0.277924, 0.0905518, 0.0998657, 0.714062, 0.108069, 0.303741, 0.189795, 0.269165, 0.168555, 0.205756, 0.184814, 0.172125, 0.17926, 0.148218, 0.218811, 0.0424561, 0.225195, 0.285437, 0.0874939, 0.0519897, 0.123053, 0.125366, 0.158386, 0.103925, 0.263043, 0.230701, 0.3138, 0.126733, 0.223828, 0.173181, 0.10321, 0.32439, 0.133783, 0.0770386, 0.272168, 0.0814697, 0.106201, 0.114392, 0.0912414, 0.146143, 0.083374, 0.150195, 0.0899658, 0.083667, 0.0134033, 0.659338, 0.282568, 0.250562, 0.134381, 0.249829, 0.0462402, 0.166296, 0.0616333, 0.0781555, 0.0419128, 0.17229, 0.236359, 0.0881409, 0.0598755, 0.220386, 0.0713623, 0.21734, 0.172572, 0.109692, 
, 600, 0.134454, 0.189355, 0.0291199, 0.067572, 0.361566, 0.40426, 0.261853, 0.189447, 0.0884582, 0.146039, 0.179303, 0.142841, 0.0835083, 0.288055, 0.115186, 0.135712, 0.161578, 0.450244, 0.0716675, 0.0762695, 0.194092, 0.0382202, 0.0770081, 0.0909424, 0.128101, 0.171832, 0.0551636, 0.128552, 0.262543, 0.106866, 0.114105, 0.0797729, 0.092511, 0.162799, 0.103125, 0.15885, 0.18421, 0.287671, 0.475134, 0.170221, 0.0904236, 0.121167, 0.14491, 0.14798, 0.165839, 0.0757568, 0.288818, 0.037262, 0.189386, 0.528644, 0.135406, 0.135901, 0.284741, 0.0470154, 0.270807, 0.117395, 0.116864, 0.13689, 0.375262, 0.120319, 0.117303, 0.121973, 0.0619446, 0.136725, 0.223608, 0.173529, 0.0961304, 0.405621, 0.122772, 0.18186, 0.252533, 0.137506, 0.0670532, 0.0747314, 0.0550354, 0.100842, 0.138391, 0.167261, 0.152563, 0.383539, 0.0813477, 0.125934, 0.154871, 0.0750732, 0.207904, 0.132935, 0.215558, 0.163062, 0.114685, 0.258746, 0.261139, 0.0605713, 0.0427246, 0.121466, 0.142175, 0.0258301, 0.044989, 0.0624817, 0.163654, 0.0652283, 0.158803, 0.101668, 
, 610, 0.11814, 0.0154541, 0.145831, 0.137311, 0.112634, 0.20946, 0.0537353, 0.111487, 0.0232178, 0.280218, 0.113013, 0.234369, 0.201477, 0.0490723, 0.0804504, 0.0743591, 0.159796, 0.096814, 0.24649, 0.144751, 0.141589, 0.221899, 0.159747, 0.126733, 0.164832, 0.166803, 0.163886, 0.210193, 0.384174, 0.250208, 0.127692, 0.356226, 0.0495056, 0.133899, 0.0664001, 0.26347, 0.547339, 0.237018, 0.682654, 0.194995, 0.257452, 0.155316, 0.350519, 0.248651, 0.147406, 0.20813, 0.383649, 0.0832153, 0.126398, 0.109912, 0.15047, 0.113062, 0.16485, 0.0650513, 0.220697, 0.156805, 0.0959534, 0.0774841, 0.269885, 0.0538452, 0.0609497, 0.15238, 0.200134, 0.140613, 0.112842, 0.167389, 0.227997, 1, 0.226703, 0.14046, 0.0291504, 0.0855896, 0.213861, 0.192334, 0.0717712, 0.132104, 0.113159, 0.176971, 0.0823975, 0.0473877, 0.122974, 0.0247375, 0.181689, 0.063147, 0.279492, 0.0705444, 0.0513306, 0.115338, 0.288861, 0.138934, 0.10191, 0.343567, 0.210754, 0.23576, 0.0864563, 0.181287, 0.136029, 0.190985, 0.071228, 0.218188, 0.173835, 0.133659, 
, 620, 0.246838, 0.0370544, 0.0223572, 0.237103, 0.120807, 0.0721741, 0.216217, 0.225128, 0.0792908, 0.108246, 0.186884, 0.0994446, 0.220685, 0.0932556, 0.064978, 0.199414, 0.152917, 0.214081, 0.178558, 0.176587, 0.167755, 0.0977783, 0.0598206, 0.137506, 0.3224, 0.275995, 0.0838684, 0.164429, 0.13913, 0.0241821, 0.0456482, 0.208972, 0.211316, 0.135883, 0.138, 0.146356, 0.216718, 0.113757, 0.0919311, 0.121222, 0.19397, 0.379712, 0.0664673, 0.140204, 0.165002, 0.169952, 0.124792, 0.166492, 0.174591, 0.0771179, 0.107941, 0.0970947, 0.0584717, 0.148114, 0.107233, 0.0562622, 0.096936, 0.296973, 0.34176, 0.0551086, 0.169153, 0.177368, 0.194263, 0.19433, 0.0332825, 0.160785, 0.13714, 0.819684, 0.172821, 0.101617, 0.142877, 0.129724, 0.188995, 0.0750244, 0.108032, 0.123566, 0.368164, 0.0955811, 0.263843, 0.0689636, 0.323865, 0.150433, 0.120557, 0.116107, 0.237872, 0.183228, 0.230737, 0.156018, 0.125592, 0.125317, 0.186609, 0.0974793, 0.155688, 0.138873, 0.189447, 0.312402, 0.19704, 0.250543, 0.104865, 0.18988, 0.161967, 0.100458, 
, 630, 0.13432, 0.0715393, 0.11283, 0.183197, 0.172119, 0.076001, 0.204541, 0.289764, 0.101801, 0.196533, 0.0827881, 0.283124, 0.122919, 0.109729, 0.0812439, 0.242102, 0.168225, 0.176941, 0.180298, 0.0715332, 0.169959, 0.0614563, 0.142065, 0.213489, 0.376129, 0.0750427, 0.143427, 0.130695, 0.123627, 0.211078, 0.0391296, 0.233679, 0.110297, 0.0431763, 0.153979, 0.189044, 0.248706, 0.0982422, 0.220514, 0.319318, 0.170789, 0.0970825, 0.358142, 0.20448, 0.0885559, 0.0729004, 0.449194, 0.179913, 0.032428, 0.0734436, 0.0243958, 0.112903, 0.240674, 0.106219, 0.178864, 0.0921997, 0.446338, 0.238098, 0.186462, 0.205139, 0.172095, 0.07005, 0.437701, 0.141937, 0.925684, 0.22702, 0.0357727, 0.237256, 0.122852, 0.0908569, 0.129364, 0.408582, 0.146613, 0.286389, 0.277161, 0.147186, 0.41366, 0.134064, 0.12254, 0.148163, 0.254932, 0.0740479, 0.0709778, 0.185651, 0.0524231, 0.087323, 0.113953, 0.157086, 0.0208557, 0.155646, 0.132642, 0.149585, 0.253784, 0.125226, 0.12193, 0.425665, 0.113232, 0.130377, 0.0542725, 0.31521, 0.175926, 0.125225, 
, 640, 0.19975, 0.34483, 0.302759, 0.0139221, 0.127527, 0.215967, 0.463336, 0.223828, 0.0482178, 0.113757, 0.204248, 0.0256714, 0.172491, 0.0733398, 0.112872, 0.0737427, 0.0998779, 0.183051, 0.221014, 0.105023, 0.0195435, 0.131189, 0.182269, 0.173425, 0.15011, 0.110077, 0.0579529, 0.0618408, 0.477814, 0.137988, 0.318384, 0.113831, 0.047583, 0.470184, 0.195776, 0.22818, 0.0310974, 0.178107, 0.0972168, 0.175281, 0.142371, 0.0777039, 0.166431, 0.157477, 0.144647, 0.0405273, 0.332751, 0.134094, 0.18512, 0.155493, 0.18205, 0.0870544, 0.200055, 0.052594, 0.291608, 0.127747, 0.28761, 0.0953857, 0.340277, 0.382251, 0.131671, 0.10675, 0.298761, 0.0625366, 1, 0.028772, 0.15094, 0.0912659, 0.733643, 0.106189, 0.0366028, 0.017981, 0.0506409, 0.0508972, 0.260071, 0.291718, 0.24668, 0.293188, 0.157635, 0.125501, 0.203925, 0.0975952, 0.238672, 0.00977173, 0.065094, 0.315985, 0.155554, 0.144641, 0.29472, 0.282745, 0.223193, 0.0975891, 0.130597, 0.407843, 0.126459, 0.0665161, 0.142438, 0.127679, 0.135516, 0.281946, 0.180562, 0.145733, 
, 650, 0.0708496, 0.336639, 0.222345, 0.282245, 0.22132, 0.195172, 0.109009, 0.265594, 0.344513, 0.0400696, 0.0427185, 0.081958, 0.0950562, 0.105774, 0.157977, 0.145074, 0.0972717, 0.11264, 0.128162, 0.0677002, 0.157227, 0.182324, 0.185797, 0.229437, 0.294482, 0.141296, 0.266382, 0.236603, 0.109943, 0.0783935, 0.264667, 0.188263, 0.22774, 0.123425, 0.184698, 0.0860657, 0.243695, 0.119897, 0.152631, 0.159399, 0.080957, 0.243567, 0.567004, 0.351111, 0.079657, 0.0225281, 0.263355, 0.173169, 0.13111, 0.127258, 0.155914, 0.136127, 0.195624, 0.0606689, 0.219257, 0.141956, 0.193011, 0.132123, 0.164398, 0.195251, 0.196136, 0.096051, 0.192609, 0.14397, 0.282819, 0.0707153, 0.113617, 0.181445, 0.207721, 0.108209, 0.160687, 0.120294, 0.14989, 0.16662, 0.120856, 0.154633, 0.290588, 1, 0.0496033, 0.690301, 0.174664, 0.0947632, 0.130511, 0.15484, 0.123389, 0.134937, 0.123328, 0.130182, 0.125543, 0.185992, 0.0918518, 0.137671, 0.0560791, 0.155457, 0.110571, 0.126111, 0.160449, 0.561902, 0.37298, 0.028595, 0.180651, 0.134566, 
, 660, 0.135004, 0.300836, 0.130511, 0.280566, 0.279395, 0.141553, 0.219849, 0.316736, 0.277637, 0.0918457, 0.2133, 0.160559, 0.0809265, 0.0943909, 0.03797, 0.140765, 0.0432556, 0.37995, 0.111908, 0.0754272, 0.224432, 0.0936829, 0.347308, 0.0681274, 0.218536, 0.243585, 0.176025, 0.390833, 0.22113, 0.406396, 0.1927, 0.0914978, 0.187939, 0.240137, 0.0864136, 0.0279419, 0.162549, 0.175922, 0.0457275, 0.113141, 0.163245, 0.28739, 0.186816, 0.0669678, 0.138562, 0, 0.184631, 0.192206, 0.0826355, 0.383447, 0.15965, 0.0343628, 0.168243, 0.0523254, 0.102411, 0.176276, 0.11474, 0.553571, 0.161584, 0.0956726, 0.115094, 0.127582, 0.0913208, 0.110492, 0.266675, 0.0523621, 0.105518, 0.123883, 0.341925, 0.123895, 0.0852417, 0.196301, 0.241211, 0.0704468, 0.10965, 0.158588, 0.0910584, 0.267242, 0.0639343, 0.759662, 0.254382, 0.327313, 0.120215, 0.184637, 0.0838135, 0.12326, 0.299512, 0.0705383, 0.192596, 0.156598, 0.110156, 0.127338, 0.197809, 0.203235, 0.0577637, 0.140314, 0.113959, 0.798553, 0.862909, 0.202783, 0.186609, 0.146985, 
, 670, 0.109875, 0.209753, 0.0639221, 0.0711792, 0.207379, 0.242877, 0.184918, 0.187329, 0.0894714, 0.0202271, 0.0699158, 0.0879333, 0.229852, 0.0866882, 0.0635864, 0.0865784, 0.0631409, 0.183075, 0.150092, 0.0388672, 0.344971, 0.333588, 0.04328, 0.0991943, 0.0595154, 0.165387, 0.128491, 0.163019, 0.0932861, 0.35741, 0.108008, 0.0980957, 0.256744, 0.145819, 0.257385, 0.0934753, 0.106134, 0.181104, 0.0462891, 0.189703, 0.08302, 0.19494, 0.200684, 0.122809, 0.195752, 0.0750305, 0.0190063, 0.236432, 0.0915039, 0.0730469, 0.0412598, 0.25614, 0.190863, 0.204688, 0.273566, 0.206238, 0.0700195, 0.255304, 0.172412, 0.212134, 0.094104, 0.0698853, 0.0423645, 0.0614746, 0.902087, 0.101337, 0.0706665, 0.128021, 0.166217, 0.0266235, 0.153052, 0.150604, 0.0253418, 0.301135, 0.0971252, 0.124396, 0.403387, 0.274286, 0.164032, 1, 0.160626, 0.642676, 0.087561, 0.0582581, 0.151135, 0.133643, 0.24707, 0.331537, 0.29375, 0.177252, 0.204419, 0.158154, 0.0479919, 0.245331, 0.0572693, 0.208557, 0.382812, 0.26026, 0.305041, 0.204095, 0.17606, 0.150953, 
, 680, 0.121185, 0.175214, 0.123352, 0.117981, 0.074292, 0.195923, 0.171283, 0.230731, 0.1409, 0.276526, 0.131268, 0.195972, 0.121307, 0.18714, 0.0931519, 0.149402, 0.133588, 0.128711, 0.0774597, 0.11817, 0.0445496, 0.10976, 0.0497559, 0.172736, 0.11897, 0.0478088, 0.0368774, 0.235626, 0.115594, 0.180133, 0.133289, 0.124878, 0.326782, 0.0950439, 0.0707092, 0.0687927, 0.123724, 0.213879, 0.213947, 0.255853, 0.152856, 0.119849, 0.387769, 0.0416748, 0.127771, 0.156244, 0.159442, 0.187799, 0.150049, 0.154419, 0.0828064, 0.142084, 0.595776, 0.304523, 0.339209, 0.1367, 0.186462, 0.139893, 0.162836, 0.153467, 0.132568, 0.17663, 0.129639, 0.126178, 0.147363, 0.164215, 0.0736206, 0.0652161, 0.269843, 0.177423, 0.115924, 0.0848511, 0.350647, 0.0859497, 0.106433, 0.313434, 1, 0.301672, 0.252893, 0.340613, 0.101422, 0.388977, 0.118219, 0.0589417, 0.198468, 0.247736, 0.0641418, 0.12868, 0.0899536, 0.0697083, 0.11485, 0.128302, 0.144318, 0.577161, 0.301929, 0.245966, 0.134424, 0.115485, 0.029541, 0.0658936, 0.173231, 0.13086, 
, 690, 0.400836, 0.665472, 0.878027, 0.233179, 0.777081, 0.311847, 0.47301, 0.354504, 0.325842, 0.499622, 0.59613, 0.415808, 0.663678, 0.916168, 0.484302, 0.338336, 0.479175, 0.779791, 0.559784, 0.27677, 0.43764, 0.200519, 0.302795, 0.153101, 0.198236, 0.0765808, 0.369171, 0.141766, 0.103357, 0.510089, 0.308124, 0.529175, 0.552124, 0.541785, 0.234229, 0.392377, 0.61665, 0.548865, 0.607019, 0.26554, 0.0675293, 0.60141, 0.102625, 0.566498, 0.280176, 0.464111, 0.231458, 0.614746, 0.188702, 0.324854, 0.715894, 0.323096, 0.436414, 0.463965, 0.353204, 0.579175, 0.0958618, 0.770593, 0.734491, 0.291461, 0.151886, 0.69118, 0.467651, 0.414392, 0.027417, 0.667346, 0.544086, 0.382672, 0.551788, 0.756702, 0.656921, 0.373871, 0.63114, 0.370337, 0.306781, 0.182294, 0.234009, 0.72854, 0.457739, 0.632129, 0.461597, 0.0493774, 0.523572, 0.222662, 0.715094, 0.21745, 0.366095, 0.519257, 0.939209, 0.0943054, 0.372491, 0.223029, 0.35874, 0.424335, 0.412183, 0.305908, 0.330969, 0.128412, 0.483643, 0.168494, 0.422705, 0.210233, 
, 700, 0.454932, 0.38949, 0.628448, 0.517108, 0.619818, 0.821228, 0.304541, 0.640363, 0.450769, 0.811114, 0.247705, 0.646014, 0.492206, 1, 0.871661, 0.563208, 0.769067, 0.575916, 0.547461, 0.486249, 0.204053, 0.494781, 0.282037, 0.372424, 0.275031, 0.174646, 0.653497, 0.0804382, 0.470685, 0.0935852, 0.322534, 0.570929, 0.374902, 0.472388, 0.530103, 0.640118, 0.961145, 0.37088, 0.45423, 0.406537, 0.33822, 0.266022, 0.609186, 0.842322, 0.187335, 0.50119, 0.392474, 0.670557, 0.210223, 0.635565, 0.754462, 0.392499, 0.394238, 0.0362427, 0.320557, 0.416528, 0.509302, 0.58822, 0.438251, 0.246539, 0.642944, 0.705194, 0.104266, 0.581836, 0.0504761, 0.864276, 0.354645, 0.582208, 0.706989, 0.774371, 0.392139, 0.558765, 0.58855, 0.859491, 0.542017, 0.31781, 0.245477, 0.351392, 0.593475, 0.0595154, 0.408301, 0.448737, 0.463599, 0.370612, 0.140344, 0.280103, 0.83418, 0.300806, 0.512323, 0.692511, 0.318262, 0.530048, 0.897687, 0.713269, 0.512579, 0.384991, 1, 0.536804, 0.408752, 0.822711, 0.492446, 0.22263, 
, 710, 0.148877, 0.57865, 0.237506, 0.573706, 0.46778, 0.442542, 0.612061, 0.238385, 0.8612, 0.625134, 0.358862, 0.521405, 0.587189, 0.9513, 0.527136, 0.455884, 0.735767, 0.367694, 0.926129, 0.751428, 0.80448, 0.250281, 0.441657, 0.45592, 0.472595, 0.450421, 0.385443, 0.25694, 0.34577, 0.285449, 0.661493, 0.161017, 0.320276, 0.320532, 0.473315, 0.309985, 0.651416, 0.610779, 0.251953, 0.735138, 0.730438, 0.164825, 0.604175, 0.342773, 0.54195, 0.273932, 0.365973, 0.78941, 0.926788, 0.237115, 0.248279, 0.854114, 0.545984, 0.325452, 0.443011, 0.55575, 0.480157, 0.401764, 0.217401, 0.334155, 0.569293, 0.686523, 0.35014, 0.994086, 0.411176, 0.55639, 0.851849, 0.354663, 0.200201, 0.427045, 0.843799, 0.160974, 0.355145, 0.45658, 0.319373, 0.455475, 0.270532, 0.197614, 0.397815, 0.515607, 0.61026, 0.881451, 0.364697, 0.429675, 0.196545, 0.607916, 0.254889, 0.563318, 0.533319, 0.264844, 0.38056, 0.420959, 0.936896, 0.604156, 0.814166, 0.503015, 0.923859, 0.771088, 0.705084, 0.605536, 0.497435, 0.217283, 


Avg Service Time, 0, 20.3358, 19.9893, 17.8962, 19.4359, 21.246, 24.6704, 24.9144, 20.6913, 22.9519, 22.8065, 22.1503, 22.0348, 20.3122, 22.6791, 21.0952, 22.4052, 20.2438, 22.4872, 21.3493, 18.9391, 25.3716, 20.6219, 20.8559, 24.7869, 22.2536, 19.6759, 16.5461, 19.34, 20.2945, 22.0559, 17.766, 17.98, 25.2574, 19.4221, 17.3835, 19.8023, 24.7536, 19.9662, 24.3823, 24.2415, 21.8575, 23.015, 21.6106, 22.7798, 16.9247, 21.4202, 20.5545, 23.8417, 15.8717, 19.7894, 23.1783, 22.557, 19.2947, 24.8931, 18.7554, 20.0173, 22.5124, 25.6164, 20.5612, 21.7915, 22.2625, 21.3029, 18.8489, 21.4486, 22.0088, 20.7045, 15.5422, 17.5107, 19.2536, 17.7838, 20.3449, 21.7502, 19.9114, 24.6347, 18.7559, 17.429, 18.5236, 19.6492, 18.8272, 18.4877, 20.428, 24.8677, 25.9781, 18.8803, 24.9624, 22.1219, 22.07, 18.7745, 19.0346, 20.274, 20.7008, 25.9401, 21.4075, 20.3656, 18.7931, 22.9973, 19.1469, 24.4356, 20.5145, 18.7515, 21.0366, 2.41131, 
, 1, 3.28091, 1.12106, 6.50417, 2.73218, 0, 1.22614, 2.25082, 11.9818, 23.9391, 0, 11.0562, 0, 7.72339, 12.5082, 3.05959, 11.384, 0, 0.682434, 0.697906, 7.51894, 10.9796, 0, 9.3161, 15.1468, 16.4163, 9.68246, 0, 0.942993, 0.567322, 14.9334, 9.7644, 4.85919, 7.5409, 0, 4.099, 5.34053, 6.78772, 1.9736, 21.6129, 0.560913, 1.53705, 26.6333, 1.65955, 11.4757, 8.00914, 0, 0, 3.67502, 5.60273, 8.72046, 0, 7.04959, 11.1592, 2.45007, 0, 15.9277, 14.0885, 22.2206, 5.74426, 10.798, 7.6329, 19.0036, 2.23209, 5.43582, 23.952, 0, 0, 24.864, 4.42708, 5.11075, 4.36511, 0, 4.32581, 4.00287, 3.45261, 29.8069, 24.5564, 18.4024, 3.9679, 27.4609, 0.887878, 11.0945, 8.62978, 24.142, 3.23718, 2.3238, 4.99762, 5.71969, 11.0917, 5.57307, 0.789978, 23.0163, 38.3297, 0, 0, 7.94055, 11.6017, 27.2095, 9.83427, 0, 8.1436, 8.50316, 
, 2, 32.3002, 63.7661, 43.2329, 38.7587, 52.4534, 38.3012, 53.9062, 45.8114, 44.6047, 49.1999, 51.512, 51.2814, 46.5561, 49.2773, 47.9557, 54.0725, 45.0415, 44.0452, 46.5003, 48.0308, 58.9326, 39.1942, 34.733, 25.8493, 42.7989, 37.3982, 31.7675, 38.4213, 43.1252, 50.2788, 45.152, 39.7743, 33.1305, 42.4125, 43.6958, 37.1961, 59.9207, 54.9595, 48.0116, 43.2733, 47.3724, 43.4881, 49.7704, 49.3308, 48.8858, 41.5586, 38.844, 48.7303, 52.5594, 49.8931, 39.322, 43.8167, 37.4092, 28.3467, 53.5395, 45.8924, 30.57, 44.2608, 50.3993, 41.0147, 51.9745, 50.8317, 42.8198, 44.6282, 37.8763, 47.0474, 46.3644, 43.658, 38.5383, 59.0538, 51.7075, 45.6481, 60.2429, 30.7963, 43.3394, 40.746, 40.4804, 41.5658, 59.5188, 43.9745, 45.8165, 47.3781, 43.7821, 34.6018, 40.6166, 32.3564, 47.3239, 65.5367, 62.0888, 42.1333, 27.7914, 34.5112, 50.7273, 59.9434, 50.4496, 44.3773, 64.8792, 59.6023, 56.3492, 48.9108, 45.6163, 8.41353, 
