Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0.1, 



Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
Utilization, 0, 0.322329, 0.468423, 0.403909, 0.366386, 0.335141, 0.253448, 0.431242, 0.336937, 0.410779, 0.254851, 0.396501, 0.505226, 0.304782, 0.567946, 0.503117, 0.771493, 0.387241, 0.334243, 0.345291, 0.441139, 0.457481, 0.530868, 0.305732, 0.276286, 0.425355, 0.28084, 0.22614, 0.287494, 0.407123, 0.529059, 0.351182, 0.173139, 0.381617, 0.411286, 0.218173, 0.412047, 0.388875, 0.436663, 0.413853, 0.428625, 0.348082, 0.450108, 0.340277, 0.421474, 0.578035, 0.369282, 0.400669, 0.277376, 0.576138, 0.44069, 0.422726, 0.519518, 0.304002, 0.331684, 0.392302, 0.395748, 0.325357, 0.243504, 0.536903, 0.419764, 0.389866, 0.344359, 0.409954, 0.353613, 0.26588, 0.41817, 0.451161, 0.500544, 0.271582, 0.394461, 0.336752, 0.359704, 0.693236, 0.208374, 0.431861, 0.573559, 0.470402, 0.492565, 0.59788, 0.491797, 0.320321, 0.366328, 0.497252, 0.393022, 0.339388, 0.277017, 0.439324, 0.35639, 0.4307, 0.390954, 0.196111, 0.440283, 0.599151, 0.526681, 0.391089, 0.300922, 0.612533, 0.569886, 0.353177, 0.269706, 0.401019, 0.108349, 
, 30, 0.133586, 0.206482, 0.137252, 0.128908, 0.186004, 0.186819, 0.195556, 0.199169, 0.214393, 0.11852, 0.257349, 0.0542689, 0.10582, 0.0663247, 0.118866, 0.208043, 0.183304, 0.149244, 0.161034, 0.101786, 0.228136, 0.121217, 0.278768, 0.217877, 0.232734, 0.0750385, 0.0965452, 0.181518, 0.120173, 0.143686, 0.18989, 0.185334, 0.213512, 0.174717, 0.130175, 0.055427, 0.195637, 0.156705, 0.216495, 0.170631, 0.181411, 0.274557, 0.204643, 0.175402, 0.196163, 0.123714, 0.0607828, 0.198264, 0.190826, 0.146096, 0.182229, 0.144988, 0.133232, 0.246421, 0.13059, 0.389338, 0.154628, 0.178122, 0.131026, 0.226903, 0.169725, 0.250453, 0.1321, 0.116112, 0.241242, 0.144645, 0.151956, 0.125136, 0.12057, 0.188312, 0.146361, 0.0715799, 0.296712, 0.161441, 0.109612, 0.494547, 0.144018, 0.147391, 0.285275, 0.203625, 0.198739, 0.122174, 0.186275, 0.113421, 0.211289, 0.163393, 0.172337, 0.128519, 0.270857, 0.149693, 0.172721, 0.123203, 0.137311, 0.195776, 0.160631, 0.245472, 0.139761, 0.645674, 0.212306, 0.225796, 0.178424, 0.0803185, 
, 60, 0.161985, 0.139701, 0.0898128, 0.178769, 0.166403, 0.106271, 0.202284, 0.143266, 0.237148, 0.102265, 0.115518, 0.225922, 0.342031, 0.114438, 0.151093, 0.0929948, 0.123681, 0.278763, 0.159997, 0.131248, 0.21022, 0.126203, 0.0996213, 0.187332, 0.20851, 0.168304, 0.0975154, 0.102488, 0.121546, 0.0846603, 0.140784, 0.150904, 0.0847951, 0.181426, 0.139434, 0.139818, 0.193166, 0.186663, 0.323445, 0.131082, 0.194753, 0.176986, 0.0934911, 0.25269, 0.315456, 0.2967, 0.0644216, 0.0949229, 0.0996184, 0.132948, 0.117436, 0.146728, 0.121297, 0.115923, 0.16547, 0.731343, 0.133094, 0.321948, 0.0524794, 0.235044, 0.179455, 0.0973623, 0.0770134, 0.163684, 0.156405, 0.114532, 0.318907, 0.211996, 0.102445, 0.223659, 0.17579, 0.0985958, 0.842691, 0.295612, 0.248925, 0.665502, 0.205454, 0.0983184, 0.0784176, 0.127777, 0.174038, 0.152325, 0.262712, 0.156773, 0.195539, 0.0865527, 0.136986, 0.25082, 0.116863, 0.100528, 0.171669, 0.114628, 0.214802, 0.109279, 0.21602, 0.0968122, 0.161127, 0.187076, 0.133479, 0.148263, 0.178731, 0.119857, 
, 90, 0.116864, 0.166875, 0.106016, 0.216303, 0.148547, 0.179689, 0.175641, 0.198261, 0.109675, 0.0663444, 0.265613, 0.0969119, 0.117262, 0.202524, 0.130614, 0.175022, 0.152412, 0.238378, 0.107181, 0.122339, 0.079247, 0.0874659, 0.0797755, 0.196136, 0.150944, 0.294895, 0.156816, 0.0963257, 0.0704046, 0.168754, 0.146334, 0.219503, 0.161342, 0.0624708, 0.121339, 0.123594, 0.152991, 0.256193, 0.128945, 0.119605, 0.133252, 0.385655, 0.20121, 0.119682, 0.173596, 0.144724, 0.0899292, 0.319905, 0.171805, 0.228503, 0.124801, 0.040215, 0.140768, 0.246393, 0.236645, 0.336717, 0.107325, 0.0738881, 0.0686661, 0.105472, 0.213604, 0.111942, 0.163855, 0.163966, 0.178353, 0.133086, 0.112071, 0.14505, 0.116537, 0.256978, 0.0955236, 0.0680852, 0.102563, 0.121443, 0.186714, 0.101741, 0.0840533, 0.285309, 0.10075, 0.107072, 0.0996145, 0.0837316, 0.109061, 0.0703369, 0.225591, 0.281254, 0.254817, 0.0974729, 0.164609, 0.137279, 0.13679, 0.170096, 0.137081, 0.176192, 0.107115, 0.149049, 0.170674, 0.172448, 0.0800799, 0.171703, 0.152584, 0.0659039, 
, 120, 0.178973, 0.140562, 0.186656, 0.299425, 0.161764, 0.127893, 0.234991, 0.149421, 0.399858, 0.211255, 0.133765, 0.152563, 0.117992, 0.172882, 0.140348, 0.233317, 0.256498, 0.217873, 0.147954, 0.142597, 0.223908, 0.147251, 0.11341, 0.166219, 0.113421, 0.136792, 0.159781, 0.215558, 0.268647, 0.168418, 0.102883, 0.107618, 0.158576, 0.128263, 0.183868, 0.117365, 0.157358, 0.196635, 0.144151, 0.138659, 0.130272, 0.152492, 0.179555, 0.120519, 0.0850922, 0.213947, 0.135412, 0.2299, 0.168705, 0.12029, 0.191863, 0.180207, 0.136656, 0.149505, 0.185682, 0.20243, 0.181134, 0.102534, 0.115318, 0.0962852, 0.106766, 0.0626653, 0.231378, 0.0774852, 0.13093, 0.0755432, 0.148242, 0.160021, 0.0967445, 0.156761, 0.22374, 0.141435, 0.124228, 0.0961838, 0.157877, 0.160603, 0.14426, 0.110666, 0.158024, 0.236688, 0.207683, 0.139882, 0.138095, 0.0910917, 0.0917981, 0.173953, 0.209177, 0.13898, 0.232876, 0.0998655, 0.171515, 0.162782, 0.190957, 0.2232, 0.147464, 0.103997, 0.142325, 0.304945, 0.158369, 0.244604, 0.16207, 0.0544473, 
, 150, 0.185062, 0.216198, 0.160978, 0.0998133, 0.149352, 0.114098, 0.109796, 0.111148, 0.174559, 0.17047, 0.180072, 0.140049, 0.207282, 0.0912471, 0.216533, 0.205268, 0.145457, 0.162206, 0.197357, 0.0975581, 0.0961955, 0.0994721, 0.110968, 0.103651, 0.0676412, 0.0937388, 0.0887034, 0.150707, 0.39057, 0.509174, 0.213993, 0.179923, 0.144128, 0.0521072, 0.21066, 0.139034, 0.619179, 0.12737, 0.103108, 0.111478, 0.166691, 0.265237, 0.197255, 0.187263, 0.0667862, 0.0909292, 0.0976873, 0.14272, 0.23001, 0.133302, 0.180613, 0.294829, 0.133802, 0.157479, 0.124614, 0.269021, 0.153022, 0.0630575, 0.194494, 0.140922, 0.174465, 0.182153, 0.151564, 0.143917, 0.0717936, 0.408062, 0.121253, 0.110517, 0.104244, 0.206873, 0.153946, 0.179656, 0.1809, 0.167287, 0.151143, 0.142575, 0.160253, 0.0961029, 0.158946, 0.121645, 0.109417, 0.215169, 0.188554, 0.140796, 0.135415, 0.101591, 0.0762644, 0.290579, 0.270848, 0.15026, 0.186168, 0.362509, 0.11151, 0.149918, 0.126188, 0.108931, 0.134155, 0.0968231, 0.157287, 0.13048, 0.164662, 0.0864847, 
, 180, 0.176214, 0.190111, 0.170879, 0.155198, 0.172699, 0.0680486, 0.157489, 0.143378, 0.128286, 0.0809677, 0.186554, 0.0588267, 0.158621, 0.0809855, 0.17727, 0.0815592, 0.143741, 0.119722, 0.0856227, 0.184142, 0.183658, 0.179127, 0.179912, 0.160837, 0.229318, 0.17676, 0.142649, 0.160913, 0.118267, 0.157322, 0.112572, 0.101971, 0.162085, 0.218273, 0.201263, 0.104575, 1, 0.110366, 0.0793401, 0.171345, 0.145905, 0.124571, 0.122368, 0.435553, 0.23938, 0.112026, 0.162342, 0.165847, 0.106494, 0.0968831, 0.151038, 0.11198, 0.143059, 0.13062, 0.12059, 0.163646, 0.112601, 0.281845, 0.122216, 0.407738, 0.188141, 0.101747, 0.115483, 0.11743, 0.162397, 0.103402, 0.100749, 0.141184, 0.0858724, 0.167526, 0.22359, 0.101538, 0.230554, 0.147597, 0.209703, 0.13112, 0.0960637, 0.0522232, 0.122026, 0.186353, 0.183718, 0.186254, 0.173301, 0.0947261, 0.0761841, 0.186287, 0.145435, 0.185628, 0.376042, 0.272887, 0.152533, 0.372455, 0.156078, 0.114879, 0.13472, 0.11327, 0.183374, 0.234398, 0.0695506, 0.114841, 0.164388, 0.108144, 
, 210, 0.154773, 0.120578, 0.124576, 0.0949458, 0.12643, 0.178702, 0.124735, 0.125035, 0.158451, 0.169271, 0.156034, 0.153934, 0.176655, 0.0571182, 0.18747, 0.497662, 0.194547, 0.143919, 0.172547, 0.230336, 0.26149, 0.0602585, 0.175321, 0.131567, 0.271486, 0.213129, 0.13037, 0.103144, 0.0892415, 0.160803, 0.114634, 0.1985, 0.156349, 0.250643, 0.174062, 0.137772, 0.309616, 0.124647, 0.136086, 0.11905, 0.0744395, 0.233972, 0.0852956, 0.159397, 0.154407, 0.179957, 0.288153, 0.103313, 0.171653, 0.193877, 0.191295, 0.0523956, 0.126623, 0.179781, 0.256657, 0.274592, 0.194159, 0.145796, 0.142993, 0.147248, 0.225639, 0.203361, 0.120228, 0.326311, 0.232131, 0.201046, 0.14394, 0.192287, 0.165723, 0.187317, 0.126133, 0.103031, 0.15862, 0.187956, 0.0984517, 0.151533, 0.129193, 0.136451, 0.231575, 0.141717, 0.130693, 0.233746, 0.108427, 0.139002, 0.146262, 0.122104, 0.147482, 0.152816, 0.289229, 0.331263, 0.137109, 0.369632, 0.0642761, 0.0877401, 0.126231, 0.247046, 0.132892, 0.174727, 0.105529, 0.15734, 0.168881, 0.070115, 
, 240, 0.139507, 0.0814824, 0.255135, 0.0927205, 0.0855484, 0.0955083, 0.111427, 0.12325, 0.0601364, 0.320639, 0.196036, 0.220726, 0.160065, 0.105214, 0.391907, 0.215716, 0.110622, 0.140699, 0.146744, 0.096019, 0.159899, 0.12787, 0.153546, 0.121482, 0.153858, 0.148406, 0.0659281, 0.14603, 0.209732, 0.146848, 0.168506, 0.166337, 0.0870107, 0.0904429, 0.0679911, 0.129799, 0.145461, 0.187926, 0.379537, 0.20613, 0.182702, 0.0913905, 0.0575165, 0.130788, 0.217215, 0.124547, 0.125296, 0.398579, 0.166014, 0.261534, 0.151779, 0.123193, 0.190995, 0.15288, 0.131922, 0.204118, 0.395953, 0.350829, 0.137479, 0.0677678, 0.119619, 0.0788844, 0.106254, 0.1115, 0.128732, 0.167064, 0.0762283, 0.101519, 0.105992, 0.0582021, 0.13093, 0.16587, 0.11021, 0.108068, 0.260431, 0.0554728, 0.265739, 0.122514, 0.190425, 0.124835, 0.164214, 0.319696, 0.182663, 0.0918589, 0.137087, 0.141691, 0.0984258, 0.153842, 0.29589, 0.312867, 0.096755, 0.0635381, 0.161757, 0.288073, 0.253243, 0.36963, 0.326703, 0.13319, 0.0929209, 0.112448, 0.162593, 0.0838896, 
, 270, 0.124751, 0.167391, 0.17808, 0.060908, 0.122552, 0.284406, 0.119249, 0.185691, 0.507301, 0.184576, 0.237194, 0.116046, 0.151442, 0.211269, 0.263407, 0.10904, 0.170852, 0.126967, 0.112417, 0.386754, 0.0901449, 0.243355, 0.104451, 0.11513, 0.186688, 0.16274, 0.118607, 0.114834, 0.219013, 0.0883016, 0.200608, 0.264305, 0.186243, 0.252708, 0.138913, 0.113627, 0.109334, 0.199693, 0.238259, 0.238982, 0.136997, 0.118076, 0.22342, 0.181823, 0.163519, 0.131059, 0.139874, 0.106322, 0.139997, 0.237316, 0.139497, 0.0657369, 0.108969, 0.0820882, 0.0903758, 0.119591, 0.147606, 0.517151, 0.226959, 0.171793, 0.345835, 0.154057, 0.159217, 0.0524089, 0.133245, 0.115106, 0.138599, 0.14032, 0.171753, 0.270818, 0.0974111, 0.158854, 0.211928, 0.112912, 0.194634, 0.183169, 0.164661, 0.162508, 0.207214, 0.0689626, 0.133577, 0.083375, 0.199681, 0.171109, 0.0964233, 0.101552, 0.192378, 0.192311, 0.260633, 0.170484, 0.0909475, 0.0893097, 0.0748433, 0.248521, 0.181927, 0.148861, 0.350799, 0.145904, 0.17014, 0.157161, 0.16958, 0.0804013, 
, 300, 0.17121, 0.296374, 0.0814758, 0.125954, 0.126588, 0.163055, 0.194847, 0.0902537, 0.109198, 0.123924, 0.145106, 0.0639618, 0.191033, 0.0918599, 0.154995, 0.117027, 0.162088, 0.148171, 0.1678, 0.167527, 0.18538, 0.195246, 0.0619273, 0.293352, 0.185791, 0.119817, 0.153465, 0.203106, 0.0813517, 0.354157, 0.172028, 0.148766, 0.14511, 0.127069, 0.156155, 0.141887, 0.230043, 0.106071, 0.142401, 1, 0.081958, 0.200747, 0.144825, 0.161019, 0.1364, 0.204484, 0.147643, 0.163408, 0.0230998, 0.188453, 0.130662, 0.156353, 0.137535, 0.190049, 0.122919, 0.127654, 0.105443, 0.217906, 0.337089, 0.145946, 0.167664, 0.150128, 0.164652, 0.236188, 0.13947, 0.164597, 0.0471873, 0.175219, 0.188414, 0.151233, 0.147189, 0.137718, 0.106319, 0.158192, 0.04381, 0.0980825, 0.383648, 0.247548, 0.0977519, 0.132678, 0.0640778, 0.19024, 0.119866, 0.19649, 0.127644, 0.0772929, 0.132131, 0.133844, 0.144251, 0.251669, 0.0578613, 0.0977315, 0.136018, 0.126161, 0.150968, 0.260898, 0.149234, 0.18614, 0.170397, 0.0915965, 0.162214, 0.104738, 
, 330, 0.142844, 0.186906, 0.161254, 0.144154, 0.156222, 0.143816, 0.178919, 0.102656, 0.219108, 0.184219, 0.403456, 0.15506, 0.105823, 0.212246, 0.139964, 0.154684, 0.13567, 0.478494, 0.125565, 0.0464742, 0.174696, 0.0599487, 0.0838999, 0.135167, 0.0670909, 0.0786031, 0.197321, 0.23858, 0.0789581, 0.0998708, 0.226079, 0.0830526, 0.112581, 0.0564921, 0.262553, 0.194291, 0.150094, 0.0939931, 0.148065, 1, 0.280343, 0.122881, 0.190153, 0.41114, 0.135763, 0.126051, 0.110459, 0.214601, 0.160265, 0.117593, 0.0797241, 0.125936, 0.172876, 0.200311, 0.188809, 0.146677, 0.108193, 0.13698, 0.0786265, 0.147736, 0.220227, 0.157998, 0.0857758, 0.109038, 0.14801, 0.177335, 0.122014, 0.185826, 0.117804, 0.17542, 0.065092, 0.216287, 0.196891, 0.153549, 0.142035, 0.115926, 0.205066, 0.179429, 0.206056, 0.172789, 0.0923299, 0.159881, 0.267045, 0.146797, 0.0738983, 0.0966146, 0.166472, 0.249605, 0.146154, 1, 0.0973348, 0.127585, 0.106252, 0.125654, 0.146792, 0.0912679, 0.17878, 0.14657, 0.13367, 0.114402, 0.171937, 0.137661, 
, 360, 0.176137, 0.0638234, 0.174082, 0.0946157, 0.25595, 0.135106, 0.0992045, 0.119504, 0.137335, 0.234588, 0.856318, 0.119763, 0.105882, 0.0909464, 0.155243, 0.405444, 0.0614675, 0.635172, 0.1048, 0.152093, 0.251352, 0.148693, 0.148678, 0.133319, 0.14566, 0.124858, 0.161491, 0.133446, 0.0600911, 0.132795, 0.101427, 0.105854, 0.151887, 0.241042, 0.105223, 0.134081, 0.468687, 0.227557, 0.153967, 0.365802, 0.0962952, 0.0637268, 0.230829, 0.179695, 0.103707, 0.0821503, 0.137596, 0.157478, 0.257973, 0.0626912, 0.145717, 0.126352, 0.120783, 0.101444, 0.093987, 0.0927043, 0.100971, 0.178101, 0.134437, 0.0665253, 0.136606, 0.111855, 0.0867676, 0.154705, 0.153646, 0.141099, 0.11438, 0.152707, 0.151933, 0.0837341, 0.227062, 0.189538, 0.151489, 0.173272, 0.162243, 0.181216, 0.119817, 0.195933, 0.151632, 0.0862061, 0.109775, 0.198624, 0.193784, 0.167713, 0.159358, 0.244876, 0.246761, 0.0640218, 0.185068, 0.502591, 0.128363, 0.132604, 0.0905222, 0.101498, 0.164023, 0.191912, 0.340228, 0.177832, 0.353722, 1, 0.178857, 0.142667, 
, 390, 0.162578, 0.0891673, 0.126127, 0.0567688, 0.0805827, 0.122742, 0.206064, 0.137747, 0.225259, 0.0959696, 0.210615, 0.238471, 0.162892, 0.108389, 0.0726613, 0.259438, 0.0917837, 0.124982, 0.26165, 0.207328, 0.368435, 0.0891917, 0.0722005, 0.113394, 0.0748423, 0.259162, 0.134394, 0.141471, 0.113708, 0.181011, 0.0838908, 0.0649485, 0.291714, 0.0985362, 0.0756582, 0.114538, 0.166393, 0.226422, 0.128975, 0.170533, 0.240329, 0.244309, 0.136286, 0.0949575, 0.128864, 0.069635, 0.117362, 0.227991, 0.0935171, 0.161114, 0.111061, 0.061615, 0.331747, 0.16338, 0.104531, 0.114823, 0.142814, 0.162311, 0.161853, 0.114418, 0.17271, 0.680708, 0.184593, 0.324534, 0.197144, 0.155615, 0.10245, 0.087793, 0.131899, 0.0655273, 0.0987813, 0.255736, 0.0911031, 0.141919, 0.165725, 0.14446, 0.0799571, 0.161226, 0.132998, 0.227582, 0.0711568, 0.187302, 0.130787, 0.231724, 0.192062, 0.16152, 0.117005, 0.142817, 0.137693, 0.136968, 0.142733, 0.121309, 0.117649, 0.0776723, 0.0763896, 0.0403666, 0.156881, 0.133604, 0.327156, 0.314409, 0.156132, 0.0870413, 
, 420, 0.228431, 0.222709, 0.218383, 0.169652, 0.119854, 0.137953, 0.187479, 0.194443, 0.168252, 0.17497, 0.437941, 0.164112, 0.201668, 0.080838, 0.203755, 0.199134, 0.122191, 0.182742, 0.0667643, 0.196733, 0.222448, 0.0982015, 0.241189, 0.1049, 0.126723, 0.176481, 0.109208, 0.0992828, 0.179588, 0.194507, 0.513367, 0.143708, 0.136801, 0.145303, 0.168865, 0.18577, 0.102491, 0.204012, 0.243143, 0.191877, 0.190368, 0.133312, 0.104903, 0.170579, 0.320993, 0.0843302, 0.139625, 0.12625, 0.181054, 0.0541168, 0.110326, 0.0829213, 0.171294, 0.203709, 0.143881, 0.20214, 0.127426, 0.0832886, 0.112231, 0.229191, 0.120184, 0.17511, 0.112693, 0.180124, 0.165492, 0.147457, 0.104205, 0.0465434, 0.172845, 0.12506, 0.22214, 0.0967479, 0.0921, 0.132337, 0.221734, 0.111354, 0.128914, 0.0885732, 0.197444, 0.126905, 0.106447, 0.137361, 0.213649, 0.176254, 0.102335, 0.208873, 0.157094, 0.273343, 0.186306, 0.0893036, 0.180634, 0.157557, 0.206167, 0.2008, 0.168708, 0.170586, 0.182807, 0.183329, 0.264814, 0.169132, 0.165413, 0.067723, 
, 450, 0.120206, 0.293386, 0.124193, 0.128816, 0.211838, 0.121595, 0.222442, 0.301952, 0.080247, 0.1675, 0.132017, 0.188516, 0.0991231, 0.241957, 0.2254, 0.108219, 0.18188, 0.083965, 0.186039, 0.209771, 0.257492, 0.212811, 0.405924, 0.125633, 0.0618907, 0.141615, 0.112952, 0.150213, 0.164151, 0.12928, 0.15199, 0.359826, 0.0833252, 0.123018, 0.230474, 0.229563, 0.222461, 0.175629, 0.250725, 0.125056, 0.11884, 0.0952311, 0.0986704, 0.125982, 0.220373, 0.0884847, 0.0513438, 0.151185, 0.202945, 0.100305, 0.133818, 0.339639, 0.14229, 0.167744, 0.236503, 0.122244, 0.168368, 0.114865, 0.199615, 0.132328, 0.201802, 0.0956685, 0.133273, 0.111485, 0.154944, 0.120651, 0.210733, 0.0898743, 0.0821635, 0.253115, 0.225937, 0.158826, 0.136246, 0.121592, 0.102768, 0.130209, 0.0983643, 0.0918691, 0.143755, 0.217675, 0.175022, 0.06928, 0.186165, 0.0869273, 0.206537, 0.169684, 0.0972361, 0.276552, 0.0948222, 0.140946, 0.139864, 0.281161, 0.443983, 0.166908, 0.112003, 0.14859, 0.129133, 0.219217, 0.222211, 0.112445, 0.165135, 0.0728055, 
, 480, 0.0736308, 0.135686, 0.101378, 0.107243, 0.189256, 0.079719, 0.168304, 0.273527, 0.205375, 0.157329, 0.180694, 0.188614, 0.143109, 0.0536133, 0.094459, 0.180522, 0.0740295, 0.0845957, 0.13502, 0.0838389, 0.174878, 0.090685, 0.186863, 0.135632, 0.0739441, 0.33923, 0.132129, 0.0748566, 0.104704, 0.112408, 0.255031, 0.0574961, 0.099764, 0.130808, 0.154181, 0.196891, 0.0750783, 0.180246, 0.138356, 0.067337, 0.104134, 0.174486, 0.113963, 0.138579, 0.0785248, 0.176428, 0.129653, 0.0973043, 0.112997, 0.17171, 0.107675, 0.133357, 0.135757, 0.0835052, 0.0647013, 0.439609, 0.193545, 0.123673, 0.183928, 0.1647, 0.095342, 0.148564, 0.0785024, 0.162741, 0.0928009, 0.113084, 0.134874, 0.0454173, 0.197617, 0.163013, 0.227598, 0.222226, 0.25862, 0.128619, 0.084672, 0.135811, 0.0807699, 0.123327, 0.224959, 0.248059, 0.103802, 0.114879, 0.236153, 0.133888, 0.21286, 0.17705, 0.0673472, 0.294389, 0.117919, 0.12044, 0.200143, 0.116919, 0.273102, 0.133476, 0.204934, 0.106961, 0.16082, 0.0762472, 0.141427, 0.211892, 0.1459, 0.0658859, 
, 510, 0.132775, 0.0912537, 0.613856, 0.154117, 0.0874593, 0.0776784, 0.275642, 0.17405, 0.107632, 0.157419, 0.179534, 0.129525, 0.262447, 0.225169, 0.135012, 0.0731201, 0.137106, 0.114814, 0.213423, 0.235255, 0.237848, 0.137483, 0.115153, 0.601539, 0.248107, 0.109629, 0.149369, 0.1079, 0.173066, 0.102222, 0.163425, 0.117439, 0.0731639, 0.084258, 0.197526, 0.0812347, 0.165864, 0.0730001, 0.132261, 0.180634, 0.145884, 0.069161, 0.147032, 0.157575, 0.493945, 0.13925, 0.106246, 0.17288, 0.177814, 0.124521, 0.084908, 0.216987, 0.120711, 0.21118, 0.201269, 0.156218, 0.122725, 0.23758, 0.150426, 0.145784, 0.116063, 0.130902, 0.18238, 0.102806, 0.095873, 0.126925, 0.191445, 0.24905, 0.0801402, 0.232276, 0.174933, 0.127778, 0.0599365, 0.0989217, 0.112824, 0.126544, 0.194629, 0.159511, 0.26707, 0.177428, 0.149079, 0.1078, 0.206134, 0.0877726, 0.118921, 0.0942484, 0.140993, 0.206413, 0.145568, 0.215161, 0.124068, 0.100337, 1, 0.118254, 0.268222, 0.193823, 0.214965, 0.125653, 0.101226, 0.271641, 0.172082, 0.122707, 
, 540, 0.126107, 0.144031, 0.596639, 0.0977152, 0.128072, 0.225637, 0.233905, 0.117483, 0.126196, 0.182546, 0.394472, 0.247772, 0.28234, 0.0621297, 0.11825, 0.232945, 0.201093, 0.0557332, 0.167997, 0.101611, 0.13984, 0.126748, 0.112463, 0.263562, 0.128483, 0.205843, 0.183952, 0.156669, 0.147563, 0.107379, 0.0486877, 0.149701, 0.253798, 0.155542, 0.244509, 0.222359, 0.233175, 0.146851, 0.381356, 0.124953, 0.741006, 0.0611125, 0.128261, 0.363755, 0.1506, 0.0968689, 0.0652201, 0.256315, 0.0884542, 0.156272, 0.179688, 0.170577, 0.1842, 0.100454, 0.181663, 0.144486, 0.195388, 0.222644, 0.124471, 0.160944, 0.185838, 0.128215, 0.137893, 0.14517, 0.158628, 0.118772, 0.130465, 0.118939, 0.107473, 0.180707, 0.100053, 0.112177, 0.270911, 0.11024, 0.135457, 0.216799, 0.085614, 0.252773, 0.141044, 0.154862, 0.164972, 0.16709, 0.0866516, 0.174862, 0.381, 0.109733, 0.107249, 0.134448, 0.173263, 0.0862569, 0.165137, 0.114734, 0.147284, 0.0631185, 0.0664368, 0.205743, 0.116892, 0.162474, 0.141709, 0.131236, 0.170408, 0.0999206, 
