Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 570, 0.325354, 0.1875, 0.235529, 0.334515, 0.536121, 0.248242, 0.192255, 0.341449, 0.277417, 0.575208, 0.440265, 0.233026, 0.372357, 0.356519, 0.261859, 0.275653, 0.224695, 0.289038, 0.300977, 0.106683, 0.25307, 0.172644, 0.1685, 0.179706, 0.895081, 0.310986, 0.113727, 0.223236, 0.208453, 0.345917, 0.230273, 0.195886, 0.221747, 0.273175, 0.21297, 0.179993, 0.0858826, 0.223981, 0.305511, 0.163306, 0.542377, 0.47182, 0.242206, 0.230017, 0.270868, 0.127838, 0.189795, 0.115985, 0.224982, 0.165179, 0.286365, 0.210584, 0.164185, 0.300104, 0.118359, 0.268237, 0.31474, 0.204572, 0.143683, 0.398932, 0.123273, 0.416321, 0.224011, 0.437866, 0.442285, 0.232385, 0.283954, 0.41134, 0.27207, 0.281128, 0.264886, 0.210333, 0.233881, 0.230023, 0.247711, 0.278387, 0.16308, 0.450348, 0.115527, 0.337988, 0.316394, 0.398242, 0.247937, 0.388739, 0.214221, 0.333691, 0.205176, 0.184991, 0.211163, 0.278662, 0.262598, 0.236444, 0.387329, 0.292011, 0.293915, 0.325226, 0.208911, 0.173077, 0.247827, 0.234991, 0.271679, 0.116647, 
, 580, 0.135284, 0.196014, 0.229163, 0.183594, 0.25849, 0.123596, 0.186908, 0.592059, 0.389886, 0.401941, 0.178125, 0.142999, 0.230377, 0.231482, 0.438226, 0.167749, 0.873065, 0.187732, 0.227863, 0.0986389, 0.386896, 0.13772, 0.255658, 0.205823, 0.159204, 0.267694, 0.148126, 0.238849, 0.149817, 0.161389, 0.319019, 0.334985, 0.044165, 0.235315, 0.333472, 0.276477, 0.284503, 0.493671, 0.105811, 0.184119, 0.254761, 0.256409, 0.148169, 0.22569, 0.586371, 0.424231, 0.146429, 0.116248, 0.307678, 0.157104, 0.362793, 0.190112, 0.0746216, 0.496936, 0.229144, 0.257208, 0.207587, 0.0873047, 0.228296, 0.265881, 0.1276, 0.215814, 0.2638, 0.165845, 0.166162, 0.336414, 0.17486, 0.217041, 0.398724, 0.162305, 0.110516, 0.195886, 0.201831, 0.28454, 0.197113, 0.0773438, 0.0349548, 0.57016, 0.23396, 0.273718, 0.0829346, 0.462683, 0.220837, 0.11922, 0.263898, 0.196063, 0.136096, 0.122992, 0.407532, 0.10578, 0.136017, 0.27738, 0.333472, 0.0562561, 0.318793, 0.256427, 0.352203, 0.138342, 0.0971435, 0.197235, 0.239088, 0.134017, 
, 590, 0.151776, 0.171771, 0.0139343, 0.146216, 0.191296, 0.0565796, 0.0965027, 0.170361, 0.0550354, 0.191028, 0.0237976, 0.0752319, 0.234357, 0.0475281, 0.190491, 0.0317505, 0.0989685, 0.083429, 0.130621, 0.0542664, 0.104108, 0.0585144, 0.114044, 0.214246, 0.0373413, 0.24325, 0.16134, 0.198358, 0.0763611, 0.161353, 0.0491394, 0.0841797, 0.00944214, 0.0972717, 0.133575, 0.23208, 0.317468, 0.167267, 0.118903, 0.104102, 0.204065, 0.320129, 0.0820373, 0.153754, 0.233221, 0.153046, 0.11803, 0.23504, 0.129358, 0.0505066, 0.123169, 0.069458, 0.0497192, 0.181873, 0.0373535, 0.0559937, 0.0976196, 0.0489014, 0.133807, 0.00696411, 0.0689331, 0.181812, 0.208209, 0.167914, 0.0524414, 0.080719, 0.122949, 0.0453064, 0.283795, 0.0314819, 0.0810669, 0.0250488, 0.0879456, 0.182874, 0.0529175, 0.115991, 0.0236877, 0.118011, 0.212457, 0.103357, 0.197339, 0.215021, 0.0636719, 0.0745666, 0.0587585, 0.0929993, 0.0345032, 0.0654602, 0.274536, 0.0873779, 0.0980713, 0.159833, 0.111951, 0.0260315, 0.0721802, 0.0455322, 0.137482, 0.199908, 0.0196655, 0.133081, 0.117962, 0.072764, 
, 600, 0.436859, 0.206689, 0.276196, 0.0885071, 0.243756, 0.554645, 0.26911, 0.271216, 0.151764, 0.416669, 0.17132, 0.372046, 0.184875, 0.0726318, 0.242725, 0.245233, 0.218042, 0.589465, 0.423169, 0.553155, 0.307043, 0.486322, 0.69472, 0.14292, 0.232489, 0.168329, 0.216962, 0.233136, 0.155957, 0.286737, 0.278296, 0.328827, 0.342212, 0.586133, 0.155194, 0.291272, 0.253973, 0.25213, 0.295154, 0.236627, 0.300714, 0.168213, 0.646173, 0.170813, 0.241162, 0.365771, 0.422852, 0.0662781, 0.418121, 0.326593, 0.307471, 0.58761, 0.306793, 0.24726, 0.330664, 0.679077, 0.214795, 0.309766, 0.416687, 0.299866, 0.282422, 0.285767, 0.39455, 0.30257, 0.275519, 0.289233, 0.24502, 0.319373, 0.215881, 0.221356, 0.383081, 0.207434, 0.152527, 0.323126, 0.268768, 0.151208, 0.153973, 0.245819, 0.238104, 0.418249, 0.235156, 0.235321, 0.209198, 0.216864, 0.290222, 0.121283, 0.113501, 0.596472, 0.201611, 0.401233, 0.199683, 0.171558, 0.21145, 0.460999, 0.292468, 0.217102, 0.440479, 0.312634, 0.21889, 0.379761, 0.296591, 0.132912, 
, 610, 0.261084, 0.241217, 0.391052, 0.478088, 0.644446, 0.531647, 0.380469, 0.409399, 0.241589, 0.343274, 0.352448, 0.308905, 0.404913, 0.478595, 0.274963, 0.193164, 0.380865, 0.22771, 0.325433, 0.342133, 0.30166, 0.210852, 0.235217, 0.358093, 0.287506, 0.215155, 0.107233, 0.627203, 0.168677, 0.892322, 0.377802, 0.259686, 0.764862, 0.291711, 0.174109, 0.597638, 0.10639, 0.491614, 0.230273, 0.552057, 0.451996, 0.494189, 0.534631, 0.298285, 0.248816, 0.309351, 0.289551, 0.29057, 0.39223, 0.27663, 0.382886, 0.146741, 0.302594, 0.472992, 0.458752, 0.111786, 0.158783, 0.358032, 0.214081, 0.193463, 0.363159, 0.411725, 0.431042, 0.254169, 0.314001, 0.621362, 0.477917, 0.304547, 0.286938, 0.260095, 0.579297, 0.476575, 0.130133, 0.14173, 0.234503, 0.306787, 0.202527, 0.482819, 0.175122, 0.234747, 0.150519, 0.325262, 0.331836, 0.402435, 0.413104, 0.287653, 0.254547, 0.725787, 0.68045, 0.207422, 0.1052, 0.149152, 0.201831, 0.320428, 0.209424, 0.240271, 0.158289, 0.226318, 0.33844, 0.328925, 0.335943, 0.154983, 
, 620, 0.319989, 0.635272, 0.529303, 0.276843, 0.0858704, 0.671088, 0.189111, 0.771851, 0.275452, 0.215314, 0.348517, 0.505267, 0.250269, 0.337891, 0.151617, 0.317169, 0.35658, 0.134137, 0.204205, 0.236841, 0.209174, 0.277795, 0.389923, 0.381635, 0.423993, 0.302875, 0.382086, 0.248254, 0.365485, 0.25788, 0.272247, 0.273895, 0.231885, 0.453772, 0.372003, 0.312537, 0.269605, 0.208948, 0.1979, 0.218732, 0.152582, 0.370288, 0.187921, 0.206, 0.862219, 0.332056, 0.50282, 0.208844, 0.191058, 0.147888, 0.0890137, 0.2724, 0.222363, 0.947626, 0.107428, 0.285925, 0.345941, 0.254694, 0.193225, 0.229059, 0.2867, 0.322601, 0.31861, 0.191876, 0.256042, 0.314252, 0.143341, 0.287378, 0.39563, 0.265509, 0.0912292, 0.213904, 0.329779, 0.221979, 0.300214, 0.436822, 0.378021, 0.218933, 0.129315, 0.378339, 0.399487, 0.141486, 0.240833, 0.267023, 0.118378, 0.177905, 0.61344, 0.189417, 0.273486, 0.483881, 0.43291, 0.0905335, 0.40813, 0.321942, 0.294336, 0.255243, 0.286139, 0.53465, 0.107013, 0.253925, 0.303432, 0.154949, 
, 630, 0.404236, 0.154462, 0.311133, 0.454498, 0.366418, 0.3396, 0.678107, 0.227148, 0.32724, 0.225012, 0.263928, 0.207715, 0.0992676, 0.267517, 0.123114, 0.119202, 0.0960815, 0.335321, 0.105603, 0.41579, 0.337787, 0.219342, 0.387518, 0.255383, 0.0707642, 0.304535, 0.979211, 0.197571, 0.18642, 0.274451, 0.179639, 0.233136, 0.131061, 0.5302, 0.211072, 0.25022, 0.174353, 0.214783, 0.277728, 0.340918, 0.339685, 0.693085, 0.16969, 0.161725, 0.138043, 0.457886, 0.417407, 0.263568, 0.186108, 0.194781, 0.16366, 0.273779, 0.281561, 0.199139, 0.380249, 0.265137, 0.276636, 0.340338, 0.25943, 0.201337, 0.451807, 0.543054, 0.101569, 0.201361, 0.119336, 0.568866, 0.359424, 0.314453, 0.566895, 0.293219, 0.0551331, 0.160364, 0.459009, 0.543024, 0.318945, 0.264392, 0.275226, 0.39389, 0.0952148, 0.245911, 0.443274, 0.23855, 0.137122, 0.517822, 0.37749, 0.259113, 0.286493, 0.253058, 0.42135, 0.218219, 0.479504, 0.190448, 0.196875, 0.357336, 0.116357, 0.140344, 0.141229, 0.24986, 0.270587, 0.258881, 0.288257, 0.150603, 
, 640, 0.270679, 0.190686, 0.264923, 0.48172, 0.276349, 0.315564, 0.214978, 0.166382, 0.170636, 0.12132, 0.0768066, 0.206097, 0.349731, 0.131714, 0.150006, 0.118091, 0.209332, 0.137048, 0.190283, 0.451855, 0.217651, 0.251495, 0.46087, 0.275299, 0.179395, 0.154376, 1, 0.203186, 0.107141, 0.250586, 0.17204, 0.147516, 0.0606689, 0.220428, 0.514276, 0.16369, 0.308807, 0.300165, 0.135571, 0.642755, 0.283575, 0.217493, 0.11355, 0.316559, 0.144977, 0.174658, 0.270837, 0.101489, 0.294006, 0.124646, 0.247217, 0.0989441, 0.287524, 0.177686, 0.353552, 0.176068, 0.489423, 0.285168, 0.197809, 0.196948, 0.134802, 0.27124, 0.125397, 0.433496, 0.19082, 0.489624, 0.145575, 0.209033, 0.267828, 0.225671, 0.103461, 0.296649, 0.32207, 0.307288, 0.236542, 0.11153, 0.144501, 0.314801, 0.237451, 0.259003, 0.160407, 0.302557, 0.261694, 0.146368, 0.143689, 0.20708, 0.066864, 0.0669739, 0.290509, 0.16319, 0.282123, 0.0633667, 0.456732, 0.140613, 0.098761, 0.10647, 0.17265, 0.293903, 0.0677795, 0.286981, 0.234177, 0.136476, 
, 650, 0.25542, 0.210681, 0.191882, 0.160217, 0.103125, 0.176306, 0.0403442, 0.166699, 0.0822144, 0.0704285, 0.0334106, 0.103802, 0.0784363, 0.0628723, 0.0772461, 0.140283, 0.0516235, 0.198486, 0.15777, 0.0274841, 0.022937, 0.152673, 0.144775, 0.0505066, 0.00506592, 0.0657349, 0.590778, 0.15545, 0.216534, 0.049884, 0.202374, 0.0149231, 0.0375122, 0.0627563, 0.00148926, 0.0664856, 0.0385315, 0.211017, 0.279236, 0.0772949, 0.0694336, 0.0275696, 0.124811, 0.12146, 0.0973389, 0.041687, 0.219849, 0.0228943, 0.0615723, 0.087146, 0.216364, 0.0981934, 0.114526, 0.109717, 0.0516541, 0.0539551, 0.136456, 0.102313, 0.186877, 0.0377869, 0.0418091, 0.22179, 0.268958, 0.0560913, 0.126501, 0.0670349, 0.153247, 0.0910706, 0.0722717, 0.09729, 0.0332825, 0.15379, 0.118909, 0.130157, 0.119708, 0.0708374, 0.0425293, 0.203857, 0.0994019, 0.243597, 0.0564819, 0.22525, 0.165472, 0.159015, 0.0178406, 0.321753, 0.0532959, 0.0139404, 0.02276, 0.113678, 0.497168, 0.0356751, 0.0781555, 0.155444, 0.0879517, 0, 0.21842, 0.0632446, 0.0455811, 0.095874, 0.116554, 0.094521, 
, 660, 0.310455, 0.303857, 0.398779, 0.467358, 0.32254, 0.371533, 0.328522, 0.414227, 0.285382, 0.333112, 0.117053, 0.22453, 0.434491, 0.233044, 0.345947, 0.0741821, 0.483685, 0.13728, 0.475403, 0.396399, 0.367145, 0.228662, 0.217053, 0.305414, 0.223547, 0.26828, 0.56814, 0.221893, 0.148224, 0.461316, 0.225885, 0.660083, 0.393768, 0.403064, 0.100592, 0.563013, 0.0691772, 0.616925, 0.271069, 0.155737, 0.238586, 0.282178, 0.291943, 0.23902, 0.320642, 0.35589, 0.39436, 0.155573, 0.201654, 0.442334, 0.1815, 0.25816, 0.414331, 0.448132, 0.229657, 0.554462, 0.207587, 0.330573, 0.258264, 0.2565, 0.124268, 0.330713, 0.154224, 0.258075, 0.37558, 0.2479, 0.217029, 0.618842, 0.235461, 0.388678, 0.404144, 0.387109, 0.211346, 0.19458, 0.395215, 0.57038, 0.180066, 0.113959, 0.383588, 0.406836, 0.166589, 0.150598, 0.281653, 0.225452, 0.153107, 0.430371, 0.168665, 0.311902, 0.252856, 0.367609, 0.121411, 0.21095, 0.283661, 0.135278, 0.15332, 0.253986, 0.544897, 0.223218, 0.399121, 0.252564, 0.302733, 0.131636, 
, 670, 0.154749, 0.2987, 0.523065, 0.328937, 0.352777, 0.330933, 0.497461, 0.196417, 0.337274, 0.583899, 0.296069, 0.10921, 0.3513, 0.0666565, 0.330896, 0.26048, 0.666705, 0.324011, 0.353168, 0.158173, 0.255414, 0.306421, 0.384869, 0.429028, 0.103381, 0.463843, 0.221417, 0.387787, 0.609222, 0.652918, 0.303015, 0.248114, 0.219696, 0.418976, 0.241699, 0.38642, 0.374493, 0.683435, 0.135822, 0.328296, 0.335577, 0.404297, 0.190326, 0.110632, 0.134503, 0.443872, 0.159045, 0.397662, 0.26123, 0.341241, 0.382526, 0.357257, 0.351593, 0.188135, 0.333368, 0.201843, 0.263019, 0.209839, 0.385333, 0.256226, 0.352917, 0.323614, 0.234534, 0.269849, 0.304413, 0.0962586, 0.202972, 0.49809, 0.712811, 0.415692, 0.523987, 0.275891, 0.158984, 0.353473, 0.519354, 0.38111, 0.350671, 0.211212, 0.297595, 0.263855, 0.260376, 0.311737, 0.340997, 0.365442, 0.404602, 0.286011, 0.345215, 0.27196, 0.346442, 0.265106, 0.180115, 0.421216, 0.342584, 0.630048, 0.500995, 0.31994, 0.19635, 0.186066, 0.285394, 0.519482, 0.3291, 0.135291, 
, 680, 0.388361, 0.29162, 0.292706, 0.201489, 0.168201, 0.399268, 0.290076, 0.325836, 0.279211, 0.590894, 0.213409, 0.353882, 0.401184, 0.275818, 0.3513, 0.414447, 0.242242, 0.477386, 0.25014, 0.197162, 0.245752, 0.474432, 0.309094, 0.305127, 0.970795, 0.302496, 0.366351, 0.170099, 0.34046, 0.22558, 0.188123, 0.0268005, 0.360974, 0.507172, 0.282196, 0.21709, 0.141968, 0.360315, 0.157458, 0.27171, 0.232721, 0.284076, 0.309753, 0.280365, 0.276691, 0.547125, 0.199261, 0.392474, 0.270801, 0.294293, 0.243744, 0.205353, 0.238745, 0.362817, 0.262256, 0.357428, 0.465692, 0.416321, 0.278546, 0.38728, 0.389093, 0.106488, 0.331543, 0.441602, 0.209949, 0.631982, 0.409857, 0.306183, 0.942633, 0.323431, 0.648663, 0.399811, 0.249084, 0.356561, 0.545776, 0.284753, 0.239923, 0.420654, 0.302509, 0.0910095, 0.142712, 0.160632, 0.359918, 0.173779, 0.209528, 0.394543, 0.21225, 0.148309, 0.533234, 0.169922, 0.0800537, 0.38725, 0.173096, 0.461408, 0.32348, 0.192719, 0.570154, 0.463177, 0.256738, 0.247095, 0.322259, 0.152294, 
, 690, 0.390417, 0.742847, 0.978406, 0.595258, 0.819775, 1.00905, 0.701831, 0.668701, 0.849353, 0.97243, 0.641797, 0.987524, 0.985834, 0.800989, 0.657031, 0.574414, 0.909802, 0.728424, 0.804413, 1.02825, 0.934052, 0.741028, 0.575104, 0.848413, 1.8642, 0.730859, 0.721185, 0.371899, 0.878394, 0.835528, 0.520221, 0.945276, 0.993957, 1.09736, 0.646551, 0.60304, 0.726227, 0.262585, 0.695978, 0.323114, 0.921783, 0.719977, 0.670618, 0.98786, 0.916565, 0.741412, 0.661804, 0.907733, 0.436475, 0.635522, 0.470703, 0.944763, 0.487817, 0.938019, 0.934644, 0.94389, 1.07204, 0.735687, 0.64845, 0.926373, 0.613379, 0.952136, 0.420819, 0.890039, 0.841119, 1.02432, 0.97301, 0.90127, 0.850452, 0.949036, 0.756574, 0.88078, 0.639386, 0.802747, 0.947351, 0.923907, 0.82973, 0.705054, 0.624017, 0.962927, 0.922339, 0.950122, 0.306952, 0.951672, 0.659436, 0.75155, 0.777496, 0.776581, 0.302454, 0.797565, 0.717902, 0.904468, 0.744055, 1.04974, 0.722076, 0.964331, 0.977014, 0.721905, 0.745471, 0.909845, 0.790047, 0.217718, 
, 700, 1, 1, 0.884637, 1, 1, 1, 1, 0.942096, 1, 1, 0.851508, 1, 0.701489, 1, 0.901904, 0.692426, 0.915497, 0.899097, 1, 0.996552, 0.948505, 0.419037, 0.929663, 1, 1.49556, 1, 1, 0.454657, 1, 1, 0.821246, 0.817505, 1, 0.647394, 0.701843, 0.497137, 1, 0.822491, 1, 0.955493, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.73869, 0.579382, 1, 1, 0.835632, 1, 1, 0.92514, 0.943536, 0.777429, 0.975696, 0.808313, 0.894757, 0.186407, 0.673468, 0.79837, 0.830164, 1, 1, 1, 1, 0.114575, 1, 0.83952, 0.899207, 0.760077, 1, 0.915772, 1, 1, 1, 0.881299, 0.859619, 0.554535, 1, 1, 1, 1, 0.871564, 0.775787, 0.656451, 0.603076, 1, 1, 1, 0.822504, 1, 0.845117, 0.851398, 1, 1, 0.895132, 0.184125, 
, 710, 0.262573, 0.997827, 0.664795, 0.87096, 0.803912, 0.893793, 0.961407, 0.502509, 0.573364, 0.357373, 0.878564, 0.966882, 0.414893, 0.915784, 0.905072, 0.996448, 0.981628, 0.997626, 0.861755, 0.708844, 0.999622, 0.945013, 0.941412, 0.912262, 0.957507, 0.902191, 0.982788, 0.999561, 0.995068, 0.936163, 0.888684, 0.430066, 0.977936, 0.100336, 0.952222, 0.80741, 0.926135, 0.701459, 0.963397, 0.959839, 0.888745, 0.467627, 0.969916, 0.914301, 0.59541, 0.769409, 0.9771, 0.967493, 0.910992, 0.951312, 0.867273, 0.919842, 0.977667, 0.555731, 0.958923, 0.983429, 0.989594, 0.289563, 0.379022, 0.900055, 0.612116, 0.615253, 0.793713, 0.0466614, 0.77262, 0.91109, 0.90758, 0.989124, 0.972253, 0.900519, 0.0379944, 0.96933, 0.874554, 0.61203, 0.783484, 0.997528, 0.929828, 0.991907, 0.996967, 0.922668, 0.936017, 0.630225, 0.989465, 0.865814, 0.943011, 0.965997, 0.974414, 0.87691, 0.92168, 0.659198, 0.760455, 0.975421, 0.895624, 0.937537, 0.902881, 0.942505, 0.350842, 0.771619, 0.946503, 0.868964, 0.817808, 0.226001, 


Avg Service Time, 0, 40.3873, 36.153, 35.2047, 41.4472, 42.7436, 36.3691, 43.9347, 37.3613, 33.7095, 41.0193, 40.3022, 41.84, 45.3697, 36.8017, 42.8218, 46.3937, 38.6319, 47.0068, 40.1585, 41.4354, 37.6802, 39.8489, 41.4871, 45.3981, 41.6683, 38.6368, 37.2502, 38.4815, 50.1309, 39.6266, 43.5076, 42.3664, 43.1809, 42.4987, 40.6726, 38.8329, 42.9511, 37.4139, 40.9534, 33.1625, 37.5726, 47.7407, 36.8329, 45.1477, 42.715, 44.2937, 40.1313, 39.9042, 45.9326, 35.4127, 34.1757, 40.5604, 41.5842, 37.7404, 35.1596, 41.9913, 40.6398, 42.9657, 44.0388, 39.3642, 36.7707, 35.8265, 42.1591, 39.9834, 43.0696, 37.4395, 38.9898, 40.7774, 44.2542, 41.5504, 33.5517, 39.9969, 39.0292, 32.7745, 43.8921, 40.2568, 37.0941, 40.3463, 41.7443, 36.4, 35.3807, 45.6141, 35.3911, 37.8977, 38.3695, 42.25, 33.8293, 37.2402, 35.0932, 37.3581, 38.627, 36.3398, 42.426, 35.2285, 41.296, 41.1172, 36.3967, 39.1988, 40.5137, 39.6251, 39.9384, 3.52426, 
, 1, 0.61618, 4.1676, 1.3493, 9.69654, 1.65057, 7.65248, 1.23917, 9.86581, 0.304504, 16.5226, 1.24457, 31.1715, 4.40083, 7.56676, 0, 26.0959, 6.18262, 7.37878, 0, 1.98165, 9.26478, 11.5041, 18.7468, 0.694244, 27.1482, 3.50125, 44.0984, 0.779724, 1.16849, 37.5477, 1.74774, 4.57379, 0.355286, 5.58215, 0, 4.79407, 0, 1.25864, 0.375732, 21.7009, 18.4576, 0.0310669, 9.27692, 0, 0, 7.83786, 4.51181, 2.64688, 1.26819, 2.15912, 4.67795, 2.61024, 12.3609, 6.72455, 1.94209, 0, 19.3089, 0.304504, 0, 2.35706, 2.09079, 3.03508, 7.4841, 4.66058, 0.483704, 8.59869, 3.32266, 10.0727, 14.5678, 0, 4.80045, 2.65936, 8.82719, 1.25034, 0.758667, 14.731, 1.76321, 0.802368, 1.11547, 14.2831, 1.81696, 13.9444, 13.0065, 4.88193, 12.8356, 1.17474, 2.12634, 20.5475, 2.41174, 0.13678, 1.76395, 3.73352, 0, 4.95001, 16.8116, 7.98956, 3.33072, 2.9131, 3.34343, 8.82884, 6.62259, 8.3233, 
, 2, 46.5951, 73.1637, 71.8078, 79.8484, 71.586, 87.1146, 82.4694, 73.888, 73.328, 71.6136, 68.3726, 76.4755, 67.8325, 64.0915, 64.2681, 55.5492, 62.4529, 74.9573, 72.3433, 59.9058, 81.9519, 69.7232, 82.5334, 75.9126, 84.7237, 79.2466, 70.7539, 52.1808, 69.7959, 89.7763, 57.5741, 64.3247, 92.7214, 55.2645, 70.2476, 42.7493, 58.8891, 50.5623, 59.6158, 65.4136, 74.6998, 86.3054, 52.5171, 60.7009, 72.8094, 74.6013, 67.7318, 71.9017, 73.9163, 65.9827, 65.669, 74.1553, 63.291, 74.156, 61.232, 74.4469, 88.7798, 66.1789, 76.5534, 63.9138, 65.2872, 66.8512, 52.7662, 66.2289, 59.7921, 77.5036, 68.6265, 51.1141, 79.9044, 59.3368, 62.6002, 77.6427, 65.4045, 59.7259, 71.6122, 60.9979, 67.0823, 67.5423, 50.1561, 65.8549, 77.3602, 65.4816, 64.0437, 55.4542, 49.6747, 69.1211, 73.4585, 76.7254, 73.6356, 79.4271, 54.7027, 79.1881, 66.2909, 86.7909, 61.0936, 59.5146, 68.4285, 67.2363, 72.3801, 76.085, 68.5329, 10.0717, 
, 3, 0, 0.303406, 0.258362, 0, 0.592773, 1.41107, 1.48862, 1.14917, 0, 1.18396, 0, 0.805786, 2.14941, 0.580841, 1.14006, 0.242493, 1.90237, 1.48557, 0.620621, 1.07907, 0.640533, 0.53476, 0.352524, 0.780945, 0.859055, 0, 1.47615, 0.451332, 0, 0, 0.357727, 2.16403, 0.422485, 0.681061, 1.14223, 0.899078, 0.174133, 1.686, 0, 0.911987, 0.201569, 0.805038, 1.35668, 0.45813, 1.97121, 0.808228, 0, 0, 0.371979, 0, 0.789444, 0, 0.400085, 0, 1.44151, 2.03906, 0.265747, 1.71033, 1.07025, 1.62799, 0.240479, 0.413452, 1.54778, 0.52124, 2.70872, 0.787262, 0.876724, 0.879089, 1.4483, 1.54381, 0.596764, 0, 0, 1.83893, 0, 0.0587158, 0.525024, 0.942383, 1.47791, 0.204758, 0, 0.774719, 1.20099, 0.477234, 1.49857, 2.1488, 0.469131, 0, 1.56093, 0.694214, 0, 0.978668, 0.213623, 2.41576, 0, 0.666351, 1.94843, 1.35803, 2.73683, 1.07727, 0.820757, 0.705808, 
, 4, 8.7103, 9.2669, 8.67675, 7.60854, 10.6385, 7.2795, 8.57517, 9.95134, 10.0114, 9.01199, 5.70633, 11.6307, 10.8193, 13.6626, 10.3675, 10.4941, 7.353, 8.54354, 9.02678, 11.5484, 8.18357, 9.52927, 10.3554, 7.52113, 8.46426, 9.62217, 6.9926, 4.95444, 5.10009, 8.80215, 5.73595, 14.8301, 11.0855, 10.2349, 5.65948, 11.6197, 6.65935, 12.8724, 6.86371, 10.9305, 6.68593, 7.68511, 6.38724, 9.58791, 11.4347, 3.39183, 7.67283, 7.51471, 7.09673, 9.97028, 11.9378, 12.2691, 7.48414, 5.37435, 9.52892, 6.76114, 6.20965, 13.1369, 8.08448, 10.1116, 10.0555, 13.0032, 6.27787, 7.47552, 12.0137, 9.50994, 9.52919, 7.30265, 7.12391, 7.38049, 11.1554, 10.2443, 13.2943, 12.036, 9.66754, 9.86493, 6.82593, 11.0176, 8.33588, 9.89271, 7.91862, 9.43191, 10.0033, 15.7212, 10.1484, 14.6716, 6.96977, 6.41777, 13.6271, 10.2094, 6.38761, 7.4927, 6.42453, 11.1497, 7.58583, 11.3518, 12.2229, 10.6167, 8.63895, 9.69835, 9.21919, 2.40802, 
, 5, 31.5641, 26.5026, 23.4229, 28.5315, 22.8165, 23.9482, 25.2811, 22.7732, 23.9796, 24.6699, 27.6459, 19.0318, 24.5402, 21.0703, 27.6113, 19.0077, 31.4671, 21.3889, 22.6968, 26.3785, 25.3728, 33.6659, 29.0775, 24.2552, 30.1426, 25.3559, 26.8213, 19.5754, 25.1701, 22.2127, 20.7971, 22.7698, 28.8422, 21.768, 28.1399, 28.7668, 23.0017, 24.3966, 28.7308, 22.7013, 26.7501, 24.7238, 28.3397, 30.8844, 24.9116, 25.7783, 29.8111, 20.7832, 26.8004, 25.8601, 28.582, 24.8852, 24.5653, 24.5547, 26.7404, 24.6472, 20.5008, 30.6468, 23.3605, 24.0105, 26.8471, 27.2284, 23.0629, 24.7386, 21.9405, 26.9896, 23.6671, 26.9319, 24.3709, 30.5486, 27.1304, 22.7692, 22.7316, 26.5618, 31.1336, 25.5988, 17.9618, 27.9963, 26.6935, 26.1431, 28.069, 27.4413, 22.2908, 28.5267, 30.1519, 28.205, 25.1676, 23.4208, 25.9082, 27.7054, 28.882, 26.4602, 28.0893, 23.7887, 28.4717, 24.7191, 24.4201, 25.8287, 19.99, 27.7244, 25.5933, 3.1113, 
