Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev


Avg Service Time, 0, 19.2436, 19.1468, 16.9199, 18.5354, 20.4567, 23.4517, 24.4846, 19.5658, 21.6174, 21.7235, 20.2367, 21.0089, 19.3757, 21.778, 19.8823, 21.667, 19.2838, 20.4605, 20.2404, 17.9843, 25.1629, 19.488, 19.8525, 23.3839, 21.1308, 18.9211, 15.6219, 18.6074, 18.3821, 20.8128, 16.8512, 18.84, 23.9088, 18.3801, 18.1642, 19.1109, 22.6742, 18.9543, 23.0202, 21.7266, 21.4096, 22.139, 21.3579, 21.312, 16.3745, 20.8254, 19.9955, 22.4837, 15.5435, 18.9231, 23.2501, 21.3619, 18.2522, 23.639, 18.2706, 18.7706, 21.8823, 25.1123, 19.041, 20.896, 21.1629, 20.0159, 18.0793, 20.5907, 20.9651, 20.5568, 15.2474, 15.6769, 18.7091, 16.9298, 19.6149, 20.6428, 19.3771, 24.2334, 18.6069, 17.1948, 18.972, 18.5741, 18.2105, 17.6941, 20.0866, 23.3848, 25.4532, 18.9506, 23.8715, 20.6923, 20.8677, 17.4972, 18.4156, 18.9541, 20.7222, 25.1631, 20.4591, 20.1432, 17.7339, 21.7136, 18.0979, 23.1514, 19.9278, 18.485, 20.1572, 2.27946, 
, 1, 2.98422, 3.55538, 33.9924, 2.67134, 0, 1.2149, 2.17082, 11.0599, 45.4505, 0, 50.0874, 2.84978, 7.09033, 11.6166, 14.4253, 19.9779, 0, 32.896, 0.651703, 7.20753, 10.2156, 1.90604, 8.66797, 18.8598, 23.184, 9.1166, 0, 0.881531, 31.8502, 14.4534, 17.4118, 4.64661, 7.15823, 0, 7.8017, 4.95346, 53.2735, 1.90169, 23.2088, 66.6394, 19.4245, 24.9323, 1.51184, 17.8868, 32.835, 0, 10.4857, 21.1532, 5.43941, 7.92035, 0, 18.1392, 18.3502, 5.08343, 0, 47.0067, 13.2765, 25.1654, 18.2543, 10.3979, 7.27988, 17.8639, 2.09567, 9.62915, 19.8412, 5.76401, 0, 22.5803, 4.04128, 4.75931, 4.07837, 0, 30.6296, 3.69685, 8.75845, 29.3147, 22.679, 16.9183, 7.13614, 24.8795, 0.820038, 9.34581, 8.10378, 20.884, 10.2341, 2.28555, 4.89244, 9.53773, 31.0278, 50.6156, 0.758011, 22.0709, 40.6823, 0, 4.77423, 7.61279, 17.8793, 25.7943, 27.7712, 34.3196, 14.2465, 14.11, 
, 2, 30.3989, 58.7357, 40.0958, 35.8047, 48.4172, 34.9149, 49.6347, 42.2582, 40.7249, 45.0611, 48.1513, 47.0986, 43.1729, 45.3676, 44.1984, 51.1531, 42.6765, 40.2566, 43.0008, 44.7834, 56.2708, 37.2464, 31.8938, 23.9863, 40.126, 34.867, 28.9319, 35.9706, 40.0896, 46.9315, 42.559, 36.0578, 30.667, 40.1074, 40.2458, 34.5535, 54.8623, 50.3061, 44.791, 39.6331, 43.8514, 41.6816, 46.4775, 45.627, 45.8002, 38.7131, 35.2624, 44.1505, 49.133, 46.5008, 35.6027, 40.2913, 35.0795, 26.6234, 50.1408, 42.8158, 27.9364, 38.5982, 46.6213, 38.4516, 48.6328, 47.4897, 39.8557, 41.1266, 34.6947, 43.3339, 43.6162, 36.4451, 35.4045, 54.4704, 47.6814, 42.2852, 55.7213, 28.1592, 41.2661, 38.6471, 37.9137, 38.4586, 55.9719, 41.0302, 42.5629, 44.7059, 40.9536, 32.549, 37.9252, 29.5775, 44.0498, 59.6187, 56.8376, 39.0384, 25.6805, 31.8156, 48.5811, 55.6034, 46.8623, 41.7454, 61.9066, 55.8142, 51.5801, 45.5072, 42.3048, 7.8918, 
, 3, 0.964554, 0.93158, 0, 1.96964, 1.16373, 0, 0, 0, 1.11798, 1.25977, 0, 1.17267, 0.63858, 0, 1.83672, 0.874634, 0.945923, 0.648682, 2.33264, 0.741409, 0.55188, 0.92688, 0.596588, 0.979797, 0.765076, 2.05988, 0.880859, 0, 1.53186, 0.20385, 0, 0.97821, 0, 0, 0.805054, 0.535583, 1.28828, 0.342041, 0.473083, 1.52924, 0.24057, 0.16748, 0.910461, 2.745, 0, 0.873657, 0.233276, 0.561935, 2.73373, 0.442032, 0.742661, 0.966797, 0.638763, 1.28528, 0.306915, 1.05167, 1.25623, 0.902996, 1.38217, 0, 0, 0, 0, 0, 1.34891, 1.68939, 0, 0, 0, 1.00989, 0, 0.291595, 0, 0, 0.211731, 0.717773, 0.515121, 2.00705, 0, 1.95062, 0.4953, 0.681458, 1.48927, 0.609741, 0, 1.66913, 0.819336, 1.97363, 0, 0, 1.87708, 0.394287, 2.38599, 0, 1.38827, 0.238953, 1.0141, 1.26912, 1.34494, 1.1629, 0.770439, 0.703454, 
, 4, 8.23238, 7.2745, 6.37801, 7.93201, 4.54928, 5.28676, 6.7776, 6.41561, 6.01161, 7.07443, 5.68368, 6.0097, 6.3654, 4.45598, 4.36561, 6.09422, 5.24088, 4.49144, 7.38298, 5.53368, 7.32312, 6.75301, 5.92173, 10.0636, 8.60521, 6.36959, 8.51138, 7.22575, 6.94858, 5.95631, 3.886, 6.38826, 4.84501, 5.46575, 8.01442, 6.02002, 11.0478, 8.75739, 5.52838, 7.81095, 7.05045, 7.18907, 7.30205, 8.64268, 9.18245, 2.84256, 6.58224, 6.18023, 4.75995, 6.46157, 6.04754, 6.68193, 8.42607, 7.64526, 3.9957, 4.43779, 5.63751, 7.6141, 8.11227, 5.71395, 7.59464, 5.58105, 4.70716, 5.01694, 6.55112, 6.77889, 5.62627, 3.18093, 8.15386, 8.25654, 6.17548, 5.81007, 6.80564, 5.26299, 9.0738, 3.96202, 6.19657, 5.30703, 5.38064, 8.23383, 4.05111, 6.55833, 6.95947, 4.8937, 4.979, 8.72532, 4.02299, 4.93839, 6.61003, 6.43167, 5.37064, 7.00304, 7.06071, 4.56655, 7.52492, 4.12928, 8.04424, 5.22737, 6.57159, 4.6984, 6.35526, 1.53286, 
, 5, 0, 0, 0.350861, 0, 0.333008, 0.154907, 0, 0.209778, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.212769, 0, 0, 0, 0, 0, 0, 0, 0.772339, 0, 0, 0.27504, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.497864, 0, 0, 0, 0, 0.24353, 0.356079, 0, 0, 0, 0, 0, 0, 0.162811, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.278259, 0, 0, 0, 0, 0.117737, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.470581, 0, 0.305237, 0, 0, 0.047408, 0.129531, 
, 6, 0, 0, 0.12088, 0, 0.0756226, 0.171936, 0, 0, 0, 0.669098, 0, 0, 0, 0, 0, 0, 0, 0, 0.0299683, 0.299419, 0, 0, 0, 0, 0, 0, 0.211891, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0419922, 0, 0, 0, 0, 0.276398, 0, 0.0270691, 0, 0, 0.0347595, 0, 0.044281, 0, 0, 0, 0.074585, 0.13269, 0, 0, 0, 0, 0, 0, 0.20697, 0.586517, 0, 0, 0, 0, 0, 0, 0, 0, 0.0101318, 0, 0, 0.0911865, 0, 0, 0, 0.0220795, 0, 0, 0, 0, 0, 0.343872, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0347135, 0.10692, 
, 7, 17.186, 13.3182, 15.5771, 13.5304, 15.8065, 14.5671, 16.3284, 13.0432, 14.2397, 14.1111, 13.9505, 13.4698, 11.4826, 12.2736, 13.0975, 15.5717, 16.4579, 14.9109, 15.4667, 13.3077, 16.7066, 12.5038, 12.5389, 17.0341, 11.7615, 15.8258, 13.4012, 15.556, 14.5165, 17.2881, 14.4316, 11.8425, 14.5659, 16.4424, 15.4385, 14.9288, 14.3364, 12.292, 12.6362, 11.3111, 11.709, 12.219, 15.5566, 17.5513, 14.8952, 12.7294, 17.3055, 15.4824, 14.9291, 13.4986, 14.8194, 9.88264, 13.6222, 17.0307, 15.1153, 13.6148, 14.2475, 11.507, 13.4157, 11.2857, 14.9806, 10.2156, 13.0209, 13.6562, 15.0922, 13.5893, 14.3327, 14.8201, 15.6978, 18.2906, 12.0067, 11.6181, 15.3821, 13.389, 13.4484, 15.951, 12.7045, 12.6922, 14.913, 14.7789, 13.3614, 13.5929, 12.4161, 12.9955, 11.2994, 12.3444, 12.9195, 11.5036, 14.1262, 16.2713, 11.9528, 13.814, 14.5606, 12.9306, 14.0962, 12.12, 15.5074, 14.4437, 12.4129, 10.6854, 13.9741, 1.76935, 
, 8, 0, 0.00769043, 0, 0, 0, 0.274158, 0.732117, 0, 0, 0, 0, 0.00338745, 0, 0.0323792, 0, 0, 0, 0, 0, 0, 0, 0, 0.692539, 0.350616, 0, 0, 0, 0, 0, 0, 0, 0.687103, 0, 0.145264, 0.157959, 0.518173, 0, 0, 0, 0, 0, 0.00811768, 0, 0, 0, 0.422455, 0, 0, 0, 0, 0.593258, 0.238144, 0, 0, 0, 0, 0.606598, 0, 0, 0, 0, 0, 0, 0.52301, 0, 0, 0, 0, 0, 0.0158386, 0.106354, 0.0194092, 0, 0.135315, 0, 0, 0.166565, 0, 0, 0, 0, 0, 0, 0, 0, 0.54425, 0.30954, 0.0673828, 0, 0, 0, 0, 0, 1.09634, 0, 0, 0, 0, 0, 0, 0.0845397, 0.205284, 


Avg Wait Time, 0, 3.03284, 1.06148, 39.4441, 1.67825, 0.628357, 0.842857, 2.57477, 1.52834, 17.8085, 0.735757, 115.66, 1.82103, 3.90677, 5.53067, 10.3701, 3.30493, 1.07438, 183.932, 0.744488, 4.39423, 7.21586, 0.789825, 7.16491, 34.3676, 27.694, 7.58322, 0.272378, 0.722061, 98.9736, 7.76954, 4.97757, 0.968552, 3.55395, 1.32912, 9.00451, 0.553341, 198.851, 1.07199, 13.7349, 409.787, 30.6931, 34.1608, 1.06548, 1.74367, 49.3798, 0.160706, 12.6654, 21.1614, 3.47255, 2.48746, 2.76258, 33.0851, 35.9977, 1.92928, 0.449493, 53.973, 13.187, 66.3091, 36.5618, 13.1346, 7.19226, 25.3433, 0.26024, 2.95528, 5.296, 10.3727, 0.805351, 64.4553, 1.52063, 0.385094, 3.88249, 0.691055, 52.994, 0.495267, 0.135605, 79.4832, 10.6494, 11.3585, 1.79744, 42.0538, 1.03785, 9.4977, 6.75951, 20.8012, 7.4086, 1.50681, 2.79437, 4.3008, 24.2793, 198.645, 0.830002, 48.2377, 161.847, 0.481922, 0.555012, 19.0458, 5.15224, 25.293, 27.6104, 97.4325, 26.3648, 56.207, 
, 1, 0, 0, 0.247131, 0, 0, 0, 0, 0, 0.398926, 0, 0, 0, 0, 0.323853, 0, 0.615128, 0, 0.809662, 0, 0, 0, 0, 0, 0, 0.652771, 0.23246, 0, 0, 0.284195, 0, 0.285706, 0, 0, 0.090992, 0.260315, 0, 0.489136, 0, 0, 0.695343, 0.145996, 0.300659, 0, 0.686249, 4.97873, 0, 0.160217, 0.944649, 0, 0, 0, 0.952942, 8.09979, 0, 0, 0.316589, 0, 0.230164, 0, 0, 0, 0, 0, 0, 0.637817, 0, 0, 0.18457, 0, 0, 0, 0, 0, 0, 0.433952, 0, 0, 0, 0.100311, 0, 0, 0.41925, 0, 0.480286, 0.15625, 0, 0, 0, 0, 0, 0, 0.237228, 0.901306, 0, 0.452271, 0, 0, 0, 0.22467, 0, 0.264295, 0.958563, 
, 2, 9.03073, 18.1865, 46.6088, 6.67606, 13.9061, 10.8651, 9.14866, 11.8612, 11.5636, 11.2739, 48.9529, 13.6464, 4.96269, 67.7876, 13.798, 60.2396, 21.065, 42.6455, 6.38545, 14.6519, 13.6729, 7.33356, 3.98488, 14.5893, 28.9305, 3.49602, 5.02261, 7.2885, 33.2879, 14.3094, 16.8166, 2.46365, 7.04373, 5.65829, 5.73204, 8.57754, 28.5843, 8.13867, 11.5824, 24.5138, 27.3666, 22.0321, 11.7309, 17.8528, 29.3089, 3.68375, 11.7071, 15.579, 16.3183, 7.73705, 7.07319, 29.7529, 4.46674, 5.07256, 5.3108, 24.5955, 19.4122, 26.2695, 26.0721, 5.27359, 5.46743, 14.9063, 4.32724, 21.9399, 9.06251, 7.18207, 10.2414, 3.43651, 11.052, 18.0097, 15.1471, 9.46819, 32.5911, 7.75572, 9.684, 48.6719, 16.2173, 10.3149, 7.8045, 18.7294, 4.21555, 13.6424, 15.3269, 19.4448, 8.71329, 2.14927, 13.9016, 11.441, 39.9187, 52.5339, 0.601898, 8.24023, 50.3725, 12.2757, 9.56319, 10.5403, 34.8694, 29.8511, 10.0591, 52.1159, 16.9268, 13.9873, 
, 3, 0, 0, 0, 3.69641, 0, 0, 0, 0, 0, 3.9707, 0, 0.892273, 0, 0, 0, 0, 0, 0.375793, 7.62476, 0, 0, 0.605774, 0, 0, 0.17981, 0, 0.21521, 0, 0.688171, 0, 0, 0, 0, 0, 0, 0, 0, 0.0567017, 0, 0.0275879, 0, 0, 0, 0, 0, 0.492065, 0, 0, 0, 0, 1.45056, 0, 0, 0, 0, 0.0803833, 0, 0, 0.0129395, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0522461, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.41028, 0.69635, 0, 0, 0, 0, 0, 0, 0.62439, 0, 0.344604, 0, 0, 0, 0, 0, 0, 0.303833, 0.248008, 0.966758, 
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0.0367432, 0, 0.609741, 0.358276, 0.0275269, 0, 0.280701, 0, 0, 0, 0, 0, 0.451904, 0, 0, 1.00869, 0.139679, 0, 0, 0, 0.00372314, 0, 0, 0, 0, 0, 0, 0, 0.193542, 0, 0, 0.337479, 0, 0.450592, 0.468842, 0, 0, 0, 0, 0, 0.637695, 0.545181, 0, 0.447067, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.249485, 0, 0, 0.706161, 0, 0, 0.368744, 0, 0, 0, 0, 0, 0.0979462, 0.193985, 0, 0, 0, 0.32843, 0.248138, 0, 0, 0.0690308, 0, 0, 0.20694, 0, 0, 0, 0.101227, 0, 0.259308, 0, 0, 0, 0.0882678, 0.189622, 
, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.43512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0043512, 0.043512, 
, 6, 0, 0, 0, 0, 0, 0.0957642, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0824585, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00178223, 0.0125741, 
, 7, 4.54808, 2.28451, 151.399, 2.38118, 3.1853, 2.54203, 3.56091, 13.5728, 3.90629, 2.566, 189.876, 4.75278, 3.61349, 13.3648, 13.5078, 35.2916, 7.08743, 40.335, 3.04555, 9.10567, 14.9241, 2.32857, 12.5568, 21.1016, 19.0763, 13.2228, 2.43565, 2.48336, 77.7587, 41.1508, 7.72225, 2.31732, 4.16111, 1.75135, 12.6014, 0.986542, 186.411, 2.43273, 20.0005, 122.641, 28.7662, 60.4573, 3.34337, 27.4625, 88.6829, 2.07687, 16.7598, 10.6728, 6.05559, 5.2469, 1.81008, 12.4501, 23.6633, 4.14713, 5.63399, 38.9696, 3.31635, 21.5975, 15.0165, 9.23585, 15.7696, 54.5541, 0.620129, 6.82903, 38.0497, 4.23542, 12.7678, 37.2352, 10.6014, 9.22791, 1.31699, 1.36493, 26.2381, 6.07335, 2.1976, 55.0551, 48.9225, 8.79382, 4.17031, 39.596, 3.19713, 7.8035, 13.6937, 67.6888, 4.02675, 2.93651, 8.15546, 5.14991, 17.1334, 226.041, 2.84612, 42.0428, 72.2909, 3.36913, 6.01263, 9.29386, 27.6792, 22.339, 67.4886, 96.9258, 25.5309, 41.0327, 
, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.385498, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00385498, 0.0385498, 


Number In, 0, 143, 142, 147, 133, 165, 186, 168, 153, 158, 153, 165, 166, 154, 172, 144, 161, 152, 152, 165, 151, 176, 161, 150, 166, 138, 146, 142, 150, 154, 154, 118, 155, 170, 145, 125, 152, 170, 174, 169, 161, 153, 171, 150, 152, 137, 153, 156, 171, 139, 156, 177, 146, 132, 170, 137, 162, 172, 178, 150, 159, 157, 149, 155, 151, 160, 162, 144, 143, 162, 142, 144, 159, 153, 163, 124, 152, 150, 147, 132, 133, 151, 177, 195, 142, 163, 167, 158, 135, 161, 144, 147, 175, 158, 154, 149, 164, 152, 175, 148, 140, 154.64, 13.6334, 
, 1, 2, 2, 5, 1, 0, 1, 3, 4, 4, 0, 4, 1, 3, 3, 3, 5, 0, 3, 2, 2, 3, 1, 1, 4, 3, 2, 0, 2, 2, 5, 5, 2, 3, 1, 2, 3, 2, 2, 4, 2, 2, 3, 1, 3, 5, 0, 2, 6, 2, 2, 0, 4, 4, 3, 0, 5, 2, 4, 2, 3, 1, 2, 1, 2, 2, 1, 0, 3, 2, 5, 2, 0, 2, 2, 5, 2, 4, 3, 4, 4, 1, 3, 3, 2, 3, 1, 2, 4, 3, 3, 1, 2, 2, 0, 1, 1, 3, 4, 4, 1, 2.41, 1.43615, 
, 2, 33, 53, 37, 38, 50, 41, 45, 44, 43, 40, 44, 47, 47, 48, 45, 50, 43, 36, 42, 47, 58, 42, 36, 25, 44, 33, 31, 42, 39, 45, 46, 34, 27, 43, 36, 34, 48, 43, 45, 40, 36, 42, 43, 49, 44, 37, 39, 47, 50, 45, 35, 39, 36, 28, 47, 43, 30, 34, 48, 39, 53, 47, 36, 40, 34, 43, 42, 36, 33, 55, 47, 42, 48, 36, 42, 35, 44, 39, 51, 45, 40, 41, 42, 35, 35, 31, 40, 58, 49, 41, 31, 36, 43, 50, 48, 40, 57, 61, 53, 42, 41.96, 7.0294, 
, 3, 2, 1, 0, 3, 2, 0, 0, 0, 2, 2, 0, 2, 1, 0, 3, 2, 1, 1, 4, 1, 1, 2, 1, 2, 1, 4, 1, 0, 2, 1, 0, 1, 0, 0, 1, 2, 2, 1, 1, 2, 1, 1, 3, 4, 0, 1, 1, 1, 5, 1, 2, 1, 2, 2, 1, 2, 3, 2, 2, 0, 0, 0, 0, 0, 3, 2, 0, 1, 0, 2, 0, 1, 0, 0, 1, 1, 2, 4, 0, 2, 2, 1, 4, 2, 0, 4, 2, 4, 0, 0, 4, 1, 4, 0, 3, 1, 2, 3, 3, 2, 1.48, 1.26715, 
, 4, 26, 24, 20, 26, 17, 20, 22, 21, 19, 19, 21, 20, 23, 18, 17, 21, 17, 13, 22, 17, 26, 23, 18, 33, 28, 22, 28, 25, 22, 17, 14, 23, 18, 18, 31, 19, 33, 30, 18, 22, 22, 24, 22, 27, 29, 11, 24, 22, 20, 22, 19, 22, 25, 25, 14, 17, 21, 22, 27, 18, 22, 17, 16, 20, 23, 25, 17, 15, 29, 26, 21, 20, 21, 19, 29, 15, 20, 20, 19, 24, 17, 20, 22, 17, 16, 27, 12, 18, 22, 22, 19, 22, 22, 15, 24, 13, 24, 16, 22, 14, 21.06, 4.51444, 
, 5, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0.17, 0.427702, 
, 6, 0, 0, 2, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23, 0.489382, 
, 7, 147, 132, 151, 143, 136, 131, 148, 133, 129, 145, 136, 138, 133, 123, 138, 152, 138, 147, 142, 139, 136, 128, 121, 158, 130, 159, 141, 138, 146, 161, 137, 149, 138, 156, 144, 145, 151, 132, 122, 126, 120, 138, 146, 164, 138, 124, 163, 157, 151, 155, 134, 133, 127, 156, 137, 123, 133, 124, 133, 123, 143, 117, 139, 148, 129, 141, 142, 131, 147, 165, 125, 135, 141, 142, 137, 148, 140, 129, 147, 137, 129, 136, 135, 138, 127, 123, 127, 127, 127, 141, 114, 138, 129, 135, 146, 127, 168, 146, 147, 116, 138.37, 11.5782, 
, 8, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0.29, 0.53739, 


Number Out, 0, 143, 142, 145, 132, 165, 186, 168, 153, 156, 153, 159, 166, 153, 172, 144, 161, 152, 145, 165, 151, 176, 161, 150, 165, 138, 146, 142, 150, 148, 154, 118, 155, 170, 145, 125, 152, 162, 174, 168, 150, 152, 167, 150, 152, 133, 153, 154, 171, 139, 156, 177, 143, 129, 170, 137, 158, 170, 177, 148, 159, 157, 149, 155, 151, 160, 161, 143, 129, 161, 142, 144, 159, 150, 163, 124, 147, 149, 147, 132, 130, 151, 177, 195, 141, 161, 167, 158, 130, 157, 135, 147, 172, 149, 154, 149, 162, 151, 173, 147, 136, 153.2, 13.9689, 
, 1, 2, 2, 4, 1, 0, 1, 3, 4, 4, 0, 4, 1, 3, 3, 3, 4, 0, 2, 2, 2, 3, 1, 1, 4, 2, 2, 0, 2, 1, 5, 5, 2, 3, 0, 1, 3, 1, 2, 4, 2, 1, 3, 1, 2, 4, 0, 1, 4, 2, 2, 0, 3, 3, 3, 0, 4, 2, 4, 2, 3, 1, 2, 1, 2, 2, 1, 0, 2, 2, 5, 2, 0, 2, 2, 4, 2, 4, 3, 3, 4, 1, 3, 3, 2, 3, 1, 2, 3, 3, 3, 1, 2, 1, 0, 0, 1, 3, 4, 4, 1, 2.18, 1.33621, 
, 2, 32, 53, 37, 38, 50, 41, 44, 44, 43, 40, 43, 45, 46, 48, 45, 50, 43, 36, 42, 47, 58, 41, 36, 25, 44, 33, 31, 42, 39, 45, 45, 34, 27, 43, 34, 34, 48, 43, 45, 39, 36, 41, 42, 49, 44, 37, 36, 47, 50, 45, 34, 38, 35, 28, 47, 43, 30, 32, 48, 38, 53, 45, 36, 40, 34, 43, 42, 33, 33, 55, 47, 40, 48, 36, 42, 35, 43, 39, 51, 44, 39, 41, 41, 35, 35, 31, 39, 55, 48, 40, 30, 36, 42, 50, 47, 39, 56, 60, 53, 42, 41.51, 7.01729, 
, 3, 2, 1, 0, 3, 2, 0, 0, 0, 2, 2, 0, 2, 1, 0, 3, 2, 1, 1, 4, 1, 1, 2, 1, 2, 1, 4, 1, 0, 2, 1, 0, 1, 0, 0, 1, 2, 2, 1, 1, 2, 1, 1, 3, 4, 0, 1, 1, 1, 5, 1, 2, 1, 2, 2, 1, 2, 3, 2, 2, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 2, 0, 1, 0, 0, 1, 1, 2, 4, 0, 2, 2, 1, 4, 2, 0, 4, 2, 4, 0, 0, 4, 1, 4, 0, 3, 1, 2, 3, 3, 2, 1.47, 1.27489, 
, 4, 26, 24, 20, 26, 17, 20, 22, 21, 19, 19, 21, 20, 23, 18, 17, 21, 17, 13, 22, 17, 26, 23, 18, 33, 28, 22, 28, 25, 22, 17, 14, 23, 18, 18, 31, 19, 33, 30, 18, 22, 22, 24, 22, 27, 29, 11, 24, 22, 20, 22, 19, 22, 25, 25, 14, 17, 21, 22, 27, 18, 22, 17, 16, 20, 23, 25, 17, 15, 29, 26, 21, 20, 21, 19, 29, 15, 20, 20, 19, 24, 17, 20, 22, 17, 16, 27, 12, 18, 22, 22, 19, 22, 22, 15, 24, 13, 24, 16, 22, 14, 21.06, 4.51444, 
