Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.03, 0.171447, 



Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
Utilization, 0, 0.514555, 0.226103, 0.414318, 0.121117, 0.548275, 0.282068, 0.201175, 0.275642, 0.506884, 0.327967, 0.246345, 0.241068, 0.329634, 0.422435, 0.471445, 0.623245, 0.244986, 0.279467, 0.305673, 0.361364, 0.461778, 0.294462, 0.164499, 0.331345, 0.494614, 0.543646, 0.407869, 0.241124, 0.522228, 0.420471, 0.546289, 0.207338, 0.490061, 0.430478, 0.349399, 0.901622, 0.401737, 0.371937, 0.571768, 0.226468, 0.387575, 0.486976, 0.305868, 0.314203, 0.428805, 0.34808, 0.242325, 0.34657, 0.350273, 0.258262, 0.261857, 0.294725, 0.549096, 0.407197, 0.13994, 0.464134, 0.351682, 0.469988, 0.143311, 0.332087, 0.427556, 0.334201, 0.467237, 0.265074, 0.479603, 0.496024, 0.559102, 0.462507, 0.349939, 0.417738, 0.17797, 0.321442, 0.307415, 0.416673, 0.204933, 0.268768, 0.290466, 0.290643, 0.597023, 0.647533, 0.390217, 0.407389, 0.246477, 0.507418, 0.409085, 0.332974, 0.517819, 0.531744, 0.350188, 0.235762, 0.287823, 0.488518, 0.275163, 0.218314, 0.638444, 0.437796, 0.267902, 0.537546, 0.407512, 0.357667, 0.378335, 0.132284, 
, 30, 0.0917538, 0.0599458, 0.0394538, 0.0827491, 0.199834, 0.0589208, 0.0564098, 0.121943, 0.0955003, 0.222065, 0.13302, 0.217236, 0.0637777, 0.0436065, 0.0770524, 0.118656, 0.0734001, 0.284932, 0.0395496, 0.0360632, 0.151915, 0.0637269, 0.0510076, 0.0382662, 0.110894, 0.179968, 0.134067, 0.0175944, 0.0863897, 0.0544984, 0.0628606, 0.0954524, 0.0240336, 0.0321348, 0.124843, 0.162823, 0.0879072, 0.0922166, 0.0848436, 0.0907, 0.0542073, 0.132925, 0.203203, 0.0943235, 0.424583, 0.0704604, 0.0726531, 0.0580946, 0.176964, 0.0773904, 0.0529, 0.155035, 0.100654, 0.0790697, 0.151918, 0.0789453, 0.138493, 0.138041, 0.0760638, 0.194682, 0.0742435, 0.0763981, 0.139139, 0.0104948, 0.157208, 0.0674217, 0.120908, 0.197495, 0.430255, 0.156333, 0.128167, 0.0329654, 0.047799, 0.0574041, 0.0463568, 0.060136, 0.0667549, 0.0800275, 0.190378, 0.117046, 0.210619, 0.104118, 0.150281, 0.0865976, 0.0402507, 0.125855, 0.0838678, 0.0538549, 0.145243, 0.0428847, 0.144392, 0.0581205, 0.0469663, 0.0930346, 0.0610401, 0.147606, 0.0619933, 0.219753, 0.102223, 0.0683749, 0.106966, 0.0712311, 
, 60, 0.305103, 0.0332471, 0.0744395, 0.124894, 0.110662, 0.115267, 0.0703059, 0.0574089, 0.0983513, 0.0908884, 0.0215078, 0.156379, 0.0699682, 0.0917397, 0.175743, 0.083607, 0.0697309, 0.074176, 0.0671071, 0.0666702, 0.130702, 0.55292, 0.0857316, 0.0466705, 0.134205, 0.0779507, 0.138638, 0.0690425, 0.0896683, 0.202147, 0.0187828, 0.0320948, 0.0537183, 0.0926509, 0.0739184, 0.0366094, 0.0639994, 0.179402, 0.108078, 0.111054, 0.0803561, 0.0465393, 0.123506, 0.0677994, 0.138474, 0.24847, 0.0600973, 0.0925093, 0.0232365, 0.182524, 0.103295, 0.0400899, 0.0422877, 0.106946, 0.113265, 0.0407174, 0.119828, 0.10097, 0.109284, 0.0456895, 0.0809859, 0.0705269, 0.115348, 0.179875, 0.0596359, 0.0356229, 0.101572, 0.0750479, 0.184903, 0.079569, 0.135323, 0.0469691, 0.0826149, 0.0319899, 0.121735, 0.0870871, 0.0643992, 0.0471097, 0.0937836, 0.05312, 0.0263229, 0.0590522, 0.0883867, 0.0734711, 0.0582353, 0.216473, 0.0543418, 0.108862, 0.0552245, 0.13707, 0.0808315, 0.0942397, 0.0898364, 0.146686, 0.0831478, 0.13278, 0.128922, 0.0823087, 0.135853, 0.149855, 0.0989018, 0.0676387, 
, 90, 0.13763, 0.0388855, 0.485702, 0.139691, 0.0785126, 0.113066, 0.0524562, 0.48702, 0.14965, 0.0592056, 0.0774457, 0.083313, 0.026914, 0.0889392, 0.171052, 0.0568853, 0.0187431, 0.108294, 0.0824074, 0.220175, 0.0849167, 0.427763, 0.110686, 0.0588951, 0.0714594, 0.0967008, 0.0869924, 0.0503815, 0.0604184, 0.0834727, 0.0266312, 0.133643, 0.0784129, 0.0469538, 0.0882914, 0.0329348, 0.135501, 0.103747, 0.0705187, 0.0560003, 0.149951, 0.0333669, 0.102261, 0.114191, 0.120643, 0.0747421, 0.102013, 0.125712, 0.0368146, 0.12732, 0.123554, 0.17946, 0.0248825, 0.241798, 0.114988, 0.0871422, 0.0707204, 0.0304583, 0.144397, 0.185213, 0.103066, 0.184468, 0.150195, 0.0907557, 0.237112, 0.163437, 0.125948, 0.058371, 0.0478119, 0.0757065, 0.0147301, 0.0251422, 0.0992521, 0.0514402, 0.420837, 0.0936816, 0.134033, 0.0317062, 0.0718447, 0.103484, 0.179526, 0.084582, 0.177476, 0.103408, 0.157098, 0.201427, 0.0624908, 0.106729, 0.181908, 0.17878, 0.114906, 0.0980548, 0.155575, 0.0495862, 0.141333, 0.0432368, 0.15476, 0.135037, 0.11285, 0.049972, 0.115417, 0.0864112, 
, 120, 0.0236651, 0.373523, 0.038063, 0.0797358, 0.0780701, 0.142507, 0.106822, 0.35736, 0.0870066, 0.154407, 0.180404, 0.0497396, 0.182475, 0.0771573, 0.0477168, 0.0868985, 0.0451515, 0.0782249, 0.090283, 0.14131, 0.0478661, 0.0677859, 0.0601786, 0.145571, 0.0191035, 0.0592468, 0.113938, 0.0487058, 0.074674, 0.0998461, 0.12963, 0.148496, 0.0805051, 0.108456, 0.123904, 0.0970266, 0.197458, 0.0417089, 0.0512863, 0.13819, 0.0800641, 0.121357, 0.124582, 0.0859182, 0.119536, 0.0723351, 0.0617215, 0.12223, 0.104598, 0.120058, 0.0872345, 0.0684814, 0.0983521, 0.0963941, 0.0455002, 0.324325, 0.117478, 0.0601807, 0.103839, 0.0705297, 0.069736, 0.061733, 0.0699918, 0.124085, 0.109811, 0.0613828, 0.474256, 0.129536, 0.264332, 0.176133, 0.0772232, 0.0803894, 0.149672, 0.0481593, 0.467066, 0.0836937, 0.141769, 0.0942663, 0.150093, 0.0448402, 0.0799174, 0.0774635, 0.0581914, 0.0748393, 0.0564186, 0.0894391, 0.0264941, 0.0627154, 0.0401497, 0.235559, 0.03806, 0.0305186, 0.103543, 0.0740194, 0.248483, 0.121751, 0.144023, 0.093306, 0.0607923, 0.156733, 0.111094, 0.0823598, 
, 150, 0.0755788, 0.11853, 0.109132, 0.16192, 0.159755, 0.103429, 0.106088, 0.0595566, 0.0497345, 0.142389, 0.0761729, 0.172466, 0.142854, 0.0952484, 0.172715, 0.172133, 0.0817835, 0.0621592, 0.0615468, 0.0625763, 0.028511, 0.0808528, 0.114482, 0.132036, 0.0496902, 0.128041, 0.0971029, 0.0469025, 0.094548, 0.0520452, 0.196543, 0.0602381, 0.12039, 0.211437, 0.0648321, 0.0272914, 0.128099, 0.0334935, 0.148163, 0.0373851, 0.130622, 0.0763194, 0.20868, 0.0876978, 0.0740672, 0.0843547, 0.0906072, 0.136552, 0.0779622, 0.0872314, 0.0852509, 0.0366877, 0.154517, 0.0484985, 0.0156062, 0.0780441, 0.370507, 0.0628855, 0.127008, 0.107925, 0.0865234, 0.104235, 0.147573, 0.0909648, 0.137384, 0.0869832, 0.25369, 0.0470612, 0.106586, 0.0868245, 0.0484116, 0.14321, 0.0934911, 0.0830404, 0.0926173, 0.0894211, 0.121837, 0.0669383, 0.0545934, 0.243596, 0.048464, 0.137566, 0.0464432, 0.052002, 0.0941294, 0.0633682, 0.152908, 0.0487315, 0.36969, 0.138628, 0.0699778, 0.416363, 0.0728811, 0.0968369, 0.073467, 0.123787, 0.0979604, 0.157357, 0.0504115, 0.0963715, 0.107712, 0.0679062, 
, 180, 0.0386378, 0.0375051, 0.184783, 0.019665, 0.0823807, 0.186283, 0.138211, 0.0605123, 0.0646388, 0.0560552, 0.0662913, 0.0750748, 0.118438, 0.185208, 0.306977, 0.0590001, 0.120475, 0.0937968, 0.158955, 0.0842077, 0.0729451, 0.0331889, 0.157227, 0.0626073, 0.0310084, 0.156325, 0.0572617, 0.104528, 0.0568456, 0.0464874, 0.124987, 0.126063, 0.0730581, 0.0816223, 0.094427, 0.0411479, 0.0544596, 0.0758397, 0.103837, 0.140486, 0.257432, 0.127188, 0.107954, 0.0279561, 0.0894185, 0.072816, 0.120337, 0.182003, 0.0810455, 0.0898463, 0.135072, 0.142106, 0.0618215, 0.12764, 0.132389, 0.111511, 0.112579, 0.11073, 0.0813934, 0.114432, 0.112063, 0.123064, 0.0547033, 0.0821442, 0.0558777, 0.0951009, 0.184684, 0.0650269, 0.0693558, 0.0358754, 0.143893, 0.101107, 0.183728, 0.0547435, 0.0540263, 0.0792781, 0.0994349, 0.172691, 0.0642787, 0.192434, 0.0889175, 0.0912298, 0.0771194, 0.061732, 0.0503591, 0.0829676, 0.0820801, 0.042777, 0.198179, 0.0858749, 0.139064, 0.130597, 0.129646, 0.0777659, 0.12557, 0.141281, 0.118455, 0.182218, 0.0986745, 0.0735296, 0.102187, 0.0505858, 
, 210, 0.0538452, 0.0916295, 0.113331, 0.0619095, 0.114908, 0.0654953, 0.212444, 0.112295, 0.0236567, 0.0399231, 0.0517217, 0.215167, 0.0382248, 0.155748, 0.0720027, 0.0671809, 0.128343, 0.055161, 0.399843, 0.0857122, 0.135608, 0.106069, 0.0538813, 0.0997579, 0.134373, 0.0900904, 0.0820414, 0.094928, 0.061557, 0.0309504, 0.0451035, 0.054629, 0.116217, 0.0441788, 0.160177, 0.135017, 0.0553965, 0.0219676, 0.060969, 0.0781967, 0.193758, 0.0620204, 0.122184, 0.0810547, 0.176431, 0.212472, 0.0925451, 0.0582631, 0.0525625, 0.0619395, 0.09245, 0.159077, 0.0939295, 0.0797058, 0.0932953, 0.0757309, 0.256537, 0.0972031, 0.145507, 0.181118, 0.0536474, 0.033253, 0.107208, 0.303528, 0.164905, 0.0589523, 0.195187, 0.0800715, 0.158307, 0.0643102, 0.10469, 0.100721, 0.250607, 0.0333486, 0.0667196, 0.0354487, 0.073172, 0.159086, 0.054956, 0.0439463, 0.170134, 0.0396749, 0.0499374, 0.0837769, 0.0888387, 0.0897497, 0.0546127, 0.0248525, 0.033105, 0.110406, 0.0700597, 0.217022, 0.0740306, 0.0681346, 0.0781784, 0.0527552, 0.098409, 0.214712, 0.0249318, 0.0998973, 0.100927, 0.0654265, 
, 240, 0.0872096, 0.0583466, 0.198829, 0.0676229, 0.0444982, 0.072965, 0.104535, 0.0574, 0.0605545, 0.0833903, 0.225718, 0.0428335, 0.0925374, 0.12133, 0.0777705, 0.0437363, 0.0732483, 0.0480042, 0.093601, 0.100181, 0.155263, 0.0925313, 0.109249, 0.0664825, 0.153708, 0.168614, 0.0598928, 0.221818, 0.107221, 0.0597478, 0.149542, 0.292799, 0.0650177, 0.320378, 0.135861, 0.116383, 0.131204, 0.261944, 0.0676941, 0.0727163, 0.0417109, 0.14242, 0.253586, 0.0370478, 0.22083, 0.309529, 0.100874, 0.0369019, 0.139899, 0.0920044, 0.206086, 0.281921, 0.310509, 0.068281, 0.0665019, 0.0483704, 0.226566, 0.0557144, 0.0882635, 0.0689356, 0.104879, 0.0608699, 0.0796753, 0.0352463, 0.152792, 0.0449036, 0.0397369, 0.125557, 0.0796137, 0.0906321, 0.108852, 1, 0.158399, 0.329227, 0.143745, 0.0263346, 0.0651179, 0.0771093, 0.0401398, 0.0473384, 0.0871796, 0.126388, 0.138327, 0.0550827, 0.0877192, 0.141069, 0.0754033, 0.0887329, 0.0910029, 0.150789, 0.0579458, 0.103549, 0.0363622, 0.0896932, 0.0895106, 0.130792, 0.0440236, 0.0863846, 0.0330678, 0.122233, 0.120038, 0.114118, 
, 270, 0.098997, 0.167996, 0.0750102, 0.198939, 0.062913, 0.120918, 0.150801, 0.104132, 0.221879, 0.047344, 0.102167, 0.0505605, 0.0609863, 0.122693, 0.062144, 0.141447, 0.119647, 0.0888753, 0.131496, 0.0371348, 0.0467224, 0.156923, 0.0962657, 0.234015, 0.0643229, 0.151217, 0.0500763, 0.0847239, 0.123177, 0.551108, 0.156554, 0.0697103, 0.10329, 0.0650808, 0.0628255, 0.135241, 0.0678965, 0.0489288, 0.0348735, 0.0670563, 0.101742, 0.0688273, 0.0696147, 0.0614533, 0.0234802, 0.0592906, 0.0832896, 0.0771647, 0.13896, 0.0559519, 0.0885488, 0.122268, 0.0417379, 0.0255971, 0.0438792, 0.0399506, 0.0312541, 0.0369171, 0.166403, 0.116436, 0.11297, 0.250907, 0.0176666, 0.116915, 0.0981944, 0.0618378, 0.255903, 0.0597148, 0.117128, 0.136723, 0.035258, 0.111603, 0.0974966, 0.0687347, 0.117704, 0.062974, 0.096873, 0.0764496, 0.16215, 0.114964, 0.196925, 0.035497, 0.160327, 0.0306936, 0.140561, 0.121986, 0.0528331, 0.0879171, 0.218612, 0.116174, 0.163238, 0.0397664, 0.121418, 0.332, 0.0574026, 0.25192, 0.0549418, 0.0980398, 0.147306, 0.0625804, 0.106512, 0.0742919, 
, 300, 0.123724, 0.144522, 0.096165, 0.0433767, 0.126023, 0.105086, 0.842966, 0.087147, 0.0664347, 0.143811, 0.0543538, 0.147658, 0.0586711, 0.103556, 0.165006, 0.0705495, 0.0983521, 0.0804087, 0.131886, 0.0936656, 0.0600179, 0.228708, 0.103846, 0.104624, 0.0688487, 0.233443, 0.0589762, 0.121568, 0.0321513, 0.075355, 0.110806, 0.0975718, 0.112651, 0.164764, 0.0621867, 0.0415894, 0.207692, 0.0735402, 0.15621, 0.188529, 0.0862976, 0.058018, 0.0872843, 0.0360799, 0.166835, 0.00690714, 0.12333, 0.0613373, 0.0870667, 0.110244, 0.0495555, 0.0408254, 0.0656596, 0.0613536, 0.123295, 0.0511434, 0.106336, 0.151054, 0.0559184, 0.106771, 0.118445, 0.0711914, 0.106712, 0.0720276, 0.067039, 0.107319, 0.172557, 0.178541, 0.0419912, 0.0944031, 0.0774607, 0.226718, 0.0392863, 0.140935, 0.0987467, 0.10414, 0.105009, 0.0399882, 0.0547323, 0.0680064, 0.279508, 0.0477397, 0.0438812, 0.121229, 0.106, 0.0416239, 0.0597015, 0.0212179, 0.0457652, 0.081486, 0.114808, 0.148666, 0.0943949, 0.121797, 0.0940582, 0.0714752, 0.109246, 0.0759878, 0.0586995, 0.131153, 0.105754, 0.0894914, 
, 330, 0.0583842, 0.0799744, 0.0650604, 0.0356832, 0.0366536, 0.0793905, 0.892753, 0.153564, 0.118524, 0.130706, 0.0632385, 0.137097, 0.0727926, 0.0619059, 0.0401611, 0.0579742, 0.20448, 0.0904012, 0.101228, 0.0738698, 0.239278, 0.304299, 0.114097, 0.201954, 0.0623667, 0.0657949, 0.0700043, 0.0715241, 0.0493917, 0.0423421, 0.137499, 0.0596873, 0.147915, 0.0821126, 0.133026, 0.0664174, 0.207047, 0.0531077, 0.255829, 0.142993, 0.119542, 0.0847168, 0.0641541, 0.110581, 0.101902, 0.0520142, 0.0482666, 0.0573344, 0.106372, 0.124028, 0.118971, 0.0592987, 0.045108, 0.0958598, 0.0456746, 0.122348, 0.0584839, 0.045104, 0.0782572, 0.181588, 0.118028, 0.0716217, 0.0440969, 0.0678284, 0.0762604, 0.0614929, 0.144346, 0.0563955, 0.16139, 0.0388875, 0.015391, 0.0727916, 0.0698405, 0.0336375, 0.0844828, 0.0847524, 0.038091, 0.0452606, 0.153624, 0.0746623, 0.108829, 0.0383433, 0.0713328, 0.0884908, 0.103206, 0.0500041, 0.156727, 0.0424927, 0.0803304, 0.063974, 0.0458984, 0.0965261, 0.113535, 0.0970561, 0.0362701, 0.104422, 0.126312, 0.174429, 0.0664887, 0.0379761, 0.0999566, 0.0954824, 
, 360, 0.0304779, 0.124456, 0.121937, 0.213262, 0.0779226, 0.15171, 0.062322, 0.113226, 0.192594, 0.0759888, 0.175357, 0.451011, 0.0764069, 0.128627, 0.115053, 0.125801, 0.113268, 0.0764567, 0.0944946, 0.124228, 0.0694295, 0.370255, 0.142356, 0.104565, 0.038032, 0.0585876, 0.184616, 0.28718, 0.0385793, 0.0721578, 0.152171, 0.143845, 0.100219, 0.0275269, 0.129273, 0.15314, 0.146257, 0.0933228, 0.31421, 0.168582, 0.262492, 0.0753794, 0.0702789, 0.0546143, 0.105062, 0.042867, 0.0794515, 0.136606, 0.132314, 0.165228, 0.0835866, 0.059374, 0.0903107, 0.0858053, 0.0851898, 0.0445984, 0.104735, 0.0781881, 0.142823, 0.0319224, 0.0666494, 0.028476, 0.0949839, 0.14981, 0.148763, 0.0552063, 0.05177, 0.0841868, 0.0334279, 0.0938934, 0.14432, 0.0531372, 0.0698029, 0.0936462, 0.0684306, 0.0584096, 0.0386953, 0.0391073, 0.131778, 0.0569977, 0.153911, 0.217547, 0.171529, 0.114079, 0.0299011, 0.193576, 0.0976532, 0.0618846, 0.241151, 0.15279, 0.0875, 0.0815877, 0.119669, 0.139063, 0.129635, 0.0573161, 0.0533834, 0.140427, 0.0584045, 0.118095, 0.113503, 0.0713015, 
, 390, 0.050533, 0.0580454, 0.0459025, 0.136762, 0.0301788, 0.0999725, 0.094636, 0.0805064, 0.10617, 0.0401357, 0.0553996, 0.3251, 0.0725647, 0.0848104, 0.0418752, 0.121777, 0.175578, 0.187524, 0.0430267, 0.0918732, 0.0962952, 0.25401, 0.128043, 0.0894358, 0.127907, 0.215564, 0.0916728, 0.136008, 0.0225271, 0.167625, 0.224423, 0.389348, 0.0972259, 0.0492289, 0.0429779, 0.141946, 0.136535, 0.144818, 0.108326, 0.114522, 0.0874013, 0.0904043, 0.0596914, 0.0748952, 0.109672, 0.0417379, 0.0576986, 0.146545, 0.152421, 0.0516357, 0.023821, 0.0900645, 0.0688141, 0.104738, 0.121095, 0.0890116, 0.0865255, 0.0726786, 0.0498688, 0.106122, 0.0964895, 0.125981, 0.0329254, 0.175701, 0.141879, 0.0941528, 0.0632019, 0.108382, 0.0656057, 0.104894, 0.0799601, 0.0544556, 0.34072, 0.127842, 0.0466359, 0.181751, 0.12098, 0.0604502, 0.0995768, 0.0740509, 0.175199, 0.0705678, 0.162626, 0.143418, 0.0397024, 0.0649139, 0.086087, 0.0647888, 0.0200633, 0.0458405, 0.0347382, 0.213079, 0.0962891, 0.224084, 0.0691203, 0.0742543, 0.12871, 0.103704, 0.119526, 0.0580566, 0.105961, 0.0658181, 
, 420, 0.0757843, 0.0960866, 0.221238, 0.0707631, 0.18624, 0.141918, 0.0978078, 0.0429993, 0.26274, 0.0371094, 0.231027, 0.0549581, 0.0922892, 0.0322113, 0.0871358, 0.123065, 0.152601, 0.0876363, 0.0913615, 0.079953, 0.192175, 0.135854, 0.0504333, 0.0518605, 0.066568, 0.0651174, 0.0470388, 0.0444661, 0.112754, 0.32257, 0.0560323, 0.194192, 0.0958822, 0.12247, 0.030011, 0.0874766, 0.0688782, 0.192625, 0.0854665, 0.0802348, 0.111267, 0.06468, 0.0996714, 0.0522695, 0.0948079, 0.0952769, 0.0890584, 0.0998545, 0.0390625, 0.0770894, 0.0658223, 0.0631866, 0.215337, 0.185669, 0.0693705, 0.0615428, 0.172427, 0.153929, 0.0427358, 0.0613719, 0.122087, 0.0786753, 0.155692, 0.124528, 0.180353, 0.0239624, 0.0635559, 0.0871745, 0.112024, 0.0973928, 0.110915, 0.0593028, 0.0569275, 0.0659871, 0.164351, 0.0337667, 0.125548, 0.040919, 0.163538, 0.0708995, 0.137458, 0.10058, 0.15152, 0.274369, 0.138775, 0.162621, 0.111139, 0.0881256, 0.0572235, 0.135193, 0.123022, 0.140186, 0.120125, 0.116609, 0.0707682, 0.043221, 0.0681122, 0.122984, 0.11575, 0.138294, 0.106351, 0.0571008, 
, 450, 0.0383708, 0.0791219, 0.110737, 0.0446665, 0.187349, 0.133249, 0.0574392, 0.0239237, 0.0914317, 0.105359, 0.0913717, 0.0239624, 0.0576752, 0.197048, 0.211477, 0.0561991, 0.179969, 0.0490418, 0.121777, 0.103409, 0.0659454, 0.0723022, 0.0669434, 0.217066, 0.11428, 0.0953817, 0.0756266, 0.0533183, 0.132917, 0.060021, 0.0356801, 0.0509054, 0.127309, 0.103054, 0.0819855, 0.053358, 0.0289256, 0.371563, 0.0343699, 0.0558116, 0.0952922, 0.152833, 0.0906311, 0.101243, 0.206642, 0.0381927, 0.109415, 0.0768565, 0.123889, 0.0623118, 0.0357442, 0.0750203, 0.0714844, 0.0524099, 0.150246, 0.105639, 0.0480957, 0.0596914, 0.0552714, 0.194639, 0.132366, 0.177646, 0.150174, 0.0204346, 0.0643005, 0.0497996, 0.0782857, 0.0653687, 0.0387258, 0.125407, 0.114194, 0.710707, 0.0883209, 0.107785, 0.113662, 0.0888753, 0.0926829, 0.163391, 0.0515238, 0.0950307, 0.0902852, 0.0594584, 0.0758799, 0.063443, 0.187334, 0.112985, 0.0661733, 0.111416, 0.0944987, 0.186528, 0.0940287, 0.101716, 0.180124, 0.0701202, 0.0405589, 0.0867055, 0.0371948, 0.0799062, 0.100181, 0.0563171, 0.101894, 0.0823571, 
, 480, 0.180498, 0.239569, 0.0571218, 0.0211639, 0.089445, 0.035966, 0.16413, 0.0835561, 0.144294, 0.15321, 0.0623596, 0.0755737, 0.0248199, 0.178142, 0.0369446, 0.11772, 0.100924, 0.147619, 0.0533295, 0.0293243, 0.200109, 0.0624054, 0.0463145, 0.0696971, 0.16447, 0.453507, 0.0978485, 0.076531, 0.201812, 0.0681793, 0.103805, 0.20909, 0.128714, 0.0452952, 0.120995, 0.107003, 0.044637, 0.0871307, 0.0680145, 0.051299, 0.225198, 0.0956299, 0.678828, 0.21909, 0.0748037, 0.0950918, 0.0533997, 0.0678345, 0.0598531, 0.09139, 0.228782, 0.0393351, 0.0419739, 0.174296, 0.131607, 0.0465993, 0.113924, 0.0784485, 0.0932047, 0.273564, 0.112525, 0.0933095, 0.0877299, 0.140897, 0.0478912, 0.0580627, 0.0767944, 0.060793, 0.113185, 0.0891164, 0.14188, 0.270681, 0.0827291, 0.0963399, 0.0422852, 0.0554921, 0.209992, 0.0269663, 0.0539998, 0.0832723, 0.0648224, 0.0493856, 0.0743215, 0.119708, 0.0930054, 0.0963888, 0.130995, 0.166662, 0.197543, 0.149257, 0.114722, 0.142797, 0.0819051, 0.107594, 0.11618, 0.0918935, 0.0553803, 0.0567129, 0.0617981, 0.0843577, 0.112848, 0.0880557, 
, 510, 0.148185, 0.0740743, 0.0682129, 0.0433695, 0.0678986, 0.0802032, 0.0697398, 0.0863007, 0.0687571, 0.123437, 0.0879273, 0.17855, 0.0444021, 0.120829, 0.131431, 0.0845062, 0.0807261, 0.0268962, 0.0847829, 0.0618998, 0.0557526, 0.10976, 0.0418193, 0.043808, 0.209672, 0.186572, 0.0468557, 0.0598114, 0.269152, 0.0873861, 0.124021, 0.0587463, 0.0552409, 0.0499044, 0.0958791, 0.10839, 0.0558166, 0.124118, 0.0570333, 0.116567, 0.0840251, 0.0840474, 0.743772, 1, 0.210418, 0.0922302, 0.138049, 0.0285055, 0.11503, 0.055957, 0.0530599, 0.35095, 0.121593, 0.0656962, 0.20846, 0.0649536, 0.0454763, 0.12563, 0.0648529, 0.374221, 0.115645, 0.239892, 0.106831, 0.181014, 0.0525696, 0.0663859, 0.0733541, 0.108701, 0.0709045, 0.103604, 0.0765086, 0.0656494, 0.047701, 0.138287, 0.132206, 0.166149, 0.0894185, 0.0922546, 0.103399, 0.0486257, 0.0371724, 0.0773946, 0.141717, 0.0386698, 0.144442, 0.0779724, 0.140432, 0.0693766, 0.118108, 0.118089, 0.0949687, 0.106771, 0.087793, 0.0535278, 0.154933, 0.124072, 0.0344706, 0.0553569, 0.103617, 0.0914693, 0.116648, 0.1253, 
