Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 5, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0.25, 0.51981, 
, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 8, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.08, 0.338744, 



Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
Utilization, 0, 0.323131, 0.468423, 0.410114, 0.381911, 0.335141, 0.259021, 0.465054, 0.336937, 0.429416, 0.264752, 0.418392, 0.530062, 0.308837, 0.571394, 0.52421, 0.79554, 0.391894, 0.334599, 0.371146, 0.485055, 0.465738, 0.550528, 0.31157, 0.276286, 0.430879, 0.306082, 0.22614, 0.287494, 0.417537, 0.535752, 0.351949, 0.175489, 0.381617, 0.436038, 0.218173, 0.412047, 0.389275, 0.436807, 0.469651, 0.451806, 0.369708, 0.450108, 0.364955, 0.421845, 0.598868, 0.407602, 0.410714, 0.282847, 0.594017, 0.469574, 0.422726, 0.531587, 0.307513, 0.333457, 0.400232, 0.395748, 0.338002, 0.257235, 0.545973, 0.423208, 0.404968, 0.352679, 0.414742, 0.365092, 0.26588, 0.425768, 0.463086, 0.526275, 0.290064, 0.395443, 0.338791, 0.374006, 0.706552, 0.208374, 0.460624, 0.577297, 0.475064, 0.495444, 0.624499, 0.524671, 0.324834, 0.366328, 0.518923, 0.39991, 0.341412, 0.29653, 0.439324, 0.361817, 0.4307, 0.402432, 0.207068, 0.461468, 0.611912, 0.532339, 0.402234, 0.300922, 0.621483, 0.591514, 0.412481, 0.284857, 0.412596, 0.111851, 
, 30, 0.155969, 0.225577, 0.155411, 0.13529, 0.192023, 0.199499, 0.199815, 0.204028, 0.218998, 0.11852, 0.266601, 0.0625905, 0.112381, 0.0663247, 0.128307, 0.229415, 0.199512, 0.157872, 0.18403, 0.110967, 0.261804, 0.137598, 0.333064, 0.244023, 0.26101, 0.0750385, 0.0965452, 0.226591, 0.12612, 0.143686, 0.201437, 0.189869, 0.213512, 0.175689, 0.130175, 0.0560885, 0.195637, 0.174633, 0.216495, 0.186334, 0.192862, 0.293556, 0.204643, 0.240982, 0.210845, 0.123714, 0.0607828, 0.198375, 0.194329, 0.157477, 0.201267, 0.144988, 0.147287, 0.257491, 0.13393, 0.391817, 0.204822, 0.178122, 0.141286, 0.251712, 0.187686, 0.265368, 0.152173, 0.116112, 0.250425, 0.144645, 0.159703, 0.133286, 0.138139, 0.201794, 0.146361, 0.0715799, 0.304931, 0.165537, 0.109612, 0.497826, 0.153099, 0.147391, 0.312379, 0.203625, 0.21774, 0.125309, 0.201199, 0.113421, 0.231757, 0.163393, 0.182086, 0.128519, 0.270857, 0.159447, 0.172721, 0.133836, 0.147575, 0.216739, 0.178161, 0.248976, 0.139761, 0.668406, 0.212306, 0.225796, 0.188984, 0.0838131, 
, 60, 0.161985, 0.15146, 0.0898128, 0.178769, 0.174692, 0.109918, 0.210837, 0.154066, 0.237148, 0.122628, 0.115518, 0.228754, 0.346548, 0.114438, 0.151093, 0.109673, 0.127046, 0.289793, 0.159997, 0.138503, 0.21022, 0.137376, 0.0996213, 0.187332, 0.234149, 0.184166, 0.0975154, 0.107666, 0.121546, 0.0846603, 0.140784, 0.170086, 0.0944324, 0.200898, 0.164075, 0.153386, 0.215518, 0.223305, 0.326369, 0.151276, 0.206688, 0.187025, 0.0971736, 0.264019, 0.323449, 0.2967, 0.0836815, 0.127781, 0.101746, 0.143232, 0.130538, 0.162806, 0.121297, 0.115923, 0.176287, 0.147794, 0.154317, 0.350495, 0.0540548, 0.235044, 0.179455, 0.0973623, 0.0781308, 0.173026, 0.192109, 0.131335, 0.340909, 0.229157, 0.110951, 0.257475, 0.214748, 0.100849, 0.302243, 0.306451, 0.253491, 0.77322, 0.246789, 0.0983184, 0.0820858, 0.13326, 0.174038, 0.161335, 0.270632, 0.166993, 0.248292, 0.0865527, 0.136986, 0.266213, 0.116863, 0.100528, 0.171669, 0.114628, 0.214802, 0.114762, 0.21602, 0.0968122, 0.170232, 0.225538, 0.15204, 0.148575, 0.17812, 0.091307, 
, 90, 0.127385, 0.17614, 0.106016, 0.227179, 0.1511, 0.195638, 0.206009, 0.209991, 0.109675, 0.0663444, 0.279682, 0.0969119, 0.117262, 0.202524, 0.130614, 0.184912, 0.152412, 0.244137, 0.121699, 0.137136, 0.079247, 0.0874659, 0.0797755, 0.212722, 0.150944, 0.309157, 0.184652, 0.102673, 0.0704046, 0.187365, 0.146334, 0.222476, 0.167066, 0.0624708, 0.146681, 0.123594, 0.152991, 0.265371, 0.128945, 0.133159, 0.13795, 0.412199, 0.210134, 0.119682, 0.173596, 0.144724, 0.0899292, 0.172901, 0.173858, 0.243698, 0.124801, 0.040215, 0.14882, 0.248909, 0.236645, 0.0842044, 0.107325, 0.0810694, 0.0693779, 0.105472, 0.213604, 0.113079, 0.175617, 0.175188, 0.178353, 0.148991, 0.118146, 0.173413, 0.116537, 0.288367, 0.0955236, 0.0680852, 0.106156, 0.158418, 0.191479, 0.101741, 0.107582, 0.297308, 0.10075, 0.107072, 0.0996145, 0.0837316, 0.109061, 0.0966476, 0.225591, 0.287377, 0.254817, 0.0987813, 0.164609, 0.137279, 0.13679, 0.178059, 0.14187, 0.176192, 0.134589, 0.163128, 0.173908, 0.197733, 0.0957812, 0.171703, 0.155444, 0.0642602, 
, 120, 0.178973, 0.140562, 0.202929, 0.326294, 0.193355, 0.127893, 0.234991, 0.149421, 0.399858, 0.211255, 0.161817, 0.155838, 0.136176, 0.219061, 0.140348, 0.233317, 0.256498, 0.248029, 0.184584, 0.154261, 0.241155, 0.169847, 0.11341, 0.178282, 0.13866, 0.143182, 0.170203, 0.215558, 0.268647, 0.178399, 0.104808, 0.113932, 0.158576, 0.13889, 0.198667, 0.117365, 0.157358, 0.233306, 0.157705, 0.149514, 0.141895, 0.152492, 0.179555, 0.122675, 0.0957285, 0.213947, 0.154238, 0.258703, 0.17911, 0.12029, 0.206335, 0.186581, 0.162483, 0.155065, 0.200191, 0.216296, 0.262324, 0.118287, 0.117643, 0.0962852, 0.10723, 0.0626653, 0.267129, 0.0774852, 0.13093, 0.0755432, 0.148242, 0.174253, 0.109078, 0.168179, 0.242074, 0.162511, 0.124608, 0.104662, 0.157877, 0.172471, 0.169188, 0.110666, 0.162535, 0.236688, 0.207683, 0.149555, 0.16112, 0.0946622, 0.0939084, 0.173953, 0.221486, 0.13898, 0.24481, 0.0998655, 0.172563, 0.172511, 0.227468, 0.230725, 0.147464, 0.12178, 0.145667, 0.34479, 0.178125, 0.282616, 0.173168, 0.0588956, 
, 150, 0.185796, 0.230001, 0.160978, 0.0998133, 0.149352, 0.114098, 0.128909, 0.12366, 0.210098, 0.175655, 0.180072, 0.140049, 0.22474, 0.0912471, 0.227194, 0.223846, 0.151972, 0.171539, 0.212022, 0.0975581, 0.10147, 0.0994721, 0.110968, 0.108576, 0.091983, 0.0981308, 0.09434, 0.150707, 0.394084, 0.534989, 0.213993, 0.208698, 0.156811, 0.0595184, 0.212806, 0.153135, 0.285184, 0.12737, 0.128016, 0.124503, 0.172054, 0.309483, 0.211872, 0.187263, 0.0814875, 0.0909292, 0.0976873, 0.14272, 0.251162, 0.133302, 0.19468, 0.342096, 0.133802, 0.158495, 0.14677, 0.269452, 0.153164, 0.0630575, 0.20683, 0.140922, 0.174465, 0.182153, 0.151564, 0.143917, 0.130873, 0.415021, 0.121253, 0.159663, 0.115413, 0.206873, 0.16165, 0.229109, 0.193978, 0.171678, 0.163821, 0.142575, 0.165262, 0.1155, 0.168511, 0.121645, 0.112163, 0.220325, 0.202269, 0.141889, 0.155722, 0.120065, 0.0762644, 0.318417, 0.108969, 0.168678, 0.194675, 0.379436, 0.11151, 0.149918, 0.126188, 0.118554, 0.166363, 0.0968231, 0.157287, 0.13048, 0.169315, 0.0769605, 
, 180, 0.177767, 0.190111, 0.170879, 0.155198, 0.213847, 0.0812052, 0.167244, 0.145117, 0.156108, 0.131175, 0.188957, 0.0588267, 0.15992, 0.0809855, 0.178327, 0.0815592, 0.143741, 0.142852, 0.0856227, 0.187298, 0.184373, 0.186194, 0.179912, 0.168979, 0.235533, 0.17676, 0.145967, 0.161157, 0.120289, 0.181933, 0.120059, 0.101971, 0.175928, 0.240451, 0.201263, 0.104575, 0.176067, 0.110366, 0.0793401, 0.171203, 0.162105, 0.124571, 0.122368, 0.45516, 0.26881, 0.12555, 0.170871, 0.169975, 0.115251, 0.10657, 0.151038, 0.130628, 0.1449, 0.13062, 0.126686, 0.166677, 0.147627, 0.347476, 0.136668, 0.428884, 0.188141, 0.101747, 0.163467, 0.13325, 0.167125, 0.103402, 0.111558, 0.141184, 0.0858724, 0.173078, 0.23833, 0.101538, 0.236359, 0.148513, 0.209703, 0.13112, 0.0960637, 0.0522232, 0.125907, 0.186508, 0.221061, 0.204455, 0.19222, 0.0947261, 0.0879979, 0.198607, 0.179075, 0.185628, 0.150568, 0.295476, 0.158765, 0.413325, 0.16045, 0.114879, 0.13472, 0.128193, 0.186688, 0.26025, 0.0987401, 0.114841, 0.163272, 0.0689524, 
, 210, 0.186256, 0.120578, 0.129674, 0.101872, 0.150868, 0.178702, 0.134956, 0.150395, 0.158451, 0.174987, 0.156034, 0.178866, 0.176655, 0.0571182, 0.196246, 0.421007, 0.199207, 0.17499, 0.172547, 0.232945, 0.278403, 0.0602585, 0.176841, 0.131567, 0.279468, 0.213129, 0.165185, 0.110343, 0.155424, 0.167852, 0.116054, 0.210366, 0.186155, 0.256589, 0.174301, 0.137772, 0.165577, 0.131051, 0.143966, 0.11905, 0.0744395, 0.258241, 0.0972092, 0.167901, 0.156913, 0.185774, 0.29184, 0.114363, 0.214997, 0.195721, 0.198306, 0.0523956, 0.137503, 0.193814, 0.257153, 0.279428, 0.23138, 0.161206, 0.149211, 0.164788, 0.225639, 0.203361, 0.122234, 0.344283, 0.246043, 0.201046, 0.166181, 0.192445, 0.177678, 0.187317, 0.140408, 0.103031, 0.164895, 0.187956, 0.101503, 0.151533, 0.141331, 0.136451, 0.235071, 0.149968, 0.130693, 0.273597, 0.119928, 0.139002, 0.159244, 0.12548, 0.151524, 0.15403, 0.301047, 0.356015, 0.148412, 0.383286, 0.0642761, 0.0996546, 0.156297, 0.247046, 0.138475, 0.193349, 0.10828, 0.17605, 0.176183, 0.0665989, 
, 240, 0.150326, 0.0931971, 0.296769, 0.09313, 0.0902827, 0.0955083, 0.111427, 0.135581, 0.0755564, 0.328381, 0.205359, 0.221229, 0.186383, 0.105214, 0.402404, 0.230722, 0.122664, 0.141419, 0.155261, 0.105079, 0.170915, 0.12787, 0.153546, 0.121482, 0.153858, 0.148406, 0.0659281, 0.149307, 0.226099, 0.158907, 0.188886, 0.166337, 0.0870107, 0.0954376, 0.0679911, 0.147473, 0.150627, 0.188556, 0.392503, 0.22139, 0.182702, 0.0913905, 0.0596893, 0.130788, 0.221632, 0.130783, 0.12965, 0.35475, 0.166014, 0.265996, 0.158597, 0.136059, 0.255597, 0.15288, 0.137044, 0.204118, 0.395953, 0.352721, 0.162688, 0.0959956, 0.135796, 0.0887751, 0.121246, 0.124872, 0.130619, 0.175009, 0.0809687, 0.101519, 0.106142, 0.0582021, 0.13093, 0.16587, 0.110406, 0.108068, 0.267756, 0.0554728, 0.279692, 0.127117, 0.212812, 0.147951, 0.164569, 0.360372, 0.226317, 0.101676, 0.146408, 0.141691, 0.108827, 0.153842, 0.310848, 0.312867, 0.0983114, 0.0635381, 0.161757, 0.298246, 0.256202, 0.376721, 0.343731, 0.15379, 0.0929209, 0.128516, 0.170438, 0.0853184, 
, 270, 0.124751, 0.183958, 0.17808, 0.0678294, 0.136798, 0.26417, 0.129438, 0.188204, 0.523904, 0.216641, 0.250168, 0.116046, 0.151442, 0.240953, 0.273283, 0.119013, 0.182951, 0.126967, 0.112417, 0.408811, 0.109769, 0.255322, 0.115119, 0.155821, 0.27232, 0.165074, 0.179675, 0.114834, 0.239259, 0.0883016, 0.202363, 0.277899, 0.196781, 0.271794, 0.138913, 0.113627, 0.109334, 0.215667, 0.271915, 0.241939, 0.136997, 0.118076, 0.224872, 0.190758, 0.163974, 0.131059, 0.140909, 0.106322, 0.149425, 0.244751, 0.16314, 0.0667664, 0.108969, 0.0820882, 0.0903758, 0.138692, 0.175374, 0.56382, 0.240313, 0.182455, 0.353428, 0.154057, 0.164991, 0.0524089, 0.133245, 0.115106, 0.138599, 0.14032, 0.186867, 0.297867, 0.11243, 0.170475, 0.223785, 0.123101, 0.22354, 0.183169, 0.176544, 0.162508, 0.212768, 0.0689626, 0.133577, 0.083375, 0.199681, 0.215939, 0.0964233, 0.111457, 0.207804, 0.192311, 0.272585, 0.170484, 0.0910166, 0.0893097, 0.0748433, 0.266525, 0.202477, 0.179885, 0.365099, 0.162567, 0.171933, 0.157161, 0.179893, 0.085777, 
, 300, 0.185797, 0.298496, 0.0849355, 0.136485, 0.126588, 0.174337, 0.194847, 0.0925517, 0.109198, 0.12562, 0.156129, 0.0639618, 0.216309, 0.0918599, 0.169682, 0.123332, 0.162088, 0.148171, 0.1678, 0.207391, 0.204317, 0.203784, 0.0619273, 0.293551, 0.201661, 0.134622, 0.170548, 0.207309, 0.0894867, 0.371003, 0.182895, 0.149902, 0.156713, 0.139088, 0.159154, 0.141887, 0.25247, 0.108246, 0.17725, 1, 0.0879374, 0.204943, 0.154654, 0.177476, 0.152644, 0.251183, 0.155095, 0.163408, 0.0230998, 0.188453, 0.133155, 0.171181, 0.138397, 0.201613, 0.129462, 0.141787, 0.106611, 0.234796, 0.359065, 0.145946, 0.167664, 0.1608, 0.170195, 0.247299, 0.153, 0.1733, 0.0471873, 0.184573, 0.204626, 0.151233, 0.151661, 0.147726, 0.112956, 0.183938, 0.04381, 0.121285, 0.410485, 0.248525, 0.104316, 0.143964, 0.0766052, 0.19644, 0.119866, 0.19649, 0.15843, 0.08933, 0.132662, 0.152614, 0.145761, 0.258342, 0.0578613, 0.111717, 0.141382, 0.144299, 0.150968, 0.260898, 0.15301, 0.18614, 0.187007, 0.0915965, 0.171023, 0.10588, 
, 330, 0.155213, 0.200193, 0.180887, 0.144154, 0.176332, 0.143816, 0.184906, 0.102656, 0.228852, 0.184219, 0.417323, 0.15506, 0.106541, 0.212246, 0.143054, 0.154684, 0.148429, 0.302462, 0.160424, 0.0464742, 0.174696, 0.0762492, 0.0838999, 0.135167, 0.0670909, 0.0820424, 0.198349, 0.262808, 0.0911346, 0.0998708, 0.229488, 0.0834106, 0.123392, 0.0564921, 0.273345, 0.194291, 0.159609, 0.0964854, 0.153218, 1, 0.306702, 0.16907, 0.190153, 0.424449, 0.14986, 0.126051, 0.119318, 0.230681, 0.160265, 0.137853, 0.08791, 0.145178, 0.18008, 0.200311, 0.215764, 0.147385, 0.117926, 0.139122, 0.0786265, 0.162754, 0.220227, 0.162561, 0.0937276, 0.141659, 0.148291, 0.194719, 0.142192, 0.194408, 0.117804, 0.190577, 0.0766937, 0.283076, 0.225128, 0.157031, 0.157897, 0.136121, 0.210423, 0.179429, 0.209712, 0.188384, 0.0923299, 0.17105, 0.267045, 0.151331, 0.0764903, 0.0966146, 0.166472, 0.249605, 0.146154, 0.520681, 0.128226, 0.142446, 0.114397, 0.125654, 0.156334, 0.0917704, 0.186061, 0.14657, 0.152615, 0.114402, 0.174047, 0.111838, 
, 360, 0.197656, 0.0638234, 0.174228, 0.0946157, 0.287404, 0.152471, 0.109295, 0.119707, 0.139884, 0.244653, 0.157422, 0.129338, 0.105882, 0.0909464, 0.167133, 0.439525, 0.0751495, 0.179858, 0.131595, 0.152093, 0.316928, 0.167892, 0.161889, 0.133754, 0.17693, 0.14512, 0.161491, 0.133446, 0.0673726, 0.14363, 0.101427, 0.151209, 0.15775, 0.259798, 0.120681, 0.137142, 0.495684, 0.26074, 0.192998, 0.552912, 0.100659, 0.0781423, 0.240571, 0.208294, 0.111114, 0.0868459, 0.137596, 0.157478, 0.257973, 0.0676188, 0.153302, 0.142455, 0.120783, 0.101444, 0.093987, 0.0927043, 0.100971, 0.178101, 0.134437, 0.0665253, 0.146172, 0.124863, 0.0867676, 0.177746, 0.156842, 0.143578, 0.122601, 0.152707, 0.182381, 0.105434, 0.239655, 0.221162, 0.152073, 0.187896, 0.162243, 0.181216, 0.119963, 0.200199, 0.169626, 0.0953471, 0.112528, 0.211123, 0.193784, 0.185637, 0.174578, 0.254574, 0.259234, 0.0711212, 0.215253, 0.0624868, 0.151921, 0.136474, 0.0905222, 0.107316, 0.164023, 0.203949, 0.350765, 0.19322, 0.387742, 0.130126, 0.166673, 0.0849185, 
, 390, 0.178609, 0.0891673, 0.132977, 0.0578044, 0.0808411, 0.123432, 0.225776, 0.16403, 0.226173, 0.10511, 0.218692, 0.247826, 0.162892, 0.108389, 0.0726613, 0.259438, 0.0917837, 0.124982, 0.299364, 0.252436, 0.415709, 0.0891917, 0.0722005, 0.130387, 0.0901215, 0.28722, 0.134394, 0.143732, 0.121742, 0.181011, 0.0838908, 0.0649485, 0.323793, 0.120128, 0.0904348, 0.116314, 0.172223, 0.248946, 0.128975, 0.170533, 0.258891, 0.251514, 0.136286, 0.0949575, 0.140631, 0.069635, 0.117892, 0.227991, 0.0951894, 0.179158, 0.11919, 0.0651072, 0.336199, 0.16338, 0.111964, 0.127482, 0.17188, 0.175935, 0.161853, 0.114418, 0.191041, 0.724007, 0.201044, 0.22278, 0.198556, 0.171512, 0.107407, 0.0990763, 0.131899, 0.0655273, 0.1114, 0.296105, 0.123078, 0.160031, 0.165725, 0.14446, 0.0799571, 0.161226, 0.181201, 0.241958, 0.0718282, 0.187302, 0.143736, 0.240257, 0.203332, 0.175377, 0.117005, 0.174811, 0.139553, 0.147934, 0.166285, 0.12991, 0.117649, 0.0776723, 0.0763896, 0.0455282, 0.178139, 0.133604, 0.360533, 0.166152, 0.163588, 0.0910806, 
, 420, 0.228529, 0.223762, 0.233469, 0.169652, 0.145646, 0.147429, 0.202976, 0.208369, 0.168252, 0.19343, 0.277549, 0.170386, 0.215523, 0.105207, 0.217851, 0.202751, 0.122191, 0.189132, 0.0681376, 0.199914, 0.242059, 0.0982015, 0.249966, 0.1049, 0.147564, 0.185551, 0.109208, 0.0992828, 0.179588, 0.194843, 0.310765, 0.168884, 0.136801, 0.145833, 0.168865, 0.201523, 0.103776, 0.222342, 0.252899, 0.191877, 0.190368, 0.146895, 0.104903, 0.189679, 0.337425, 0.0843302, 0.174619, 0.14148, 0.185504, 0.0541168, 0.152499, 0.0963348, 0.186798, 0.208665, 0.154565, 0.227628, 0.127426, 0.0832886, 0.132218, 0.254365, 0.120184, 0.183729, 0.116396, 0.181821, 0.165492, 0.147457, 0.104205, 0.0465434, 0.180686, 0.139746, 0.22214, 0.0967479, 0.0933187, 0.135721, 0.234246, 0.115761, 0.128914, 0.0933319, 0.212538, 0.132035, 0.131553, 0.146421, 0.22112, 0.176254, 0.114917, 0.22835, 0.180054, 0.290362, 0.188173, 0.0893036, 0.186543, 0.16146, 0.259539, 0.24088, 0.168708, 0.17424, 0.183369, 0.183329, 0.310036, 0.169886, 0.170935, 0.0575473, 
, 450, 0.120206, 0.32022, 0.124193, 0.137165, 0.211838, 0.121595, 0.224125, 0.322114, 0.0913269, 0.176479, 0.132017, 0.188516, 0.0991231, 0.253674, 0.255913, 0.108219, 0.185646, 0.0893728, 0.187723, 0.209771, 0.286389, 0.212811, 0.428122, 0.13093, 0.0618907, 0.157346, 0.123465, 0.150213, 0.186411, 0.171693, 0.15199, 0.359826, 0.0833252, 0.126524, 0.246029, 0.240399, 0.222461, 0.22477, 0.262374, 0.147596, 0.11884, 0.109882, 0.113092, 0.127793, 0.226426, 0.0884847, 0.0513438, 0.167801, 0.204699, 0.121264, 0.161653, 0.380606, 0.149208, 0.188491, 0.286534, 0.125939, 0.179026, 0.125629, 0.199938, 0.132328, 0.203495, 0.0999257, 0.141924, 0.121435, 0.171, 0.120651, 0.222754, 0.0898743, 0.0821635, 0.274512, 0.225937, 0.158826, 0.136246, 0.121592, 0.102768, 0.130209, 0.10091, 0.0925374, 0.145812, 0.217675, 0.175022, 0.06928, 0.186165, 0.0869273, 0.215148, 0.180262, 0.110236, 0.295639, 0.0948222, 0.140946, 0.142824, 0.281161, 0.446186, 0.179348, 0.112003, 0.14859, 0.129133, 0.219217, 0.235067, 0.126263, 0.173273, 0.0768901, 
, 480, 0.0806346, 0.139987, 0.113304, 0.11283, 0.199097, 0.079719, 0.185848, 0.296009, 0.208601, 0.160274, 0.19641, 0.199575, 0.152214, 0.0680013, 0.107321, 0.198281, 0.0740295, 0.099175, 0.13502, 0.0838389, 0.206701, 0.090685, 0.190916, 0.150597, 0.0739441, 0.352009, 0.134296, 0.0930898, 0.113429, 0.112408, 0.267426, 0.058846, 0.099764, 0.130808, 0.172296, 0.237507, 0.0750783, 0.204211, 0.156683, 0.067337, 0.104134, 0.188467, 0.122197, 0.143039, 0.0893453, 0.18173, 0.157078, 0.100859, 0.118145, 0.187456, 0.121296, 0.133357, 0.160704, 0.097995, 0.0647013, 0.463729, 0.203816, 0.123673, 0.183928, 0.186753, 0.095342, 0.148564, 0.081484, 0.175858, 0.0928009, 0.11323, 0.134874, 0.0454173, 0.218675, 0.163013, 0.238702, 0.247007, 0.268102, 0.153095, 0.0893839, 0.147069, 0.0815165, 0.146563, 0.232237, 0.248059, 0.103802, 0.152498, 0.244423, 0.147592, 0.237286, 0.17705, 0.0673472, 0.304615, 0.141905, 0.12044, 0.200143, 0.146499, 0.286255, 0.133476, 0.224791, 0.106961, 0.16082, 0.0762472, 0.141427, 0.244061, 0.155492, 0.0700266, 
, 510, 0.132824, 0.0912537, 0.205276, 0.159341, 0.0924866, 0.0808604, 0.325847, 0.203229, 0.107632, 0.159248, 0.190449, 0.148271, 0.274904, 0.242145, 0.13901, 0.0731201, 0.137106, 0.140728, 0.233444, 0.235255, 0.266388, 0.145861, 0.118705, 0.654424, 0.274179, 0.132172, 0.165757, 0.1079, 0.178205, 0.10769, 0.164039, 0.130683, 0.0739309, 0.0928131, 0.167727, 0.0812347, 0.166542, 0.0730001, 0.1481, 0.180634, 0.146576, 0.069161, 0.149843, 0.170824, 0.254679, 0.15341, 0.106246, 0.209412, 0.197343, 0.124521, 0.084908, 0.216987, 0.124013, 0.220528, 0.240585, 0.158515, 0.13737, 0.286996, 0.154682, 0.157142, 0.116063, 0.146423, 0.185503, 0.120534, 0.0980174, 0.130955, 0.196053, 0.24905, 0.0801402, 0.243053, 0.185775, 0.132883, 0.0599365, 0.105959, 0.112824, 0.134914, 0.210162, 0.159511, 0.274152, 0.192711, 0.151232, 0.130465, 0.206134, 0.0929037, 0.129136, 0.0942484, 0.153245, 0.214502, 0.166846, 0.215161, 0.124068, 0.114681, 1, 0.118254, 0.268222, 0.216659, 0.214965, 0.125653, 0.107944, 0.31005, 0.174551, 0.113563, 
